Date/Time,Lat,Lon,error
1/25/20 09:10:38,51.54439163208008,46.02798080444336,2
2/5/20 18:53:27,51.522850036621094,46.00064086914063,0
3/2/20 21:37:35,51.45206832885742,45.9090690612793,1
2/14/20 10:11:42,51.48862075805664,46.100990295410156,0
3/1/20 18:19:51,51.5460205078125,46.0172004699707,1
2/9/20 08:50:01,51.54101943969727,46.01340866088867,1
2/3/20 20:41:47,51.47824096679688,46.13296127319336,3
3/11/20 14:15:10,51.5679702758789,46.01314163208008,1
3/7/20 09:29:43,51.53955078125,46.05009841918945,1
1/26/20 16:04:00,51.52949905395508,46.05144119262695,6
2/9/20 12:06:09,51.52819061279297,46.04975128173828,0
2/10/20 11:24:23,51.52151107788086,46.02162170410156,0
2/22/20 16:33:08,51.53482055664063,46.02207946777344,0
1/24/20 16:38:28,51.49354934692383,46.11574172973633,0
2/18/20 13:48:57,51.53582000732422,46.00320053100586,0
1/31/20 16:09:44,51.4781494140625,46.139198303222656,1
3/3/20 20:16:37,51.496131896972656,45.9427604675293,2
1/31/20 13:19:34,51.5855484008789,45.93738174438477,1
2/14/20 21:56:15,51.60432815551758,45.975379943847656,0
2/18/20 15:57:02,51.61272048950195,46.013938903808594,0
2/1/20 23:47:17,51.53165817260742,46.01707077026367,0
2/8/20 16:57:09,51.51227188110352,45.96218872070313,1
2/9/20 11:51:10,51.49974060058594,46.1693115234375,2
2/14/20 18:54:55,51.609718322753906,46.01596069335938,1
2/10/20 12:19:52,51.52690124511719,46.01826858520508,0
3/10/20 21:02:04,51.52745056152344,46.020240783691406,4
3/14/20 19:21:18,51.60567855834961,45.98315811157226,2
1/24/20 07:27:35,51.52545166015625,46.0047607421875,2
1/24/20 13:42:09,51.54798889160156,45.99723815917969,1
2/26/20 12:10:31,51.52280044555664,46.0312385559082,0
2/12/20 12:50:24,51.589820861816406,46.12834167480469,3
2/13/20 20:51:14,51.49641036987305,45.9327392578125,0
1/31/20 20:15:04,51.56695175170898,46.00999069213867,0
2/18/20 08:08:00,51.49798965454102,46.117530822753906,2
2/15/20 20:20:07,51.49937057495117,45.93254852294922,1
2/19/20 22:20:41,51.57929992675781,46.07585906982422,2
2/27/20 09:37:34,51.54153060913086,45.998779296875,4
2/24/20 14:27:48,51.589881896972656,45.94047164916992,4
1/31/20 20:53:44,51.524818420410156,46.03826904296875,4
2/5/20 18:54:30,51.48740005493164,46.150840759277344,0
1/25/20 20:18:50,51.4981918334961,46.11359024047852,2
1/31/20 23:06:49,51.531700134277344,46.0306396484375,0
2/16/20 10:33:21,51.54143142700195,45.995521545410156,1
2/17/20 15:13:27,51.522911071777344,46.02151107788086,3
3/14/20 20:22:25,51.49520874023438,46.1195182800293,1
3/12/20 08:20:46,51.5512809753418,46.01837158203125,0
3/14/20 22:14:54,51.50983047485352,45.93545913696289,0
3/11/20 18:53:29,51.58832168579102,45.94208145141602,1
2/15/20 15:27:16,51.5240592956543,46.008949279785156,1
1/21/20 13:50:49,51.49674987792969,46.11368942260742,2
1/29/20 14:24:23,51.54333877563477,46.03504180908203,0
3/2/20 13:16:04,51.54101943969727,46.01340866088867,0
2/29/20 11:57:58,51.53070068359375,46.06549835205078,1
2/12/20 21:33:58,51.5301399230957,45.98965072631836,2
2/15/20 01:39:26,51.53620147705078,45.99927139282226,1
3/13/20 18:08:42,51.59946823120117,45.98482131958008,0
3/6/20 19:52:13,51.60931015014648,46.01763916015625,3
2/15/20 19:46:59,51.5341796875,46.00471878051758,5
3/11/20 08:58:06,51.53868865966797,46.01412963867188,1
2/5/20 08:27:15,51.53355026245117,46.02537155151367,1
2/13/20 17:21:48,51.52634811401367,46.01782989501953,0
3/8/20 19:46:07,51.56990051269531,46.06349182128906,2
1/21/20 06:59:38,51.47077941894531,46.10794067382813,4
3/1/20 13:58:26,51.59841918945313,45.91722106933594,1
3/15/20 15:20:34,51.54108810424805,46.01345825195313,2
3/5/20 06:23:30,51.56262969970703,46.01787948608398,6
1/21/20 12:24:52,51.48178100585938,46.13531112670898,1
1/23/20 13:58:59,51.53601837158203,46.0046501159668,1
2/1/20 09:02:58,51.4957389831543,46.15262985229492,1
3/1/20 15:08:50,51.52634811401367,46.01782989501953,0
1/23/20 19:55:06,51.51266098022461,45.95201873779297,1
2/17/20 12:12:31,51.56520080566406,45.99026870727539,0
2/9/20 16:11:41,51.59878921508789,46.00334167480469,1
2/22/20 12:58:10,51.59867858886719,45.92779159545898,0
1/30/20 07:11:47,51.49921035766602,46.12498092651367,0
2/11/20 11:11:18,51.51959991455078,46.02090835571289,0
1/30/20 10:58:47,51.6090087890625,46.0004997253418,2
3/7/20 19:33:19,51.60086059570313,46.00654983520508,2
2/29/20 18:50:48,51.47607040405274,46.15581130981445,0
2/18/20 17:43:58,51.505409240722656,46.18140029907226,1
1/25/20 19:07:05,51.56158828735352,45.97608947753906,0
2/14/20 23:40:18,51.50730895996094,45.98223114013672,3
2/6/20 06:35:54,51.5234489440918,45.97751998901367,4
1/31/20 23:23:55,51.48160171508789,45.90689086914063,0
1/30/20 11:19:23,51.53348159790039,46.02785873413086,0
1/27/20 18:18:07,51.58681106567383,46.0802001953125,0
2/8/20 15:36:35,51.53376007080078,46.02677917480469,1
3/7/20 00:58:46,51.51401138305664,45.95587158203125,4
1/28/20 18:52:53,51.58092880249024,45.95727920532226,1
3/13/20 20:22:51,51.53025817871094,46.00854873657226,0
2/20/20 17:55:16,51.5990104675293,45.96773147583008,0
1/29/20 10:05:48,51.49932861328125,46.09572982788086,1
2/25/20 14:59:59,51.54153060913086,45.998779296875,0
3/12/20 06:19:11,51.49787139892578,46.13222122192383,0
1/29/20 09:18:14,51.49803161621094,46.13069152832031,0
2/12/20 07:51:40,51.49496841430664,46.15665817260742,0
2/6/20 07:37:55,51.490989685058594,46.11877059936523,1
1/28/20 14:18:52,51.50255966186523,45.9540901184082,0
2/22/20 12:01:34,51.60451889038086,45.91357040405274,3
1/30/20 07:38:52,51.52225875854492,45.99274826049805,1
3/8/20 21:10:20,51.61026000976562,45.98828125,0
1/20/20 06:56:36,51.50553894042969,45.92905044555664,0
2/12/20 08:04:15,51.524879455566406,46.02217102050781,1
3/8/20 23:19:35,51.53371810913086,46.04182052612305,0
2/27/20 11:21:01,51.58005905151367,45.96931838989258,1
1/22/20 18:39:29,51.54101943969727,46.01340866088867,0
1/22/20 17:11:53,51.53342056274414,46.02682113647461,1
2/29/20 08:16:33,51.53607940673828,46.06113052368164,0
1/22/20 01:54:55,51.59746170043945,45.95869827270508,3
2/5/20 09:57:31,51.51850891113281,46.01668930053711,0
1/27/20 16:53:50,51.47726821899414,46.09149169921875,2
2/7/20 18:05:46,51.52022171020508,45.98907089233398,2
2/21/20 18:20:53,51.519248962402344,45.95531845092773,0
3/14/20 20:19:33,51.53585815429688,45.99811935424805,1
2/19/20 19:37:24,51.57901000976562,46.07466125488281,3
1/20/20 16:35:57,51.60947036743164,45.99686050415039,2
2/23/20 11:47:56,51.57081985473633,46.00251007080078,3
2/29/20 19:01:03,51.48490905761719,46.13254165649414,1
2/16/20 11:06:32,51.50164031982422,45.95793914794922,1
2/1/20 18:08:44,51.59162902832031,45.9272689819336,4
1/23/20 10:11:57,51.49003982543945,45.91933059692383,0
3/16/20 15:25:30,51.55292129516602,46.05173110961914,2
3/3/20 20:23:43,51.53955078125,46.05009841918945,1
2/19/20 09:42:53,51.48765182495117,46.12099838256836,2
2/9/20 06:30:34,51.566490173339844,45.9863395690918,0
1/28/20 17:12:12,51.54153060913086,45.998779296875,4
3/1/20 12:12:34,51.4969482421875,46.09254837036133,2
2/28/20 07:00:22,51.60795974731445,45.90690994262695,0
3/13/20 11:03:13,51.5537109375,46.0532112121582,13
1/23/20 08:32:58,51.60108947753906,46.00028991699219,2
3/13/20 22:11:36,51.48609161376953,46.1209602355957,0
3/3/20 19:26:41,51.57569122314453,46.00883102416992,1
3/1/20 00:17:40,51.56352996826172,45.990089416503906,3
3/14/20 10:40:37,51.51919174194336,46.01985931396485,1
2/25/20 14:26:45,51.61684036254883,45.96804809570313,1
2/14/20 18:50:10,51.53538131713867,46.0024299621582,1
2/20/20 13:59:17,51.52883911132813,46.04848098754883,2
2/15/20 21:53:12,51.4957504272461,46.08016967773438,2
2/19/20 20:07:25,51.47317123413086,46.12744903564453,1
2/20/20 13:04:56,51.476318359375,46.13169860839844,1
2/13/20 12:10:36,51.52315139770508,46.03120040893555,4
2/2/20 12:01:12,51.4988899230957,45.95434188842773,2
1/29/20 17:24:07,51.58737182617188,45.91275024414063,2
2/16/20 18:21:33,51.50286102294922,45.94575119018555,0
2/25/20 13:56:58,51.52128982543945,45.97906112670898,2
1/22/20 01:15:10,51.60322952270508,46.02050018310547,4
2/22/20 18:28:37,51.5382308959961,46.01910018920898,1
2/19/20 20:15:24,51.48941040039063,46.1302604675293,1
2/15/20 14:53:20,51.49087142944336,45.92647933959961,1
3/2/20 06:19:07,51.56707000732422,46.02278900146485,5
1/26/20 14:36:04,51.5406494140625,46.02357864379883,1
2/15/20 19:06:38,51.59703826904297,45.9706916809082,1
2/23/20 13:17:25,51.54048156738281,46.01900100708008,1
1/28/20 06:45:38,51.602760314941406,46.01362991333008,0
2/24/20 20:10:38,51.5683708190918,45.99897003173828,3
3/12/20 16:07:02,51.5683708190918,45.99897003173828,1
2/20/20 06:02:54,51.46987915039063,45.92187881469727,0
2/2/20 08:27:06,51.48299026489258,46.13265991210938,2
2/10/20 06:10:10,51.4959716796875,46.12841033935547,2
2/6/20 19:42:18,51.46854019165039,46.11840057373047,3
2/28/20 07:29:58,51.56956100463867,46.02714157104492,2
3/2/20 09:42:35,51.51919174194336,46.01985931396485,6
2/16/20 17:31:53,51.60322952270508,46.02050018310547,4
2/18/20 17:45:38,51.54183959960938,46.02910995483398,0
1/21/20 16:55:43,51.57265853881836,45.972618103027344,0
2/20/20 14:52:00,51.49309158325195,46.11445999145508,1
3/10/20 07:28:47,51.52634048461914,46.01953887939453,1
1/25/20 20:49:09,51.53263854980469,46.04151916503906,0
2/22/20 10:28:25,51.577049255371094,45.96398162841797,2
2/6/20 07:14:08,51.60538864135742,45.91455078125,0
3/16/20 20:15:48,51.6024284362793,45.99441909790039,4
2/29/20 21:42:33,51.529090881347656,46.02048873901367,0
2/9/20 16:43:10,51.52119064331055,45.97993087768555,1
2/4/20 17:16:05,51.60165023803711,46.01443862915039,1
2/12/20 02:28:18,51.57305145263672,45.97528839111328,2
3/10/20 08:15:36,51.48797988891602,46.12638854980469,0
1/30/20 20:03:32,51.52988815307617,45.96976089477539,0
3/5/20 17:06:43,51.53868103027344,46.043800354003906,0
1/28/20 14:38:26,51.584861755371094,45.97753143310547,1
2/9/20 12:45:22,51.47539138793945,46.15576171875,1
3/12/20 10:11:45,51.497779846191406,46.060791015625,3
2/4/20 11:11:46,51.57720947265625,46.00999069213867,2
1/22/20 11:56:48,51.52878189086914,46.00838088989258,3
3/7/20 15:09:01,51.47011184692383,46.14738082885742,0
2/25/20 16:48:51,51.53234100341797,46.04499053955078,3
2/12/20 11:07:21,51.502220153808594,46.13183975219727,0
2/7/20 20:32:10,51.58642959594727,45.98553085327149,1
3/3/20 19:40:36,51.52904891967773,46.00218963623047,8
2/13/20 08:48:26,51.4911994934082,46.11560821533203,1
2/8/20 10:41:11,51.548728942871094,46.01689910888672,0
1/21/20 19:04:48,51.60303115844727,45.99843978881836,0
2/28/20 10:05:12,51.54629898071289,46.01736831665039,0
2/22/20 21:15:37,51.5277214050293,46.0417594909668,1
3/3/20 20:32:45,51.5412712097168,45.98989868164063,1
2/27/20 13:27:02,51.50701141357422,45.91423034667969,2
1/28/20 14:08:39,51.53379821777344,45.97346878051758,4
3/5/20 16:07:54,51.49065017700195,46.11494064331055,0
2/1/20 16:19:33,51.50558853149414,45.95608901977539,2
2/27/20 11:37:23,51.57690811157226,45.97296905517578,2
2/4/20 15:36:08,51.53012084960938,46.03969955444336,1
2/25/20 12:19:13,51.53601837158203,46.01504898071289,0
2/14/20 22:11:00,51.51451873779297,46.00289916992188,3
2/6/20 14:50:07,51.489830017089844,45.95344924926758,1
3/10/20 07:10:34,51.51831817626953,46.02104949951172,1
2/25/20 11:25:27,51.59452819824219,45.96646118164063,0
1/20/20 12:16:14,51.522361755371094,46.02259826660156,0
2/18/20 23:29:28,51.54259872436523,46.02682876586914,2
2/15/20 07:40:14,51.53601837158203,46.0046501159668,3
1/25/20 07:38:28,51.52098846435547,46.01374816894531,1
2/12/20 18:00:26,51.5230484008789,46.01082992553711,0
2/20/20 17:51:18,51.53234100341797,45.97748184204102,3
2/1/20 16:58:55,51.57690811157226,45.97296905517578,0
3/3/20 20:45:13,51.499549865722656,46.141990661621094,1
2/11/20 17:00:05,51.52199935913086,45.98345184326172,1
2/29/20 01:29:45,51.52806854248047,46.04534912109375,1
3/16/20 13:20:30,51.54280090332031,46.01459884643555,0
3/14/20 18:20:15,51.460670471191406,46.10950088500977,1
2/20/20 15:06:43,51.52035140991211,46.0180892944336,0
2/21/20 16:49:37,51.50135040283203,45.95692825317383,0
1/27/20 11:34:22,51.56843185424805,45.9800796508789,3
3/3/20 12:48:23,51.50452041625977,45.96358108520508,0
2/21/20 11:03:08,51.49666976928711,46.11376190185547,3
2/25/20 13:26:38,51.52655029296875,46.04740905761719,0
2/20/20 14:40:15,51.59975814819336,45.923301696777344,0
3/2/20 21:02:10,51.52779006958008,46.02362060546875,1
2/26/20 14:19:38,51.53340148925781,45.96762084960938,0
2/8/20 10:36:54,51.56671905517578,46.022850036621094,5
2/11/20 22:39:30,51.55130004882813,46.0107307434082,1
2/8/20 14:50:43,51.508949279785156,46.19403076171875,4
2/13/20 22:17:09,51.49234008789063,46.09748077392578,0
2/25/20 16:14:41,51.53068923950195,46.03012084960938,1
1/28/20 23:25:49,51.57680892944336,46.06819915771485,4
2/23/20 22:45:43,51.52935028076172,46.0389404296875,1
2/22/20 07:35:02,51.47454071044922,45.92913055419922,1
2/15/20 23:15:40,51.60213088989258,45.91054916381836,1
1/20/20 18:13:21,51.50283813476562,46.08000183105469,0
3/9/20 19:59:49,51.550941467285156,45.99235916137695,0
2/16/20 12:27:50,51.54996109008789,46.03559112548828,2
1/24/20 07:45:10,51.54151916503906,46.00381851196289,3
3/13/20 22:27:08,51.52989959716797,45.989341735839844,2
2/23/20 11:55:21,51.57690811157226,45.97296905517578,1
2/12/20 07:48:49,51.49382019042969,46.15132141113281,0
2/6/20 17:43:07,51.50141143798828,46.16600036621094,2
1/24/20 13:31:44,51.59865951538086,45.97829055786133,1
2/12/20 07:13:58,51.58951950073242,45.94155883789063,1
1/24/20 18:17:30,51.54616165161133,45.9959716796875,0
1/31/20 09:19:03,51.53686904907226,45.97787094116211,1
2/7/20 09:55:46,51.53182983398438,46.02531051635742,0
2/7/20 11:22:52,51.47428894042969,46.10155868530274,2
3/8/20 21:41:24,51.56230926513672,45.99694061279297,0
1/30/20 14:31:26,51.5848503112793,46.12635040283203,4
3/4/20 18:56:00,51.59564971923828,45.92129898071289,3
3/7/20 15:21:59,51.49327087402344,45.94551086425781,4
2/24/20 18:19:16,51.532508850097656,46.02161026000977,2
2/29/20 14:37:29,51.48115158081055,46.1414794921875,0
2/29/20 09:44:52,51.54153060913086,45.998779296875,4
2/24/20 10:42:05,51.48273086547852,46.09918975830078,2
2/10/20 19:12:19,51.57690811157226,45.97296905517578,2
1/24/20 19:47:58,51.5152816772461,45.96968078613281,0
1/22/20 18:56:33,51.52143859863281,46.01176834106445,1
2/15/20 10:44:39,51.54415893554688,46.0402717590332,5
3/2/20 10:53:40,51.53586959838867,46.02532958984375,0
2/19/20 14:57:15,51.5218505859375,45.97808837890625,3
2/18/20 21:56:18,51.59154891967773,45.93254852294922,0
1/31/20 11:46:53,51.53902053833008,46.00519180297852,0
2/23/20 13:39:40,51.53569030761719,46.00371932983398,0
3/16/20 18:32:23,51.564308166503906,45.97610092163086,2
2/13/20 17:06:54,51.54561996459961,46.03208923339844,0
2/18/20 21:19:34,51.52716827392578,45.98519897460938,0
3/8/20 18:44:56,51.60839080810547,45.9774284362793,0
3/8/20 13:48:50,51.5230484008789,46.01082992553711,0
2/19/20 20:39:22,51.56013107299805,45.98912048339844,0
3/14/20 23:45:59,51.54719924926758,46.00825119018555,0
1/22/20 06:42:06,51.53939819335938,45.98067855834961,0
3/2/20 17:36:54,51.54101943969727,46.01340866088867,1
1/30/20 06:38:14,51.47237014770508,46.12005996704102,0
2/26/20 18:36:46,51.52941131591797,46.008750915527344,0
1/25/20 12:39:20,51.60565185546875,46.001708984375,4
1/20/20 19:30:04,51.61254119873047,45.97388076782226,0
1/21/20 20:40:02,51.58903121948242,45.94218826293945,3
1/23/20 15:03:08,51.57690811157226,45.97296905517578,1
2/21/20 17:54:19,51.57704162597656,45.96416854858398,1
1/31/20 21:05:04,51.47475051879883,46.13800811767578,0
2/26/20 16:49:09,51.50038146972656,46.17193984985352,6
3/13/20 12:17:41,51.53480911254883,46.02349853515625,4
3/13/20 19:45:10,51.576820373535156,45.97298049926758,0
2/21/20 14:09:12,51.49689102172852,45.93655014038086,1
2/23/20 18:24:27,51.47338104248047,46.115150451660156,0
2/1/20 22:06:20,51.52153015136719,46.01218032836914,4
2/4/20 13:54:58,51.47893142700195,46.13846969604492,1
1/27/20 21:14:21,51.58797073364258,45.9046516418457,1
2/4/20 07:44:26,51.56953811645508,45.97455978393555,2
2/16/20 09:18:05,51.61182022094727,46.01564025878906,3
1/22/20 14:25:46,51.61172103881836,46.018959045410156,4
2/20/20 11:26:07,51.51884078979492,46.02233123779297,2
2/11/20 23:22:47,51.47829818725586,46.1419792175293,3
2/9/20 10:51:07,51.57633972167969,46.01192092895508,0
1/31/20 20:39:08,51.49924087524414,46.12424850463867,0
1/29/20 12:14:37,51.54621124267578,46.009498596191406,0
1/22/20 16:45:23,51.57133865356445,45.99599838256836,1
1/26/20 12:25:50,51.53181838989258,45.98418045043945,1
2/21/20 20:05:18,51.58884048461914,45.92005157470703,2
3/6/20 10:21:05,51.54153060913086,45.998779296875,2
2/21/20 10:29:59,51.4716911315918,46.11613082885742,3
1/28/20 10:13:34,51.4751091003418,46.130348205566406,3
2/9/20 20:29:23,51.47121047973633,46.1237907409668,0
3/13/20 07:11:26,51.49855041503906,46.131919860839844,0
1/25/20 11:49:12,51.53741073608398,46.02354049682617,1
3/12/20 06:37:34,51.58403015136719,45.95454025268555,2
3/6/20 13:04:10,51.54153060913086,45.998779296875,1
1/24/20 09:54:02,51.50389862060547,46.10808944702149,3
2/5/20 20:33:28,51.490989685058594,46.11877059936523,3
2/14/20 08:30:13,51.50138854980469,45.94403076171875,1
1/26/20 20:49:08,51.59897994995117,45.97154998779297,5
2/10/20 11:24:26,51.53308868408203,46.02663040161133,0
3/14/20 20:14:32,51.47732925415039,46.12971878051758,0
2/28/20 15:31:55,51.53248977661133,46.00981903076172,0
1/22/20 17:16:41,51.60113906860352,45.998619079589844,0
1/26/20 12:40:49,51.54462814331055,46.01390838623047,1
2/19/20 13:17:59,51.52983856201172,46.0342903137207,0
1/27/20 09:04:50,51.50848007202149,46.18207168579102,0
2/8/20 22:13:44,51.54573059082031,46.00761032104492,4
2/23/20 19:01:47,51.53950881958008,46.01922988891602,0
2/27/20 23:38:37,51.52307891845703,46.03020858764648,2
3/14/20 07:02:30,51.56589889526367,46.020408630371094,2
2/5/20 20:37:59,51.506080627441406,45.91510009765625,1
3/5/20 21:03:34,51.49654006958008,46.11851119995117,4
2/25/20 11:42:06,51.54045867919922,46.00127029418945,1
3/9/20 14:53:58,51.53192901611328,46.01642990112305,1
2/23/20 22:38:00,51.50099182128906,46.11648941040039,0
2/19/20 10:19:46,51.537269592285156,46.01848983764648,0
1/30/20 21:29:02,51.54703903198242,46.01620864868164,5
2/24/20 10:59:20,51.51572036743164,46.0083999633789,2
1/29/20 17:00:17,51.53570938110352,45.99354934692383,2
2/16/20 18:32:08,51.5260009765625,46.04803848266602,2
2/10/20 17:30:17,51.4852409362793,46.15792846679688,0
2/1/20 19:34:35,51.57471084594727,45.96945190429688,4
2/5/20 12:07:11,51.48548126220703,46.13167190551758,1
2/9/20 06:14:22,51.52333068847656,46.031150817871094,0
2/4/20 11:58:33,51.5424690246582,45.99734115600586,3
3/14/20 21:27:34,51.59368133544922,46.13726043701172,3
2/19/20 13:24:23,51.49554061889648,46.119178771972656,1
1/30/20 16:03:09,51.54153060913086,45.998779296875,0
2/21/20 12:08:32,51.57558822631836,46.10129165649414,2
1/29/20 07:41:10,51.48212814331055,46.16119003295898,0
3/7/20 18:52:10,51.47140884399414,46.12385940551758,2
2/14/20 20:01:55,51.523780822753906,46.002418518066406,0
3/10/20 19:19:35,51.54130172729492,46.02239990234375,0
3/5/20 10:59:40,51.527099609375,46.0117301940918,3
1/30/20 20:56:15,51.49272155761719,45.92148971557617,0
2/28/20 09:39:28,51.53451919555664,45.9840087890625,0
2/25/20 10:15:41,51.5322494506836,46.02769088745117,1
3/11/20 12:55:47,51.50059127807617,46.15520095825195,0
3/3/20 19:07:31,51.58388900756836,46.07704162597656,1
2/7/20 18:44:31,51.536109924316406,45.99932861328125,1
2/9/20 20:59:10,51.52339172363281,46.00624084472656,4
2/10/20 07:22:05,51.58496856689453,45.95227813720703,2
2/13/20 18:22:05,51.5844612121582,46.07575988769531,0
2/11/20 07:33:52,51.54906845092773,46.00672912597656,3
