Date/Time,Lat,Lon,error
1/20/20 21:11:32,55.83660125732422,49.10289001464844,2
2/28/20 10:32:31,55.8011589050293,49.18291854858398,4
2/4/20 09:23:40,55.82891082763672,49.13486099243164,2
3/16/20 08:19:16,55.80044937133789,49.24029159545898,5
2/21/20 17:21:00,55.7894287109375,49.17937850952149,1
1/26/20 12:54:16,55.75598907470703,49.22748184204102,4
3/12/20 19:58:37,55.819190979003906,49.12166976928711,1
3/10/20 00:38:29,55.83287811279297,49.07371139526367,3
2/12/20 10:18:42,55.80358123779297,49.0672607421875,1
2/19/20 13:41:08,55.76395034790039,49.17292022705078,1
2/29/20 04:05:38,55.79360961914063,49.1492805480957,2
3/2/20 13:23:27,55.71255111694336,49.35049057006836,1
3/8/20 08:50:13,55.84671020507813,49.156959533691406,1
3/13/20 18:12:34,55.81901168823242,49.10047149658203,2
1/27/20 22:28:49,55.78931045532226,49.22124099731445,0
2/13/20 19:02:19,55.8289794921875,49.13444137573242,0
2/25/20 16:08:34,55.78725051879883,49.12258911132813,1
2/10/20 00:10:48,55.74959945678711,49.18420028686523,7
2/10/20 11:56:27,55.73331832885742,49.17956161499024,1
1/25/20 20:32:28,55.82991027832031,49.08142852783203,5
2/11/20 09:37:58,55.77851104736328,49.156471252441406,0
1/25/20 14:18:05,55.811561584472656,49.07215118408203,0
3/12/20 22:41:27,55.76691055297852,49.139381408691406,2
3/15/20 18:00:28,55.81655883789063,49.13579940795898,0
1/24/20 21:28:04,55.74380111694336,49.20335006713867,3
3/14/20 09:22:45,55.73754119873047,49.20991897583008,3
2/21/20 11:04:15,55.82365036010742,49.05609130859375,2
2/7/20 13:34:38,55.80091857910156,49.24290084838867,5
3/12/20 17:23:36,55.77656936645508,49.22079849243164,5
3/13/20 19:32:55,55.793678283691406,49.09696960449219,0
2/27/20 09:35:19,55.8195915222168,49.14162063598633,1
2/13/20 22:01:31,55.79703140258789,49.12805938720703,3
1/21/20 16:58:45,55.79809188842773,49.17084121704102,1
2/19/20 21:41:33,55.81827163696289,49.09983825683594,1
3/13/20 12:46:49,55.74702835083008,49.20867156982422,3
2/13/20 18:06:33,55.8397102355957,49.14739990234375,0
1/20/20 14:22:55,55.74296951293945,49.17758178710938,1
1/28/20 11:11:06,55.78047180175781,49.1130485534668,0
3/11/20 16:28:35,55.8200798034668,49.14960098266602,0
2/28/20 21:31:07,55.7694206237793,49.21775817871094,0
2/5/20 16:30:16,55.79304885864258,49.10345840454102,0
1/23/20 16:07:39,55.76258087158203,49.22095108032226,1
1/31/20 20:28:25,55.814231872558594,49.06977844238281,0
3/5/20 16:16:23,55.82102966308594,49.08282852172852,2
3/1/20 17:15:15,55.74018859863281,49.19841003417969,5
2/14/20 21:10:32,55.794639587402344,49.24814987182617,2
2/18/20 18:14:58,55.82509994506836,49.03149032592773,7
2/7/20 07:28:51,55.7882194519043,49.1833381652832,1
1/22/20 19:34:03,55.81702041625977,49.088951110839844,2
2/2/20 18:03:41,55.78134155273438,49.23706817626953,1
2/29/20 18:12:14,55.83422088623047,49.10152816772461,6
3/9/20 20:41:36,55.74982833862305,49.20624160766602,1
3/12/20 20:57:45,55.80113983154297,49.18318176269531,0
1/25/20 15:00:00,55.78596115112305,49.19322967529297,5
3/12/20 09:52:29,55.81961059570313,49.14630889892578,2
2/12/20 11:25:32,55.81594848632813,49.18938827514648,1
1/23/20 08:22:24,55.79383087158203,49.24821090698242,6
2/17/20 17:59:10,55.79840850830078,49.19179916381836,0
3/10/20 15:00:16,55.82025146484375,49.1343002319336,0
2/13/20 16:11:45,55.76216125488281,49.21942901611328,2
3/9/20 00:58:12,55.7719612121582,49.154640197753906,1
2/21/20 13:42:31,55.83576965332031,49.13692092895508,1
1/30/20 13:45:20,55.82204055786133,49.12191009521485,4
2/12/20 19:05:49,55.83966064453125,49.06058120727539,3
3/2/20 01:34:07,55.74682998657226,49.22211074829102,4
1/29/20 00:07:29,55.79582977294922,49.17512130737305,0
2/16/20 07:31:59,55.74411010742188,49.17988967895508,3
2/11/20 16:35:44,55.7671890258789,49.10116958618164,2
2/11/20 17:56:13,55.78725051879883,49.12258911132813,0
2/9/20 07:49:50,55.76567077636719,49.14844131469727,1
3/11/20 21:02:44,55.61111831665039,49.29204177856445,5
2/21/20 13:15:46,55.83161163330078,49.08068084716797,0
2/11/20 08:15:15,55.84096145629883,49.13864135742188,0
1/26/20 00:30:50,55.745399475097656,49.2005500793457,5
2/23/20 16:18:07,55.77035903930664,49.224510192871094,0
2/24/20 22:40:54,55.76401901245117,49.22481155395508,0
2/19/20 13:24:46,55.82316970825195,49.09569931030274,0
3/1/20 19:27:24,55.75421905517578,49.176490783691406,0
3/12/20 08:26:41,55.83218002319336,49.09981918334961,0
1/22/20 20:25:51,55.836021423339844,49.15074920654297,0
3/12/20 20:31:39,55.78736877441406,49.12197875976562,1
1/26/20 16:25:39,55.82487869262695,49.08758163452149,5
2/17/20 16:25:17,55.7910385131836,49.12200164794922,1
2/8/20 23:53:19,55.774131774902344,49.14508056640625,1
2/21/20 07:17:04,55.83161163330078,49.07754135131836,4
3/1/20 20:25:10,55.8207893371582,49.09481811523438,2
3/1/20 10:37:51,55.7540512084961,49.18616104125977,1
3/3/20 11:03:08,55.76491165161133,49.14947128295898,4
2/5/20 08:23:25,55.77133178710938,49.13359832763672,1
1/27/20 21:37:09,55.81945037841797,49.09246826171875,3
3/3/20 18:32:39,55.79402160644531,49.22375106811523,6
2/6/20 17:47:57,55.86724853515625,49.08356094360352,0
1/29/20 18:19:08,55.82160949707031,49.09001922607422,3
1/24/20 12:51:00,55.75101089477539,49.21403121948242,0
2/21/20 11:28:48,55.83792114257813,49.10129165649414,1
1/28/20 13:06:17,55.80366897583008,49.17845153808594,1
2/27/20 16:00:35,55.77801895141602,49.22534942626953,2
2/24/20 12:25:11,55.80509948730469,49.19018936157226,3
2/18/20 13:14:39,55.76633834838867,49.101829528808594,3
3/9/20 17:41:32,55.76948928833008,49.21794128417969,6
3/15/20 21:21:08,55.81834030151367,49.126380920410156,1
2/21/20 14:31:08,55.841270446777344,49.131080627441406,0
2/5/20 18:59:41,55.76699829101562,49.12582015991211,3
3/4/20 19:12:39,55.858680725097656,49.0821304321289,0
1/24/20 18:05:45,55.82376098632813,49.11811065673828,1
3/8/20 14:27:50,55.83012008666992,49.07873153686523,0
2/20/20 12:16:50,55.82402038574219,49.07785034179688,4
2/4/20 07:03:29,55.86053085327149,49.09550094604492,2
2/20/20 09:12:22,55.75907897949219,49.240478515625,3
3/2/20 14:22:53,55.74296951293945,49.17758178710938,0
1/21/20 09:35:37,55.86241149902344,49.217628479003906,3
2/9/20 00:57:35,55.743431091308594,49.20407104492188,2
2/16/20 19:09:40,55.77637100219727,49.22029113769531,2
2/18/20 16:01:28,55.79676818847656,49.0972900390625,1
3/4/20 16:14:01,55.75225067138672,49.1544418334961,1
1/25/20 00:00:09,55.78290939331055,49.22494888305664,0
2/11/20 10:12:00,55.79402160644531,49.22275161743164,1
2/29/20 13:07:59,55.79792022705078,49.19366073608398,4
2/6/20 11:25:11,55.7424201965332,49.20854187011719,1
2/10/20 20:49:39,55.74443817138672,49.19221115112305,1
2/9/20 16:23:39,55.75804901123047,49.17293167114258,2
3/7/20 00:31:55,55.75627136230469,49.15819931030274,2
3/16/20 11:07:51,55.74411010742188,49.17988967895508,1
2/10/20 15:37:02,55.74509048461914,49.18988037109375,1
2/28/20 09:52:32,55.81531143188477,49.13428115844727,8
3/13/20 10:51:41,55.86301040649414,49.085609436035156,1
2/10/20 02:46:55,55.82287979125977,49.12157821655274,8
2/3/20 10:35:36,55.82564163208008,49.14233016967773,2
2/8/20 20:13:00,55.76837158203125,49.21789169311523,1
2/24/20 17:06:47,55.866600036621094,49.03750991821289,4
2/6/20 20:06:51,55.7694206237793,49.21775817871094,5
2/17/20 09:04:47,55.74411010742188,49.17988967895508,2
3/2/20 18:11:04,55.77981185913086,49.21303939819336,0
3/6/20 19:07:46,55.77001953125,49.1044807434082,4
2/6/20 17:28:20,55.79840087890625,49.12371063232422,1
2/29/20 23:20:07,55.78369903564453,49.19559860229492,0
2/6/20 10:46:47,55.83613967895508,49.13819885253906,5
1/29/20 17:18:55,55.73899841308594,49.23329162597656,2
2/14/20 18:44:18,55.78097152709961,49.11273956298828,3
1/21/20 15:44:15,55.792518615722656,49.109718322753906,0
1/24/20 21:04:29,55.77410125732422,49.20132827758789,1
3/13/20 20:06:14,55.7653694152832,49.14979934692383,5
2/26/20 12:22:19,55.84035110473633,49.08071899414063,0
2/23/20 10:43:02,55.78089141845703,49.23440170288086,3
1/23/20 13:45:39,55.76118850708008,49.19858169555664,2
3/14/20 17:05:33,55.7842903137207,49.15047073364258,1
1/22/20 23:44:08,55.7646484375,49.22063827514648,1
3/13/20 14:55:51,55.73970031738281,49.21068954467773,2
2/14/20 10:11:08,55.77087020874024,49.17306900024414,4
2/2/20 18:34:24,55.77132034301758,49.17238998413086,1
3/8/20 00:17:41,55.78129959106445,49.13756942749024,1
2/17/20 21:12:39,55.81967163085938,49.15024185180664,0
1/24/20 07:29:50,55.78049087524414,49.1143913269043,1
2/29/20 01:32:52,55.78326034545898,49.2335205078125,2
2/14/20 17:09:15,55.76969909667969,49.20718002319336,6
2/11/20 08:57:14,55.80805969238281,49.08015823364258,4
2/25/20 16:51:29,55.7837905883789,49.12530136108398,2
3/15/20 15:50:36,55.77737045288086,49.10649108886719,3
2/9/20 12:40:06,55.69004821777344,49.20140838623047,4
2/1/20 13:17:11,55.72536087036133,49.17498016357422,0
1/30/20 16:26:58,55.75701141357422,49.17790985107422,1
3/3/20 16:58:35,55.79862976074219,49.05083084106445,0
2/6/20 10:47:01,55.82846069335938,49.08153915405274,1
3/12/20 05:55:29,55.83308029174805,49.07651138305664,0
1/31/20 17:05:14,55.60749816894531,49.30162048339844,2
2/20/20 13:31:28,55.82246017456055,49.05989074707031,3
2/25/20 13:32:16,55.80744171142578,49.19694900512695,0
2/2/20 19:03:27,55.76803970336914,49.15274047851562,0
2/28/20 16:09:48,55.86191940307617,49.10955047607422,2
1/28/20 07:09:13,55.7761116027832,49.21020126342773,3
2/17/20 10:13:45,55.83977127075195,49.08620071411133,0
2/14/20 16:39:21,55.77679824829102,49.15242004394531,2
1/27/20 16:47:37,55.83285903930664,49.130348205566406,1
2/13/20 13:30:03,55.83520889282226,49.06435012817383,1
2/22/20 09:57:07,55.76826858520508,48.84986877441406,3
3/13/20 20:57:00,55.82843017578125,49.06499099731445,2
2/11/20 17:05:39,55.82378005981445,49.04822158813477,0
2/4/20 15:54:13,55.7972412109375,49.11383056640625,2
3/2/20 02:32:47,55.76726913452149,49.11024856567383,1
1/30/20 14:46:29,55.77896118164063,49.10992050170898,1
1/25/20 08:50:40,55.81618118286133,49.13748168945313,1
2/20/20 18:15:41,55.76778030395508,49.14023971557617,1
3/14/20 14:34:18,55.7628402709961,49.2039909362793,3
1/27/20 08:46:38,55.75849151611328,49.18162155151367,1
1/22/20 20:02:07,55.77220153808594,49.24385070800781,3
2/14/20 16:59:22,55.833351135253906,49.12363815307617,0
2/23/20 21:52:41,55.78820037841797,49.17533874511719,0
2/28/20 17:52:04,55.76520156860352,49.22713088989258,6
3/13/20 22:38:02,55.78181838989258,49.21089172363281,0
1/24/20 14:48:39,55.81169128417969,49.17520141601562,3
2/12/20 22:16:43,55.85990905761719,49.21595001220703,0
3/14/20 02:11:03,55.83222961425781,49.06278991699219,4
3/12/20 22:06:05,55.76332092285156,49.23196029663086,2
2/22/20 19:56:35,55.76948165893555,49.11431884765625,0
2/22/20 09:10:26,55.751258850097656,49.18643188476562,4
3/4/20 22:17:04,55.77928161621094,49.21345138549805,0
2/27/20 17:11:43,55.82785034179688,49.09460067749024,2
2/21/20 14:35:06,55.78511047363281,49.11811065673828,2
2/23/20 19:08:08,55.86759948730469,49.08744812011719,1
3/8/20 22:59:23,55.75442123413086,49.29359817504883,7
3/11/20 11:20:00,55.787818908691406,49.10919189453125,4
2/23/20 16:29:17,55.7459716796875,49.20500183105469,8
2/28/20 21:59:22,55.7484016418457,49.21046829223633,1
2/17/20 12:46:52,55.83398818969727,49.2021598815918,3
1/22/20 22:14:07,55.83427047729492,49.06584167480469,1
3/13/20 18:37:59,55.77767944335938,49.21622848510742,0
2/12/20 18:34:35,55.83523178100586,49.10015106201172,2
2/10/20 13:56:34,55.74411010742188,49.17988967895508,1
1/22/20 10:34:12,55.86148071289063,49.09885025024414,1
3/6/20 14:47:39,55.81489181518555,49.08658981323242,3
2/15/20 09:31:56,55.8242416381836,49.06975936889648,10
2/20/20 16:21:08,55.79281997680664,49.15747833251953,0
1/26/20 22:03:39,55.7694206237793,49.21775817871094,1
1/31/20 15:57:01,55.78607940673828,49.17136001586914,0
2/7/20 12:22:30,55.857948303222656,49.07857894897461,1
2/25/20 21:20:50,55.787498474121094,49.13994979858398,1
2/3/20 12:44:33,55.7948112487793,49.10538101196289,2
2/22/20 05:55:01,55.83723068237305,49.09017181396485,2
2/7/20 19:47:46,55.83652114868164,49.15000915527344,2
3/11/20 19:24:56,55.83623886108398,49.07283020019531,9
2/19/20 21:15:48,55.83781051635742,49.11407852172852,1
2/21/20 20:00:34,55.78694152832031,49.10636901855469,2
2/29/20 23:51:21,55.8347282409668,49.05854034423828,2
3/16/20 19:11:22,55.82625961303711,49.1048698425293,0
1/27/20 08:26:14,55.79129028320313,49.105690002441406,0
2/25/20 22:53:50,55.7896499633789,49.13705062866211,0
1/27/20 08:09:53,55.820838928222656,49.11550903320313,0
2/4/20 22:14:43,55.82527160644531,49.13457107543945,1
1/31/20 14:18:37,55.7876205444336,49.22539138793945,4
1/23/20 21:05:22,55.81793975830078,49.12414169311523,2
3/3/20 08:08:36,55.75067901611328,49.18925094604492,0
2/1/20 18:40:12,55.83462142944336,49.0802116394043,1
2/3/20 11:47:56,55.78446960449219,49.155738830566406,0
2/10/20 13:51:53,55.79877853393555,49.1778793334961,4
2/2/20 10:33:03,55.80966186523438,49.199119567871094,3
2/14/20 17:47:08,55.81081008911133,49.1816291809082,3
3/7/20 07:38:38,55.77806854248047,49.1697883605957,1
2/20/20 09:30:41,55.78820037841797,49.16667175292969,0
2/17/20 11:46:33,55.7689094543457,49.24150085449219,1
1/28/20 22:28:44,55.83610916137695,49.15201187133789,0
1/25/20 21:41:19,55.81705856323242,49.12125015258789,2
2/23/20 22:28:53,55.78525161743164,49.10385131835938,0
3/4/20 12:20:54,55.74966812133789,49.23416137695313,1
2/28/20 12:33:40,55.807861328125,49.19065856933594,1
2/12/20 16:14:55,55.82917022705078,49.06351089477539,1
1/21/20 14:27:18,55.79602813720703,49.23714065551758,3
1/24/20 21:32:37,55.78916931152344,49.225440979003906,1
1/25/20 16:05:57,55.75099182128906,49.20404052734375,2
2/14/20 21:42:45,55.75397109985352,49.21372985839844,1
1/29/20 14:43:28,55.82004928588867,49.06560134887695,4
2/3/20 19:54:38,55.80025863647461,49.11240005493164,3
1/29/20 18:23:15,55.838539123535156,49.06766891479492,1
2/29/20 08:06:48,55.86054992675781,49.09320068359375,1
2/6/20 19:07:16,55.76279830932617,49.22809982299805,6
3/12/20 14:50:45,55.82812118530274,49.10482025146485,0
1/22/20 13:28:13,55.831031799316406,49.08689880371094,2
3/5/20 21:44:52,55.82918167114258,49.1173095703125,0
1/20/20 06:50:14,55.86890029907226,49.22797012329102,0
3/13/20 17:30:34,55.80812072753906,49.09095001220703,0
3/15/20 00:08:58,55.81029891967773,49.17842102050781,1
3/5/20 17:44:07,55.79069900512695,49.15660858154297,2
2/25/20 15:36:20,55.7457504272461,49.18247985839844,3
2/10/20 13:57:26,55.73088836669922,49.19012069702149,0
2/14/20 17:28:14,55.81398010253906,49.08663940429688,1
1/25/20 08:07:53,55.7712516784668,49.1315803527832,0
3/14/20 20:47:37,55.77981185913086,49.21303939819336,1
2/12/20 08:15:08,55.78504180908203,49.2338981628418,2
2/22/20 09:43:58,55.82194900512695,49.08681106567383,0
3/11/20 17:55:00,55.78181838989258,49.15966033935547,2
2/12/20 20:26:04,55.77251052856445,49.13908004760742,3
2/1/20 20:39:33,55.86360931396485,49.086158752441406,2
2/11/20 16:46:31,55.85092163085938,49.04072952270508,2
1/25/20 22:22:02,55.82680130004883,49.10205078125,0
2/19/20 21:32:18,55.78908920288086,49.1221809387207,2
1/22/20 11:34:25,55.82611846923828,49.14397811889648,0
2/29/20 21:22:53,55.744178771972656,49.19355010986328,0
2/18/20 14:43:12,55.83494186401367,49.06589126586914,6
3/4/20 21:01:53,55.73461151123047,49.14720153808594,3
1/26/20 12:41:22,55.76750183105469,49.23033905029297,4
1/31/20 11:23:50,55.78939056396485,49.18304824829102,0
3/15/20 11:55:32,55.83031845092773,49.120948791503906,1
1/30/20 22:22:37,55.78630065917969,49.17493057250977,5
3/16/20 07:16:13,55.79608154296875,49.12178039550781,3
3/10/20 13:34:48,55.8243293762207,49.13388061523438,0
2/19/20 13:35:36,55.78060913085938,49.17113876342773,5
2/16/20 11:18:36,55.80096054077149,49.21171188354492,2
2/15/20 21:11:31,55.74853897094727,49.18996047973633,1
2/16/20 16:48:50,55.77059936523438,49.23155975341797,0
1/28/20 08:13:06,55.78104019165039,49.11373901367188,1
3/12/20 18:41:50,55.83338928222656,49.05046081542969,4
2/13/20 22:27:59,55.88325119018555,49.0859603881836,0
3/12/20 13:39:08,55.7694206237793,49.21775817871094,3
3/8/20 19:18:17,55.72980880737305,49.09115982055664,4
1/30/20 18:18:03,55.79227066040039,49.15473175048828,0
2/15/20 13:42:57,55.85026168823242,49.06789016723633,0
1/27/20 21:23:01,55.75902938842773,49.17251968383789,2
1/30/20 19:12:52,55.76726913452149,49.11024856567383,1
2/24/20 19:31:26,55.8604507446289,49.08343887329102,3
1/20/20 10:04:06,55.85612106323242,49.07872009277344,3
3/5/20 21:24:12,55.78974914550781,49.1230697631836,2
2/8/20 09:25:17,55.83245849609375,49.09894180297852,2
2/1/20 14:57:18,55.82268905639648,49.085899353027344,5
2/14/20 19:00:41,55.73270034790039,49.18096160888672,3
2/2/20 01:39:47,55.79513168334961,49.12376022338867,4
2/16/20 21:02:53,55.79452896118164,49.14781188964844,4
2/12/20 18:56:52,55.7939682006836,49.1196403503418,2
3/13/20 17:32:52,55.7818603515625,49.2475700378418,3
1/25/20 22:03:35,55.84231948852539,49.080421447753906,3
2/9/20 01:51:17,55.74296951293945,49.21517181396485,2
2/2/20 15:57:07,55.77981185913086,49.2105484008789,2
2/9/20 16:16:39,55.76585006713867,49.188209533691406,1
3/1/20 19:01:36,55.80495834350586,49.06164169311523,8
3/13/20 18:43:28,55.78876113891602,49.12973022460938,2
2/26/20 22:06:56,55.78934097290039,49.237220764160156,1
2/13/20 11:21:38,55.83552932739258,49.150428771972656,8
2/25/20 17:45:24,55.74895858764648,49.18328094482422,2
1/26/20 00:45:21,55.77647018432617,49.11719131469727,0
3/13/20 09:23:14,55.82297897338867,49.13246154785156,1
2/14/20 22:43:19,55.815101623535156,49.13309860229492,0
2/7/20 13:25:21,55.77827072143555,49.13956832885742,2
1/30/20 17:14:39,55.77486038208008,49.14007949829102,1
3/10/20 00:11:52,55.76884841918945,49.21841812133789,1
2/25/20 17:06:46,55.791481018066406,49.12334823608398,2
3/8/20 15:19:52,55.81731033325195,49.13119888305664,5
1/20/20 14:27:52,55.77259063720703,49.11297988891602,1
1/26/20 19:40:40,55.82587051391602,49.13740921020508,1
1/22/20 21:01:21,55.75629043579102,49.17984008789063,0
2/21/20 20:33:24,55.79317855834961,49.10261154174805,2
2/12/20 20:33:28,55.87088012695313,49.22473907470703,0
2/8/20 10:21:03,55.77098846435547,49.1527214050293,0
2/28/20 13:54:22,55.82030868530274,49.09173965454102,2
2/13/20 21:03:24,55.81525039672852,49.0937385559082,0
2/20/20 10:24:42,55.82624816894531,49.13459014892578,0
2/6/20 06:55:05,55.797569274902344,49.11407852172852,1
2/7/20 10:56:11,55.8255500793457,49.1280517578125,1
2/28/20 13:42:21,55.80535888671875,49.21134948730469,4
2/22/20 01:14:02,55.82331085205078,49.07173156738281,0
2/3/20 21:23:43,55.82733154296875,49.11943054199219,2
2/8/20 16:45:12,55.78049087524414,49.2375602722168,1
3/6/20 14:21:06,55.75400924682617,49.24182891845703,0
2/20/20 20:59:18,55.77769088745117,49.1992416381836,1
2/20/20 13:12:21,55.75017166137695,49.244140625,0
2/5/20 07:41:54,55.79333877563477,49.246009826660156,2
1/25/20 01:26:30,55.82550048828125,49.15550994873047,0
2/4/20 17:11:54,55.81806182861328,49.1969108581543,1
3/2/20 08:14:41,55.79338836669922,49.22126007080078,2
2/26/20 22:47:39,55.82743835449219,49.13235855102539,1
3/15/20 11:22:31,55.77994918823242,49.22890853881836,1
1/21/20 17:08:24,55.79011154174805,49.10643005371094,0
2/19/20 20:43:35,55.79846954345703,49.10100936889648,1
2/27/20 17:38:21,55.70009994506836,49.14530944824219,4
3/10/20 16:23:18,55.87868118286133,49.085670471191406,3
3/7/20 09:25:48,55.82168960571289,49.12181854248047,0
3/14/20 13:25:03,55.74016189575195,49.17786026000977,0
2/7/20 14:45:00,55.82553100585938,49.08348083496094,3
1/20/20 13:44:08,55.807701110839844,49.082191467285156,2
2/29/20 00:28:39,55.793800354003906,49.11846160888672,0
2/28/20 13:24:08,55.82999038696289,49.04515838623047,1
3/14/20 15:21:59,55.81855010986328,49.1426010131836,0
