Date/Time,Lat,Lon,error
2/8/20 11:22:59,57.97760009765625,56.21828842163086,2
3/4/20 11:17:54,57.9995002746582,56.23426818847656,1
2/6/20 16:15:00,57.99499130249024,56.24068069458008,0
2/27/20 18:31:04,58.00959014892578,56.20761108398438,2
2/20/20 22:13:47,58.01794052124024,56.29447937011719,4
2/15/20 13:10:37,58.020179748535156,56.29048156738281,0
3/13/20 18:15:35,57.99758911132813,56.2511100769043,4
3/14/20 17:27:54,57.9532699584961,56.10483169555664,6
2/17/20 06:14:32,58.01406860351562,56.29610824584961,1
2/9/20 15:21:39,58.02365112304688,56.28921890258789,1
2/11/20 06:25:39,58.01993942260742,56.27125930786133,3
2/18/20 10:17:25,58.00463104248047,56.20957946777344,0
2/19/20 15:19:18,58.01398849487305,56.282310485839844,3
3/3/20 09:10:13,57.99325180053711,56.29248046875,0
3/11/20 14:00:00,58.00384140014648,55.93865966796875,1
3/7/20 18:26:33,57.967628479003906,56.19552993774414,1
2/6/20 18:56:16,58.00894165039063,56.27455139160156,2
1/23/20 20:18:54,57.99060821533203,56.22077178955078,0
2/27/20 08:07:50,58.0041618347168,56.24477005004883,1
1/28/20 06:39:15,58.00942993164063,56.18753051757813,0
2/29/20 13:51:10,57.98672103881836,56.2583999633789,0
2/29/20 14:34:27,58.00534057617188,56.26932144165039,1
3/8/20 05:26:17,57.99151992797852,56.196739196777344,1
1/24/20 09:43:46,58.00473022460938,56.2429084777832,0
1/20/20 05:42:43,57.9934196472168,56.19873809814453,0
2/11/20 18:08:44,57.99068832397461,56.25926971435547,2
3/13/20 07:09:10,57.98725128173828,56.20830917358398,5
2/25/20 14:59:25,58.04439926147461,56.08359909057617,4
1/22/20 06:53:41,58.01321029663086,56.2447395324707,5
3/3/20 15:41:46,58.0070915222168,56.26177978515625,0
2/5/20 14:42:42,58.001548767089844,56.25434875488281,1
2/23/20 13:32:55,57.98725128173828,56.20830917358398,8
3/11/20 14:53:40,57.99142074584961,56.19366073608398,0
2/3/20 21:45:31,58.00556182861328,56.3100700378418,2
3/7/20 23:33:14,57.99605941772461,56.14831161499024,2
2/14/20 18:44:11,58.0052604675293,56.32632827758789,0
3/16/20 14:35:44,57.964599609375,56.23741912841797,6
3/14/20 20:42:58,58.001930236816406,56.28728866577149,0
1/30/20 12:54:42,57.99042129516602,56.2930793762207,1
3/7/20 10:18:37,58.01567077636719,56.24050903320313,3
1/27/20 09:03:50,58.01557159423828,56.23102188110352,6
3/12/20 06:19:49,57.96696853637695,56.25165176391602,0
3/14/20 20:43:18,58.00944137573242,56.20251846313477,3
2/25/20 18:36:14,57.99787139892578,56.15752029418945,3
2/5/20 22:56:01,58.08697891235352,56.40393829345703,2
1/21/20 11:38:29,57.97388076782226,56.24589920043945,0
1/24/20 17:33:05,57.966590881347656,56.2176513671875,0
3/14/20 10:59:01,58.13175964355469,56.38059997558594,2
3/10/20 15:27:31,57.99737167358398,56.29370880126953,1
2/17/20 09:58:30,57.98870086669922,56.2235107421875,1
1/31/20 12:32:25,57.99369812011719,56.13759994506836,5
2/15/20 18:51:21,57.98582077026367,56.282081604003906,2
2/14/20 09:41:34,58.01092910766602,56.26163864135742,1
2/15/20 10:57:10,57.96828842163086,56.2143783569336,2
3/2/20 05:36:21,58.00643920898438,56.246971130371094,0
2/16/20 08:48:37,57.9986801147461,56.21617126464844,0
2/5/20 12:47:36,58.00703811645508,56.25622177124024,2
3/13/20 18:49:59,57.9926986694336,56.24216842651367,0
3/7/20 08:03:40,57.98257064819336,56.19260025024414,3
1/20/20 07:04:21,58.00933837890625,56.18798065185547,0
1/26/20 18:11:10,58.01726150512695,56.24037170410156,4
1/28/20 18:49:26,57.99795150756836,56.20483016967773,0
2/12/20 04:02:10,58.00400161743164,56.15599822998047,4
2/15/20 22:57:38,58.01448822021485,56.28573989868164,0
2/14/20 19:29:19,58.0677604675293,56.35797119140625,8
2/5/20 09:22:36,57.98863983154297,56.11655044555664,4
2/4/20 08:44:02,58.00249099731445,56.27867126464844,0
3/16/20 09:12:52,57.99139022827149,56.20151901245117,0
1/22/20 12:46:15,57.99615097045898,56.30162048339844,0
2/11/20 18:41:36,58.0148811340332,56.238319396972656,2
2/14/20 15:32:45,57.98516845703125,56.21958923339844,5
1/30/20 20:29:27,57.96781921386719,56.14651107788086,0
2/20/20 14:37:50,58.02973175048828,56.3266716003418,1
1/27/20 11:46:06,58.01316833496094,56.23476028442383,3
2/25/20 07:53:40,58.013450622558594,56.24580001831055,0
2/28/20 05:15:54,58.1231803894043,56.25650024414063,0
2/6/20 14:43:44,58.01256942749024,56.24890899658203,0
2/18/20 14:49:37,57.97481155395508,56.31644821166992,3
2/22/20 20:03:40,57.97111892700195,56.155479431152344,4
3/4/20 17:45:49,58.000450134277344,56.15618896484375,6
1/31/20 13:15:00,58.00585174560547,56.24570846557617,0
1/24/20 10:59:46,57.9828987121582,56.24047088623047,1
3/16/20 17:06:14,57.97856140136719,56.10454177856445,1
2/21/20 21:08:15,57.976768493652344,56.27447891235352,4
2/15/20 06:27:46,58.0117416381836,56.2046012878418,2
1/31/20 21:28:09,57.97272872924805,56.20640182495117,3
3/9/20 15:10:21,57.97188186645508,56.16551971435547,0
1/23/20 06:09:57,58.00959014892578,56.18804168701172,5
3/6/20 20:16:03,58.00822067260742,56.27233123779297,7
3/5/20 19:01:54,58.00494003295898,56.32078170776367,0
2/4/20 13:42:53,58.006019592285156,56.2229118347168,0
2/5/20 10:01:50,57.96950912475586,56.14767837524414,1
2/22/20 16:04:45,58.01227188110352,56.20998001098633,2
2/18/20 10:30:38,58.022850036621094,56.26898956298828,8
2/13/20 14:04:01,58.04524993896485,56.08295059204102,4
3/3/20 17:19:28,58.00305938720703,56.26519012451172,2
3/2/20 06:49:34,58.01768112182617,56.24549102783203,0
3/10/20 22:36:33,58.00299835205078,56.30717086791992,1
3/3/20 14:38:50,58.00571823120117,56.25302124023438,0
1/27/20 18:17:32,57.975868225097656,56.17303085327149,0
2/18/20 05:34:56,58.0018310546875,56.26610946655274,1
2/28/20 19:05:54,57.96538162231445,56.18482971191406,5
2/27/20 07:32:34,57.9957389831543,56.1568489074707,0
3/7/20 01:30:33,58.00143051147461,56.312461853027344,2
2/16/20 06:19:34,58.00252914428711,56.2197494506836,2
2/29/20 06:21:19,58.00115966796875,56.28741073608398,3
1/23/20 00:51:16,58.00400161743164,56.27801132202149,1
3/14/20 11:12:08,57.98643112182617,56.22708129882813,3
2/14/20 06:26:26,58.00249099731445,56.21955108642578,4
3/14/20 06:44:24,57.99085998535156,56.25180053710938,0
2/25/20 12:45:47,57.99509811401367,56.2418212890625,1
2/19/20 06:06:39,57.9959602355957,56.2457504272461,1
2/20/20 05:33:23,57.9825210571289,56.25947189331055,2
2/16/20 18:55:08,58.01544952392578,56.233299255371094,1
3/12/20 18:03:44,57.96659851074219,56.27048873901367,2
3/2/20 15:25:58,58.01234817504883,56.29764175415039,0
3/7/20 11:23:15,57.90914916992188,56.20391082763672,1
3/11/20 08:20:10,58.01227951049805,56.25059127807617,0
3/8/20 13:27:30,58.0124397277832,56.216590881347656,0
2/13/20 23:52:24,57.97837829589844,56.22201919555664,0
2/16/20 20:58:15,58.13325119018555,56.38188171386719,11
1/22/20 05:54:25,57.99974060058594,56.248390197753906,4
2/25/20 05:06:24,57.97235870361328,56.20899963378906,4
2/9/20 16:02:02,58.00220108032226,56.26008987426758,2
3/11/20 06:33:32,58.00423812866211,56.2651481628418,0
3/8/20 10:58:43,58.00185012817383,56.33765029907226,4
3/15/20 08:44:07,58.00164031982422,56.25471878051758,7
1/23/20 06:21:23,58.00727844238281,56.26274871826172,1
2/19/20 11:08:20,57.97578048706055,56.273109436035156,7
2/4/20 07:20:36,57.9975814819336,56.2939682006836,8
2/8/20 20:48:29,57.96379852294922,56.21809005737305,4
1/26/20 12:46:59,58.05669021606445,56.35354995727539,7
2/16/20 10:32:58,57.99929809570313,56.24103927612305,1
2/22/20 11:09:09,57.98616027832031,56.28736114501953,3
2/16/20 12:48:59,58.00550842285156,56.26726150512695,0
2/10/20 10:44:31,58.13352966308594,56.401451110839844,0
2/23/20 00:50:07,58.00038146972656,56.17311096191406,1
2/2/20 11:58:22,58.00305938720703,56.26519012451172,1
2/11/20 16:31:18,58.0216293334961,56.265708923339844,0
2/28/20 17:46:53,57.98820114135742,56.19089889526367,4
1/30/20 10:22:15,57.9576416015625,56.213829040527344,0
2/21/20 05:46:26,58.00944137573242,56.18754959106445,3
3/10/20 16:09:27,58.12776947021485,56.38893127441406,0
2/25/20 06:26:31,58.00971984863281,56.28694152832031,1
3/8/20 15:05:48,58.00904083251953,56.23514175415039,1
1/27/20 15:25:30,58.046791076660156,56.322021484375,1
2/4/20 12:06:05,58.0118408203125,56.2398796081543,1
1/29/20 14:24:16,57.92145156860352,56.2796516418457,8
2/6/20 08:52:36,57.96157836914063,56.16035079956055,1
3/5/20 09:09:10,57.96474075317383,56.19779968261719,1
3/15/20 21:49:59,58.01530838012695,56.23202896118164,2
3/6/20 12:53:21,57.9605598449707,56.1502685546875,0
1/25/20 21:24:22,57.99507141113281,56.17919158935547,0
2/14/20 21:10:51,57.99546813964844,56.28659057617188,3
2/27/20 06:19:27,58.00682830810547,56.19601058959961,1
3/6/20 09:54:48,58.01047134399414,56.30308151245117,0
3/6/20 06:47:52,58.00822067260742,56.23151016235352,2
1/29/20 12:59:25,57.97079086303711,56.20259094238281,1
1/25/20 12:06:30,57.99768829345703,56.253578186035156,0
2/21/20 15:21:11,58.01296997070313,56.21068954467773,2
2/24/20 23:56:08,58.00205993652344,56.282981872558594,0
2/29/20 14:21:51,58.00568008422852,56.26744079589844,0
2/29/20 10:02:04,58.01087951660156,56.244140625,0
2/4/20 14:26:47,58.00867080688477,56.2819709777832,3
2/7/20 05:04:17,58.00350952148438,56.217979431152344,3
2/7/20 12:36:15,57.97758865356445,56.100318908691406,0
1/26/20 14:56:54,58.0007209777832,56.27127075195313,0
3/5/20 07:41:57,58.00479125976562,56.25632858276367,2
3/5/20 19:05:31,58.0029296875,56.24047088623047,0
1/22/20 11:37:38,58.00782012939453,56.21556854248047,3
1/27/20 11:48:10,58.00394058227539,56.21295166015625,3
3/13/20 13:22:35,57.97187042236328,56.20304870605469,0
2/22/20 12:37:50,58.01382064819336,56.24499130249024,0
3/12/20 08:00:24,58.03757095336914,56.0359992980957,0
2/24/20 02:18:01,57.97014999389648,56.160118103027344,2
3/8/20 12:15:11,58.11511993408203,56.30440902709961,1
3/14/20 13:35:17,58.02676010131836,56.33045959472656,4
3/12/20 13:18:21,58.00286865234375,56.23210144042969,1
2/15/20 13:30:54,57.99945068359375,56.26937103271485,1
3/1/20 00:29:07,58.01530838012695,56.23202896118164,0
2/3/20 06:03:26,58.0135612487793,56.25682830810547,0
3/11/20 06:14:10,58.03004837036133,56.3262710571289,2
3/5/20 16:13:42,58.00849151611328,56.20555114746094,2
2/28/20 20:29:48,58.00642013549805,56.21406936645508,1
2/18/20 22:00:57,57.98101043701172,56.28971862792969,0
3/5/20 06:23:39,57.97203826904297,56.24705123901367,0
1/25/20 02:35:27,57.99531173706055,56.1799201965332,3
2/14/20 16:38:43,57.99269104003906,56.19696044921875,8
2/4/20 11:47:04,58.01158905029297,56.25366973876953,3
2/26/20 21:55:15,58.05472946166992,56.35210037231445,3
3/10/20 12:04:20,57.97940063476562,56.28070068359375,3
3/9/20 04:48:19,58.0078010559082,56.17142105102539,5
2/14/20 11:57:12,57.98091125488281,56.21723175048828,1
2/1/20 16:37:05,58.02286148071289,56.012550354003906,1
3/4/20 08:48:18,57.99903106689453,56.15690994262695,6
3/13/20 09:03:43,58.01300811767578,56.21463012695313,2
3/2/20 20:17:29,57.97793960571289,56.17226028442383,2
2/18/20 17:28:48,58.00683975219727,56.26057815551758,0
2/5/20 23:16:45,58.024681091308594,56.28628158569336,2
3/3/20 14:15:25,58.0826416015625,56.404579162597656,1
2/13/20 15:17:46,57.98347854614258,56.2105712890625,2
2/14/20 08:02:15,58.01467895507813,56.25284957885742,1
2/29/20 18:13:37,58.00397872924805,56.29087829589844,2
2/22/20 08:38:17,57.9640998840332,56.23440170288086,3
2/22/20 04:08:46,58.0034294128418,56.23250961303711,0
2/11/20 08:08:19,57.98456954956055,56.190330505371094,4
2/21/20 13:11:10,58.016151428222656,56.28609085083008,9
2/12/20 09:19:19,58.00577163696289,56.26483917236328,1
3/4/20 20:44:34,57.9888801574707,56.118370056152344,9
2/28/20 21:59:35,58.00498962402344,56.25754165649414,2
2/10/20 17:43:32,58.01604080200195,56.23746109008789,2
1/24/20 12:22:21,58.00704956054688,56.26850128173828,0
1/26/20 15:49:31,57.96530151367188,56.18008041381836,2
2/10/20 15:39:06,57.99760818481445,56.17948913574219,2
3/11/20 01:39:57,57.9839096069336,56.2983512878418,0
3/2/20 09:53:32,57.99066162109375,56.1932487487793,0
3/14/20 16:07:32,58.03047180175781,56.31082153320313,0
2/8/20 10:28:54,58.024330139160156,56.2977409362793,2
2/1/20 16:20:17,58.01327133178711,56.24980163574219,2
2/8/20 12:36:15,58.003318786621094,56.23265838623047,1
2/16/20 00:02:38,57.997840881347656,56.17647171020508,4
2/12/20 17:45:17,57.99905014038086,56.20032119750977,1
3/2/20 17:02:08,57.97439956665039,56.18896102905274,1
2/17/20 16:08:48,57.97737121582031,56.18775177001953,1
2/24/20 12:12:14,58.00497055053711,56.20867919921875,1
3/14/20 09:14:16,57.947181701660156,56.08303833007813,6
2/21/20 08:00:18,57.96125030517578,56.17258071899414,3
3/11/20 12:25:29,58.0170783996582,55.98265838623047,7
1/22/20 08:17:53,58.00225067138672,56.21791076660156,1
3/14/20 15:56:35,57.986488342285156,56.29552841186523,2
1/27/20 19:30:15,57.99901962280274,56.294151306152344,9
2/15/20 17:51:30,57.98723983764648,56.22052001953125,3
2/11/20 23:49:03,57.99401092529297,56.225059509277344,1
2/21/20 07:41:38,58.014198303222656,56.22761154174805,0
3/16/20 14:02:43,57.97611999511719,56.2611083984375,7
3/7/20 03:50:08,57.97257995605469,56.24634170532226,1
1/20/20 17:07:23,57.98588180541992,56.24570083618164,0
1/25/20 13:01:26,57.95605850219727,56.18714141845703,0
3/10/20 15:03:00,57.98252868652344,56.19240951538086,0
2/8/20 22:48:50,58.00751876831055,56.24153137207031,0
3/12/20 10:56:31,58.05347061157226,56.34780883789063,2
2/16/20 08:25:17,58.0070915222168,56.26177978515625,6
1/26/20 18:48:11,58.02516174316406,56.30424880981445,2
2/21/20 17:53:40,58.03498077392578,56.32738876342773,6
3/9/20 11:47:04,57.97002029418945,56.19916915893555,1
3/7/20 06:23:50,58.00965118408203,56.187950134277344,2
1/29/20 10:34:39,58.00381088256836,56.20318984985352,1
2/5/20 21:22:07,58.02690887451172,56.02114868164063,2
1/27/20 08:34:09,58.05958938598633,56.34194946289063,4
3/5/20 12:15:08,57.97204971313477,56.21994018554688,2
1/30/20 19:56:43,58.00862121582031,56.28168106079102,1
3/5/20 11:06:12,57.9992790222168,56.28779983520508,0
2/26/20 14:31:13,58.00772094726562,56.30791854858398,3
3/12/20 19:15:36,57.96472930908203,56.22626876831055,3
2/20/20 20:13:26,57.98651885986328,56.29096984863281,4
2/14/20 14:39:10,57.97106170654297,56.27029037475586,3
2/21/20 10:23:13,58.01018905639648,56.24282836914063,0
1/26/20 06:39:10,58.0555305480957,56.21567153930664,2
3/1/20 17:10:32,58.01189041137695,56.23994827270508,0
1/24/20 17:30:42,58.00751876831055,56.28498077392578,3
2/9/20 13:03:14,58.03403091430664,56.1414909362793,6
3/9/20 18:48:33,58.00563049316406,56.26736068725586,0
3/12/20 09:10:11,57.990699768066406,56.20426940917969,2
2/17/20 09:31:55,58.008750915527344,56.28342056274414,0
1/20/20 12:10:35,58.00616073608398,56.23083114624024,2
2/15/20 11:48:54,57.99620819091797,56.227210998535156,1
2/11/20 11:32:54,58.00571823120117,56.20624160766602,2
2/7/20 10:37:17,58.00736999511719,56.24084091186523,3
3/3/20 14:47:21,58.00970077514648,56.23912048339844,1
2/22/20 04:56:36,58.11458969116211,56.36550903320313,16
3/12/20 11:41:36,57.999549865722656,56.15880966186523,0
2/23/20 08:20:49,57.965599060058594,56.21789169311523,0
1/24/20 22:30:08,57.99533081054688,56.193138122558594,1
2/8/20 00:25:36,57.97610855102539,56.21205139160156,5
2/27/20 07:43:34,57.98635864257813,56.1926383972168,1
2/25/20 20:33:00,58.00725173950195,56.221900939941406,2
3/10/20 15:25:41,58.009010314941406,55.9493408203125,1
2/19/20 20:04:24,58.051048278808594,56.08932113647461,7
2/20/20 13:56:18,57.99814987182617,56.27077865600586,3
3/2/20 10:20:20,57.99580001831055,56.2541389465332,0
3/15/20 08:32:40,57.97148895263672,56.20627975463867,2
2/13/20 09:57:56,57.9576416015625,56.213829040527344,1
1/25/20 13:08:13,58.009010314941406,56.23526000976562,2
2/11/20 10:51:14,58.00996017456055,56.19132995605469,2
2/22/20 13:07:23,58.00804901123047,56.25040817260742,0
2/12/20 14:39:19,58.10174179077149,55.56869888305664,14
3/15/20 22:51:24,58.01086044311523,56.21081924438477,0
2/25/20 18:34:55,58.0107307434082,56.26189041137695,0
3/6/20 15:59:53,57.98799133300781,56.2405891418457,2
3/4/20 18:22:16,57.975181579589844,56.16556167602539,1
1/28/20 10:05:26,57.99721145629883,56.26350021362305,2
1/28/20 07:36:57,57.98997116088867,56.26778030395508,7
2/15/20 13:30:12,57.99760055541992,56.29364013671875,3
2/29/20 15:48:39,58.00289916992188,56.2200813293457,2
1/27/20 09:28:03,58.00812911987305,56.26607894897461,3
2/3/20 21:41:29,58.04841995239258,56.08831024169922,7
3/13/20 19:33:30,57.95891952514648,56.23923110961914,4
3/13/20 08:58:00,57.99789047241211,56.306190490722656,0
2/14/20 12:25:25,57.99568176269531,56.25144958496094,3
3/2/20 10:55:06,58.01287078857422,56.2456283569336,3
3/15/20 13:31:03,57.96601104736328,56.18376159667969,2
2/14/20 14:44:15,58.00939178466797,56.25518035888672,0
1/31/20 17:09:47,57.96818923950195,56.23038864135742,1
3/1/20 15:24:02,57.971458435058594,56.15985870361328,1
2/22/20 19:30:41,58.01263046264648,56.26004028320313,1
1/23/20 17:29:23,58.0018310546875,56.26610946655274,1
2/10/20 22:26:46,57.96812057495117,56.15707015991211,1
2/4/20 17:40:11,57.97555923461914,56.1572494506836,2
2/15/20 19:18:47,57.86109924316406,56.2942008972168,1
2/12/20 18:47:02,58.00564956665039,56.24504089355469,1
2/5/20 07:18:26,58.03644943237305,56.313270568847656,4
2/2/20 12:34:00,57.99328994750977,56.24750900268555,4
2/6/20 12:28:11,57.99766159057617,56.26549911499024,0
2/4/20 13:58:28,58.007301330566406,56.2516098022461,6
2/3/20 12:52:17,57.98078155517578,56.18217849731445,0
2/13/20 19:16:55,57.98529815673828,56.20682907104492,2
2/23/20 17:11:53,57.99639892578125,56.23894882202149,1
3/11/20 21:34:02,57.98780822753906,56.231689453125,3
2/20/20 18:35:14,58.00178146362305,56.11299133300781,1
2/13/20 13:16:17,57.99365997314453,56.25777053833008,4
3/7/20 14:24:07,57.94939041137695,56.14521026611328,5
2/8/20 22:48:28,58.03960037231445,56.34640121459961,4
2/3/20 06:59:10,58.00548934936523,56.32928848266602,3
3/8/20 16:49:44,58.00286865234375,56.23210144042969,1
3/16/20 18:04:46,58.00600051879883,56.308799743652344,2
3/10/20 17:53:16,57.97187042236328,56.20304870605469,4
1/24/20 08:54:11,58.0135498046875,56.24100112915039,1
1/22/20 08:10:26,58.0200309753418,56.28808975219727,2
2/26/20 20:43:17,58.05094909667969,56.58551025390625,3
2/15/20 06:49:35,57.99282836914063,56.22082138061523,7
2/19/20 18:52:27,57.99789810180664,56.21952819824219,1
1/29/20 16:10:06,57.99964141845703,56.20367050170898,3
2/26/20 08:38:59,57.99248123168945,56.24798965454102,0
3/6/20 06:35:35,57.97990036010742,56.26718139648438,1
2/4/20 10:29:28,57.97721862792969,56.189979553222656,0
3/15/20 15:05:31,57.989479064941406,56.221641540527344,5
3/3/20 07:15:11,58.00621032714844,56.26089096069336,11
1/30/20 08:25:20,58.01055908203125,56.24457168579102,3
1/30/20 20:01:24,57.97338104248047,56.10784149169922,0
1/28/20 19:52:30,57.99612045288086,56.24457931518555,0
3/3/20 21:00:24,57.99274063110352,56.13381958007813,5
2/24/20 09:46:55,58.0071907043457,56.243408203125,3
2/3/20 22:20:33,57.99842071533203,56.23643112182617,2
2/4/20 10:35:45,58.0064697265625,56.20378112792969,2
3/2/20 09:11:26,58.01591873168945,56.23023986816406,1
2/3/20 12:22:02,57.99800109863281,56.27067184448242,4
2/25/20 14:55:54,58.00436019897461,56.24190902709961,0
2/7/20 16:41:36,57.97838973999024,56.23529815673828,13
2/3/20 00:04:59,58.00490188598633,56.22270965576172,2
3/8/20 09:29:23,58.00143051147461,56.18228149414063,1
1/25/20 14:10:15,57.98789978027344,56.25788116455078,6
2/21/20 11:49:53,58.006019592285156,56.23221969604492,1
1/24/20 15:27:29,58.00088882446289,56.25128936767578,2
3/14/20 05:29:52,58.00484848022461,56.23405075073242,5
3/7/20 18:16:52,57.9825210571289,56.29899978637695,1
3/5/20 07:31:30,58.00886917114258,56.19311904907226,0
2/12/20 15:16:35,58.00867080688477,56.24219131469727,2
2/20/20 14:53:33,58.00386047363281,56.27302932739258,1
