Date/Time,Lat,Lon,error
3/3/20 15:03:39,51.5845718383789,45.95706176757813,1
2/23/20 17:48:26,51.49509811401367,46.1231918334961,0
2/29/20 16:48:03,51.57670974731445,45.973228454589844,2
2/11/20 18:21:12,51.48871994018555,46.16259002685547,3
1/31/20 13:53:06,51.49642944335938,45.94112014770508,0
2/23/20 11:10:25,51.59201049804688,45.9721908569336,0
2/5/20 17:50:45,51.58470153808594,46.07643127441406,10
2/25/20 10:06:39,51.53200912475586,46.05181884765625,0
2/24/20 08:12:35,51.480628967285156,46.15367889404297,0
2/8/20 09:41:34,51.50259017944336,46.13629150390625,2
1/27/20 07:11:08,51.54433822631836,46.040199279785156,0
3/10/20 21:28:25,51.62173080444336,45.97338104248047,3
1/22/20 14:32:28,51.61309051513672,45.9788703918457,2
2/10/20 20:39:24,51.61286926269531,46.01335906982422,1
2/18/20 23:26:40,51.52946090698242,46.02227020263672,1
2/2/20 12:15:32,51.4730110168457,46.13946914672852,3
2/18/20 22:05:09,51.47908020019531,46.13544082641602,2
1/23/20 10:46:23,51.48495864868164,45.93373107910156,4
1/29/20 08:28:14,51.49549102783203,46.12149047851562,1
2/28/20 14:42:23,51.54104995727539,45.97182846069336,0
2/15/20 16:40:18,51.53733825683594,46.00938034057617,6
1/24/20 09:32:12,51.53454971313477,45.970481872558594,1
3/8/20 18:03:49,51.52939987182617,46.01990127563477,0
2/13/20 19:16:39,51.526771545410156,46.04240036010742,0
3/5/20 11:54:57,51.570960998535156,46.067161560058594,2
1/20/20 23:58:30,51.53252029418945,46.027320861816406,3
2/18/20 13:16:19,51.57630920410156,45.95687103271485,3
2/19/20 07:38:11,51.49504089355469,46.14599990844727,0
3/16/20 19:14:12,51.54095840454102,46.0015983581543,2
3/13/20 10:37:10,51.528770446777344,45.9599609375,4
3/2/20 07:05:10,51.60364151000977,46.0076789855957,3
2/23/20 16:58:07,51.50543975830078,45.9322395324707,1
3/4/20 08:29:57,51.506629943847656,45.94142150878906,2
2/10/20 15:52:27,51.53078842163086,46.06259155273438,2
3/1/20 21:50:34,51.57088088989258,46.00751876831055,1
2/25/20 19:11:39,51.60932922363281,46.01327896118164,2
2/26/20 08:03:34,51.56159973144531,46.01763153076172,2
2/18/20 07:51:51,51.50360870361328,45.92547988891602,1
2/8/20 12:58:38,51.53054809570313,46.01996994018555,0
2/3/20 22:22:57,51.58562088012695,45.98598861694336,0
1/22/20 13:21:51,51.52331924438477,46.03936004638672,3
1/29/20 21:01:20,51.50970840454102,45.97581100463867,3
3/10/20 07:16:20,51.53987121582031,45.99369812011719,1
3/14/20 16:23:07,51.60475158691406,46.01279830932617,0
2/24/20 09:21:18,51.53393173217773,46.00505065917969,3
2/7/20 15:19:32,51.4818115234375,46.13953018188477,2
1/26/20 17:51:30,51.530799865722656,46.0299301147461,0
2/13/20 22:17:43,51.49665069580078,46.17095184326172,2
3/1/20 11:39:16,51.47895812988281,45.90425109863281,3
3/3/20 07:32:11,51.48830032348633,46.15959167480469,3
2/10/20 14:55:30,51.50212097167969,45.93996047973633,0
1/27/20 18:57:09,51.53266143798828,46.02141189575195,4
2/19/20 20:49:30,51.5960693359375,45.96865844726562,2
2/4/20 14:10:39,51.54056167602539,46.00474166870117,1
2/13/20 11:01:28,51.53271865844727,45.98929977416992,1
2/7/20 20:08:17,51.58884048461914,45.96841049194336,2
2/20/20 15:37:43,51.53807067871094,46.00754928588867,0
3/9/20 19:04:16,51.55268096923828,46.01996994018555,1
3/7/20 15:25:25,51.59552001953125,45.9322509765625,4
3/13/20 17:28:33,51.60140991210938,46.01984024047852,4
3/4/20 08:53:21,51.59339141845703,45.96313858032226,0
2/6/20 08:45:02,51.54861831665039,46.03112030029297,0
1/25/20 23:11:06,51.48785018920898,46.10744857788086,2
3/7/20 16:46:43,51.56666946411133,45.97563934326172,0
1/30/20 18:42:17,51.58739852905274,45.931678771972656,0
2/18/20 12:49:24,51.50059127807617,46.15520095825195,3
2/10/20 13:17:57,51.51036834716797,45.95663833618164,3
2/27/20 11:11:48,51.5440788269043,46.03588104248047,0
2/9/20 15:48:50,51.60707092285156,45.97483825683594,11
3/16/20 08:42:29,51.58787155151367,45.96366882324219,3
2/15/20 19:39:20,51.53459930419922,46.00289916992188,3
1/30/20 18:20:24,51.53450012207031,46.03866958618164,0
1/30/20 10:49:56,51.49911880493164,45.932090759277344,3
2/19/20 16:24:26,51.53104019165039,46.04541015625,0
3/11/20 12:42:37,51.52619934082031,46.02510070800781,1
2/14/20 14:56:33,51.54598999023438,46.01733016967773,2
2/1/20 13:24:38,51.49845886230469,46.1739616394043,2
2/11/20 06:44:40,51.523231506347656,45.9813117980957,0
2/16/20 20:48:21,51.53226089477539,46.0177001953125,5
2/12/20 15:22:25,51.60218811035156,45.97005081176758,1
2/21/20 10:23:03,51.48225021362305,46.10826873779297,3
2/5/20 14:19:30,51.52254104614258,45.99045944213867,3
3/13/20 15:18:02,51.55477905273438,46.055259704589844,0
2/19/20 12:11:03,51.473609924316406,46.15185165405274,0
2/14/20 20:26:55,51.62160110473633,45.97475814819336,0
1/27/20 19:34:18,51.53995895385742,46.0170783996582,1
2/18/20 10:38:55,51.47380065917969,46.12752151489258,0
2/17/20 06:48:37,51.5019416809082,45.959190368652344,0
1/20/20 16:36:02,51.4747314453125,46.16157150268555,3
1/31/20 19:49:41,51.4853401184082,46.15341186523438,0
1/22/20 20:08:05,51.52840042114258,46.05376052856445,0
2/9/20 07:00:52,51.52531814575195,46.035011291503906,3
1/27/20 17:35:46,51.49842834472656,46.128700256347656,0
2/11/20 07:52:02,51.53775024414063,46.04433059692383,0
1/29/20 15:59:24,51.508338928222656,45.97343826293945,1
2/15/20 18:17:47,51.56966018676758,45.99972152709961,1
2/1/20 17:57:10,51.53900909423828,46.01860809326172,1
3/2/20 15:45:44,51.49016189575195,46.1651611328125,3
2/22/20 14:25:38,51.57006072998047,45.96495819091797,2
2/13/20 22:07:08,51.53805923461914,46.04021072387695,5
2/4/20 16:00:48,51.47005844116211,46.13999938964844,0
3/13/20 10:49:34,51.54541015625,46.01704025268555,0
2/10/20 17:52:48,51.52404022216797,46.03152084350586,0
3/9/20 17:23:58,51.52556991577149,46.04143142700195,2
3/6/20 14:44:54,51.57326126098633,45.97148132324219,1
2/3/20 16:15:01,51.509239196777344,45.97259902954102,3
2/11/20 23:28:30,51.48450088500977,46.12614822387695,0
2/16/20 13:35:15,51.48997116088867,45.921669006347656,6
1/31/20 20:41:56,51.53731155395508,46.02338027954102,1
1/25/20 18:43:44,51.60306930541992,46.02246856689453,3
1/25/20 20:07:16,51.52724838256836,46.029579162597656,2
1/26/20 17:56:10,51.49449157714844,45.92509078979492,0
2/6/20 20:55:11,51.56134033203125,45.98448944091797,1
2/26/20 10:10:31,51.53599166870117,46.00571060180664,0
2/29/20 16:25:50,51.5284309387207,45.98077011108398,2
3/10/20 12:02:09,51.57767105102539,45.88129043579102,3
2/29/20 15:38:40,51.52909851074219,45.98559951782226,0
3/7/20 13:36:42,51.5548095703125,46.05461120605469,2
3/14/20 16:55:21,51.5394287109375,46.01939010620117,1
2/29/20 23:34:54,51.51707077026367,45.98091125488281,3
2/13/20 18:48:36,51.49750137329102,46.13713073730469,0
3/9/20 14:53:08,51.52280044555664,46.02067184448242,2
2/17/20 15:06:14,51.4785385131836,46.14284133911133,1
1/21/20 12:49:48,51.49245071411133,45.91976165771485,0
3/13/20 11:43:47,51.52495956420898,46.01945114135742,0
2/28/20 23:51:12,51.5966682434082,46.015419006347656,1
2/16/20 01:07:09,51.53070831298828,46.02997970581055,1
2/4/20 18:59:31,51.48606872558594,46.13042068481445,0
2/22/20 18:54:41,51.60499954223633,46.011940002441406,1
2/14/20 15:03:59,51.54101943969727,46.01340866088867,1
2/12/20 15:25:04,51.56689834594727,46.025779724121094,0
3/12/20 16:37:05,51.51810073852539,46.00809097290039,0
2/12/20 18:40:46,51.60158157348633,46.01633071899414,0
3/14/20 20:29:50,51.71884155273438,46.17007827758789,17
3/1/20 11:54:17,51.57633972167969,45.97257995605469,0
2/24/20 11:51:32,51.58311080932617,45.95000076293945,0
2/18/20 09:27:29,51.53921890258789,46.01676940917969,5
1/23/20 20:15:41,51.58060073852539,45.95914840698242,6
2/12/20 10:44:25,51.52494812011719,46.00411987304688,2
2/11/20 14:28:11,51.57080841064453,45.99621963500977,1
1/31/20 10:16:50,51.52032852172852,45.992271423339844,0
3/11/20 07:43:32,51.56454086303711,46.022621154785156,0
2/1/20 09:08:52,51.47378158569336,46.12178039550781,2
2/11/20 17:23:20,51.58967971801758,45.96234893798828,0
3/15/20 17:03:06,51.578529357910156,46.070289611816406,2
3/7/20 22:09:55,51.598411560058594,45.99526977539063,1
2/5/20 20:32:56,51.52740097045898,46.04776000976562,0
3/14/20 12:35:35,51.51829147338867,46.02093887329102,1
2/14/20 16:01:30,51.48958969116211,46.0909309387207,1
2/18/20 12:43:29,51.59828186035156,46.0041389465332,1
1/28/20 14:30:16,51.514198303222656,45.9976806640625,1
2/20/20 10:01:33,51.48883819580078,46.13917922973633,0
3/10/20 16:28:19,51.525840759277344,45.99935150146485,2
1/26/20 22:36:11,51.5257682800293,46.01716995239258,1
3/11/20 10:42:55,51.55363082885742,46.0325813293457,0
3/5/20 20:21:23,51.49171829223633,45.93157958984375,0
2/28/20 20:58:00,51.535400390625,45.97359085083008,3
3/13/20 18:47:46,51.47394180297852,46.12477111816406,3
2/22/20 21:38:08,51.60908126831055,45.99234008789063,0
2/13/20 16:01:36,51.48944091796875,45.9199104309082,1
3/14/20 07:16:06,51.60475158691406,46.02809143066406,0
2/14/20 15:24:42,51.57719039916992,45.96495819091797,1
2/22/20 12:49:48,51.54309844970703,45.97095108032226,2
2/3/20 09:52:22,51.531700134277344,46.0106315612793,1
2/29/20 21:30:20,51.60467910766602,45.982810974121094,3
2/25/20 16:08:34,51.59254837036133,45.9653205871582,2
2/14/20 21:41:29,51.514060974121094,45.95335006713867,2
2/10/20 14:04:49,51.56269836425781,45.992881774902344,3
1/25/20 18:08:25,51.58575820922852,45.95075988769531,0
3/16/20 19:40:02,51.51324844360352,45.96723175048828,5
2/21/20 18:12:52,51.54127883911133,45.99290084838867,3
3/6/20 15:10:53,51.54698181152344,46.00410079956055,1
2/8/20 15:23:55,51.53696060180664,46.02381896972656,2
3/16/20 21:28:55,51.50149917602539,45.93841934204102,1
1/22/20 15:03:24,51.57392883300781,45.97713851928711,3
2/22/20 00:04:09,51.525169372558594,45.99988174438477,0
2/14/20 10:57:31,51.48474884033203,46.12805938720703,1
2/28/20 19:34:46,51.53242874145508,45.9738883972168,3
3/14/20 05:34:43,51.56803894042969,45.964271545410156,0
1/29/20 16:20:29,51.47623062133789,46.126991271972656,1
3/8/20 19:56:32,51.485511779785156,46.15433120727539,0
2/5/20 09:28:03,51.52933120727539,45.97377014160156,0
2/9/20 19:35:21,51.5654182434082,45.97552871704102,3
2/11/20 13:45:10,51.57378005981445,45.96744155883789,3
1/26/20 15:07:27,51.54629898071289,46.01736831665039,0
2/28/20 10:40:04,51.56953048706055,45.9987907409668,3
2/18/20 14:55:31,51.6212387084961,45.97541046142578,3
2/1/20 06:53:36,51.52143096923828,46.00497817993164,1
1/24/20 18:01:33,51.470741271972656,46.119590759277344,1
2/26/20 09:21:28,51.48875045776367,46.10123825073242,0
2/8/20 19:45:27,51.61026000976562,46.003150939941406,1
2/29/20 10:25:27,51.54890060424805,46.03657150268555,1
1/25/20 07:42:22,51.48603820800781,46.13264083862305,0
2/26/20 13:46:55,51.5282096862793,46.02136993408203,0
2/22/20 16:46:14,51.49674987792969,46.17287063598633,0
2/23/20 20:30:06,51.54084014892578,45.99480819702149,1
3/15/20 07:47:14,51.5293197631836,46.02238845825195,0
1/30/20 10:24:25,51.47388076782226,46.151451110839844,2
2/25/20 20:37:50,51.53110885620117,46.0133285522461,0
2/22/20 08:55:48,51.60919189453125,45.993431091308594,0
2/24/20 11:34:08,51.54140853881836,46.00410079956055,1
2/12/20 21:24:09,51.62350082397461,45.97428894042969,1
1/26/20 17:06:14,51.57482147216797,45.97080993652344,2
3/9/20 11:16:21,51.56784057617188,45.978759765625,3
1/26/20 22:43:39,51.57307815551758,46.056640625,4
2/1/20 18:09:07,51.53165054321289,46.01808166503906,4
2/26/20 20:05:21,51.51715087890625,46.01395034790039,1
1/30/20 03:16:56,51.59286880493164,45.95357894897461,3
2/9/20 20:34:08,51.5205192565918,46.01395034790039,6
2/17/20 10:22:28,51.50902938842773,45.98284912109375,3
2/7/20 19:26:41,51.541419982910156,45.995689392089844,1
2/7/20 10:37:53,51.52917861938477,45.969139099121094,3
3/12/20 18:44:17,51.5353012084961,46.00968933105469,3
2/12/20 21:32:13,51.53620147705078,46.02399826049805,3
1/24/20 14:36:09,51.53393936157226,46.01408004760742,1
2/20/20 09:27:38,51.53454971313477,46.00378036499024,0
1/25/20 21:18:14,51.56407928466797,46.02326965332031,2
1/21/20 17:18:36,51.54167175292969,45.98862075805664,0
2/15/20 16:32:37,51.56946182250977,45.9991683959961,2
2/21/20 20:43:51,51.54779052734375,46.04198837280274,0
2/10/20 06:42:04,51.47578048706055,46.12712097167969,4
3/6/20 12:09:10,51.51844024658203,46.02119827270508,0
2/10/20 09:29:44,51.49924850463867,45.955970764160156,4
2/1/20 00:56:47,51.535011291503906,46.04312133789063,1
2/17/20 08:15:41,51.56850814819336,45.96437072753906,4
3/10/20 16:19:14,51.54431915283203,46.03195190429688,0
3/10/20 22:39:04,51.53598022460938,46.02505111694336,0
1/30/20 16:12:00,51.58443832397461,45.97254180908203,0
2/19/20 12:00:47,51.52807998657226,46.05688858032226,0
1/22/20 18:25:44,51.596458435058594,45.93492126464844,3
2/24/20 12:35:07,51.60676956176758,46.00522994995117,2
1/28/20 15:37:45,51.53796005249024,46.05377960205078,3
2/9/20 17:25:43,51.5706901550293,46.00659942626953,2
2/9/20 20:03:52,51.5030403137207,45.94649887084961,0
1/27/20 18:55:26,51.62343978881836,45.97446823120117,0
2/7/20 10:40:30,51.5855598449707,45.96717071533203,1
2/12/20 06:48:51,51.52204132080078,46.0069808959961,0
1/29/20 14:46:10,51.5337905883789,46.0047492980957,0
2/21/20 08:44:30,51.52933120727539,46.044471740722656,0
2/13/20 09:59:21,51.54890060424805,46.03657150268555,2
2/24/20 17:02:28,51.46833038330078,45.89360809326172,1
2/27/20 17:34:29,51.564430236816406,45.97821044921875,5
2/7/20 12:38:08,51.48804092407226,46.11257934570313,0
2/16/20 12:26:05,51.53992080688477,45.99935150146485,0
2/16/20 19:22:05,51.60940933227539,45.99161911010742,0
3/12/20 10:41:58,51.53923034667969,46.00545883178711,0
2/19/20 06:59:19,51.58005905151367,45.97048950195313,4
2/29/20 12:33:43,51.57690811157226,45.97296905517578,0
2/14/20 19:45:13,51.54021072387695,46.00059127807617,1
2/14/20 19:06:32,51.59873962402344,45.9659309387207,3
3/6/20 20:28:20,51.52362060546875,46.021728515625,5
1/23/20 18:02:14,51.601280212402344,45.99448013305664,0
2/21/20 23:23:01,51.48957824707031,46.11779022216797,1
2/27/20 18:29:14,51.56544876098633,45.98242950439453,0
2/11/20 11:58:51,51.50714874267578,45.98419952392578,7
3/14/20 15:15:45,51.49834060668945,46.14849090576172,1
2/13/20 10:35:24,51.46968078613281,46.13634872436523,2
2/4/20 11:38:37,51.55078125,46.05601119995117,1
2/20/20 09:22:32,51.52262878417969,46.02431106567383,0
2/29/20 17:38:34,51.57199096679688,46.00550079345703,2
3/7/20 18:29:00,51.58211135864258,45.97124862670898,4
2/22/20 12:53:23,51.60390853881836,46.01231002807617,0
2/19/20 15:46:22,51.501991271972656,45.94445037841797,1
3/8/20 19:25:45,51.509681701660156,45.9376106262207,0
2/18/20 20:23:16,51.52672958374024,45.9792594909668,2
2/17/20 14:10:59,51.502159118652344,45.944419860839844,0
1/20/20 14:43:14,51.54232025146485,46.005638122558594,0
3/14/20 22:52:05,51.6109504699707,45.98669815063477,6
2/18/20 10:48:14,51.57680130004883,45.95655059814453,5
1/20/20 01:14:26,51.52862167358398,46.0235481262207,5
2/3/20 20:24:43,51.4998893737793,45.91830825805664,1
2/14/20 17:09:02,51.47618103027344,46.09259033203125,2
1/26/20 16:20:43,51.54460906982422,46.01987075805664,4
2/18/20 11:43:41,51.5635986328125,46.01802062988281,1
1/21/20 11:23:10,51.56315994262695,45.99298858642578,2
1/29/20 22:35:17,51.60287094116211,45.98204040527344,0
3/7/20 08:27:20,51.59046173095703,45.93915176391602,1
2/11/20 18:24:46,51.472938537597656,46.14773941040039,7
3/16/20 07:00:29,51.52928924560547,45.96549987792969,0
2/16/20 17:57:11,51.47156143188477,46.14809036254883,1
2/21/20 08:33:13,51.55960083007813,45.98625183105469,3
2/17/20 11:44:34,51.50286102294922,45.94575119018555,1
2/21/20 21:35:36,51.5460205078125,46.04714965820313,1
1/25/20 16:08:17,51.5690803527832,46.000709533691406,7
1/31/20 10:45:06,51.490699768066406,45.93936157226562,1
3/1/20 13:29:15,51.58208847045898,46.1048698425293,0
1/28/20 21:40:33,51.49372863769531,45.9192008972168,0
2/14/20 15:34:56,51.54703140258789,46.00062942504883,1
1/29/20 08:50:22,51.49860000610352,46.13185119628906,1
2/17/20 12:20:49,51.538818359375,46.03015899658203,0
2/8/20 23:35:43,51.4718017578125,45.92055130004883,0
3/1/20 12:18:38,51.49692153930664,46.13486099243164,0
2/3/20 09:32:07,51.49531936645508,45.9414291381836,1
2/28/20 02:21:00,51.52375030517578,45.99507141113281,1
3/10/20 15:59:03,51.5458984375,46.01903915405274,1
2/28/20 20:44:42,51.54602813720703,46.00899124145508,1
1/25/20 14:08:56,51.53203964233398,46.02072143554688,1
2/27/20 17:07:29,51.48624038696289,46.13653945922852,0
2/17/20 17:50:49,51.53313064575195,46.02864837646485,1
2/22/20 13:23:15,51.52795028686523,46.03886032104492,0
2/25/20 21:37:01,51.580810546875,45.96744918823242,8
1/30/20 20:48:15,51.47180938720703,46.14577865600586,2
3/1/20 17:30:43,51.46907043457031,45.91107940673828,2
2/8/20 12:33:55,51.60625076293945,46.01755142211914,0
2/22/20 14:45:58,51.52716827392578,46.01321029663086,0
2/29/20 21:58:44,51.54175186157226,46.03459167480469,1
3/8/20 19:23:48,51.57690811157226,45.97296905517578,0
3/1/20 17:15:54,51.5264892578125,45.97774887084961,3
2/22/20 12:37:52,51.5625,46.0277214050293,0
2/15/20 08:09:13,51.49966049194336,46.16860961914063,1
2/16/20 21:35:41,51.4705810546875,46.1436882019043,1
2/20/20 13:29:00,51.53958129882813,45.99319076538086,1
2/7/20 21:08:10,51.54106140136719,45.98659133911133,2
1/31/20 10:12:24,51.49660110473633,45.92340850830078,0
2/3/20 01:10:25,51.50801086425781,45.97972869873047,1
3/14/20 19:42:29,51.54983139038086,46.00019836425781,0
2/6/20 09:11:10,51.59843826293945,45.91086959838867,4
2/3/20 05:47:48,51.58977890014648,45.94115829467773,2
3/16/20 10:12:37,51.53902053833008,46.0106315612793,0
2/24/20 18:56:09,51.60808181762695,45.96619033813477,0
2/10/20 11:53:29,51.51890182495117,46.01504135131836,4
3/4/20 19:56:24,51.56961059570313,46.00379943847656,1
1/28/20 18:19:20,51.53071975708008,46.04943084716797,1
1/30/20 15:27:01,51.52833938598633,45.98295974731445,1
2/17/20 13:17:56,51.52376174926758,46.03895950317383,1
1/24/20 11:51:21,51.55073928833008,46.018310546875,0
2/28/20 13:12:31,51.528480529785156,46.04275131225586,1
3/16/20 19:53:06,51.52379989624024,46.02730178833008,1
2/13/20 14:18:39,51.46950912475586,45.91608810424805,5
1/27/20 09:16:11,51.59991073608398,45.93283081054688,2
2/8/20 20:54:31,51.57469177246094,46.0753288269043,0
2/22/20 16:30:47,51.52492141723633,46.00207901000977,0
2/12/20 19:31:56,51.49094009399414,46.11296081542969,2
2/25/20 12:00:15,51.46630859375,46.14421081542969,4
2/28/20 22:22:21,51.5543098449707,45.99842834472656,2
2/29/20 14:22:15,51.59859085083008,46.0041618347168,0
2/27/20 23:57:23,51.5308609008789,46.03004837036133,0
1/25/20 21:23:09,51.5748405456543,45.9764289855957,3
2/22/20 19:55:17,51.6208610534668,45.97296142578125,0
3/15/20 19:19:44,51.57770156860352,45.97438049316406,0
2/27/20 13:13:44,51.48249816894531,45.895591735839844,0
3/10/20 16:05:34,51.53002166748047,46.04991149902344,0
3/7/20 22:47:30,51.4935417175293,46.1209716796875,0
3/10/20 13:17:09,51.58655166625977,45.98315811157226,0
1/29/20 00:41:04,51.540611267089844,46.01340103149414,1
3/12/20 09:10:43,51.59766006469727,45.93038940429688,0
3/16/20 08:29:46,51.535888671875,45.999778747558594,0
2/10/20 19:07:35,51.5330696105957,46.02159118652344,0
2/17/20 12:53:43,51.56938934326172,45.98059844970703,0
2/23/20 22:51:38,51.59817123413086,45.9073715209961,1
2/7/20 10:40:32,51.52207946777344,45.99385070800781,0
2/23/20 14:44:27,51.53379821777344,46.00777053833008,0
2/1/20 13:21:02,51.5269889831543,46.01771926879883,2
3/15/20 16:40:34,51.606971740722656,45.99319076538086,0
2/11/20 10:50:35,51.47676086425781,46.13372039794922,1
3/10/20 20:15:58,51.53921890258789,46.01676940917969,0
1/24/20 18:38:00,51.62076950073242,45.97328186035156,1
1/25/20 21:13:57,51.5760498046875,45.97407913208008,0
1/25/20 20:57:23,51.57275009155274,46.064430236816406,0
