Date/Time,Lat,Lon,error
2/22/20 20:43:27,55.81147003173828,49.13719940185547,1
3/9/20 13:05:47,55.83028030395508,49.146461486816406,3
2/5/20 22:50:20,55.771690368652344,49.13483047485352,1
2/27/20 21:11:46,55.83245086669922,49.07807159423828,3
2/18/20 19:14:04,55.79489135742188,49.20775985717773,1
2/23/20 06:38:49,55.8370590209961,49.15837097167969,5
1/29/20 13:30:30,55.78955078125,49.23775100708008,3
2/21/20 10:17:35,55.7459716796875,49.18006134033203,0
2/28/20 14:33:25,55.79352951049805,49.09880065917969,2
2/23/20 15:20:56,55.773681640625,49.17795181274414,3
2/28/20 07:18:52,55.85921859741211,49.0936393737793,3
2/27/20 12:20:34,55.642478942871094,49.23738098144531,2
1/24/20 19:12:02,55.76348114013672,49.08240127563477,2
3/6/20 14:34:03,55.789588928222656,49.14883041381836,2
2/25/20 15:44:40,55.755409240722656,49.1696891784668,0
1/25/20 10:29:46,55.755531311035156,49.18695831298828,3
2/16/20 13:30:41,55.74243927001953,49.20341110229492,2
2/10/20 09:36:25,55.74591827392578,49.18212127685547,6
2/28/20 11:10:02,55.78852844238281,49.11574172973633,4
2/25/20 11:18:52,55.80236053466797,49.24312973022461,5
2/25/20 21:48:55,55.76631164550781,49.18365859985352,8
2/14/20 09:17:47,55.78881072998047,49.15533065795898,3
2/1/20 15:42:48,55.79983139038086,49.06758117675781,4
2/8/20 07:27:18,55.82164001464844,49.11989974975586,2
2/7/20 06:54:00,55.79851150512695,49.12026977539063,2
2/5/20 14:12:53,55.73318099975586,49.14540100097656,2
1/24/20 21:39:30,55.77470016479492,49.14360046386719,0
3/9/20 16:03:37,55.78609085083008,49.22306823730469,0
2/17/20 18:53:48,55.7539291381836,49.13336944580078,6
1/27/20 03:15:31,55.7692985534668,49.23083114624024,6
1/20/20 16:24:38,55.75952911376953,49.17742156982422,2
2/20/20 12:55:27,55.820289611816406,49.13428115844727,3
1/29/20 10:55:14,55.83118057250977,49.126731872558594,3
3/2/20 20:22:37,55.81993103027344,49.12113952636719,5
3/8/20 22:09:09,55.76380920410156,49.18606948852539,6
3/13/20 22:41:18,55.83282089233398,49.089210510253906,1
2/21/20 10:10:36,55.77814865112305,49.13293838500977,0
2/26/20 15:02:07,55.81134033203125,49.136390686035156,7
3/3/20 08:24:02,55.83536911010742,49.1585807800293,0
2/29/20 15:08:55,55.73226165771485,49.172218322753906,0
2/7/20 11:13:51,55.78274917602539,49.14619064331055,0
1/31/20 21:17:28,55.78754043579102,49.1596794128418,7
2/22/20 13:22:23,55.74974060058594,49.18481063842773,0
2/12/20 10:34:23,55.8365707397461,49.1581916809082,5
3/12/20 21:25:53,55.79310989379883,49.16395950317383,5
1/25/20 14:17:23,55.78466033935547,49.1810417175293,1
3/15/20 09:13:46,55.79172897338867,49.13666915893555,4
2/5/20 16:19:37,55.83869171142578,49.08285903930664,1
2/26/20 07:14:47,55.7576904296875,49.12789916992188,0
1/20/20 15:45:51,55.83340072631836,49.09122085571289,4
1/30/20 18:00:37,55.79127883911133,49.10766983032226,0
2/1/20 21:40:52,55.78142929077149,49.21892929077149,6
3/9/20 01:07:32,55.78097915649414,49.1451416015625,0
3/3/20 14:25:37,55.75360107421875,49.13550186157226,1
1/25/20 23:29:10,55.79288101196289,49.11265182495117,4
1/29/20 07:53:13,55.831581115722656,49.15319061279297,0
3/7/20 21:20:08,55.788658142089844,49.11130142211914,2
2/22/20 16:43:16,55.75975036621094,49.15242004394531,3
1/31/20 22:35:32,55.79827117919922,49.11452102661133,2
1/24/20 07:00:58,55.77988815307617,49.11848068237305,5
2/2/20 03:10:22,55.76895141601562,49.10271072387695,2
1/26/20 13:36:05,55.82630157470703,49.14794158935547,1
3/3/20 13:40:07,55.78504180908203,49.16376113891602,2
2/17/20 05:25:08,55.79124069213867,49.11846923828125,1
3/13/20 16:54:26,55.83501815795898,49.07709121704102,0
3/2/20 22:03:38,55.82569122314453,49.11185073852539,4
3/13/20 14:47:01,55.83509826660156,49.101600646972656,3
2/18/20 15:31:48,55.76189041137695,49.23225021362305,9
2/13/20 11:17:11,55.82286834716797,49.12733840942383,4
2/10/20 19:32:24,55.84133911132813,49.12839126586914,3
3/15/20 12:22:10,55.85245895385742,49.07801818847656,7
2/26/20 12:04:19,55.81792068481445,49.082191467285156,0
2/15/20 22:49:00,55.79523086547852,49.20687103271485,5
2/23/20 23:56:56,55.808189392089844,49.18722152709961,0
3/15/20 10:06:32,55.81624984741211,49.12717056274414,2
1/22/20 23:56:42,55.81911849975586,49.10076141357422,4
3/11/20 19:59:37,55.76678085327149,49.13529968261719,3
2/22/20 17:31:51,55.784080505371094,49.10900115966797,1
2/2/20 10:35:45,55.82880020141602,49.15639877319336,4
1/29/20 18:25:01,55.754859924316406,49.21511840820313,2
3/16/20 12:45:01,55.78332901000977,49.15699005126953,1
2/12/20 14:53:06,55.7837905883789,49.12530136108398,1
2/24/20 17:06:19,55.79140090942383,49.10583114624024,3
3/15/20 16:35:10,55.81351852416992,49.06142044067383,6
3/16/20 21:50:05,55.79064178466797,49.12331008911133,3
2/27/20 08:31:00,55.78269958496094,49.23469161987305,3
3/5/20 20:09:48,55.77576065063477,49.11911010742188,4
1/25/20 06:46:20,55.77119827270508,49.09553909301758,3
2/4/20 12:28:48,55.7716293334961,49.23659133911133,3
2/4/20 18:45:55,55.78908920288086,49.112548828125,4
1/23/20 11:02:26,55.74411010742188,49.17988967895508,4
2/28/20 07:52:55,55.79230880737305,49.17406845092773,3
2/17/20 12:41:13,55.815391540527344,49.14154815673828,1
1/22/20 14:54:10,55.77215957641602,49.24394989013672,4
3/15/20 18:11:47,55.819740295410156,49.12231826782226,3
2/2/20 18:56:42,55.78818893432617,49.13433837890625,2
2/20/20 12:16:50,55.82402038574219,49.07785034179688,8
3/1/20 15:12:36,55.78110885620117,49.12725830078125,3
2/20/20 14:20:49,55.79529190063477,49.13518142700195,2
3/16/20 15:28:52,55.783470153808594,49.17752075195313,5
3/2/20 16:13:51,55.79845809936523,49.123619079589844,0
2/12/20 20:26:04,55.77251052856445,49.13908004760742,4
2/18/20 21:59:06,55.80213928222656,49.10755157470703,2
1/24/20 08:00:03,55.83045959472656,49.13262176513672,2
1/26/20 14:40:52,55.83832168579102,49.19963836669922,5
2/26/20 15:20:16,55.782020568847656,49.21073913574219,4
3/14/20 20:54:39,55.75540161132813,49.23199081420898,7
1/21/20 15:49:12,55.8338508605957,49.05818176269531,0
2/20/20 19:00:47,55.80213928222656,49.10755157470703,5
3/1/20 15:30:13,55.83366012573242,49.0755615234375,3
2/15/20 05:49:06,55.78839111328125,49.12186050415039,7
2/14/20 15:46:21,55.74328994750977,49.20687866210938,2
1/24/20 12:38:19,55.83411026000977,49.12615966796875,1
2/9/20 12:24:30,55.80950927734375,49.1981201171875,4
2/18/20 00:30:55,55.82830047607422,49.10174179077149,3
3/6/20 19:49:29,55.82368087768555,49.1044807434082,4
1/29/20 18:49:51,55.838279724121094,49.14133071899414,0
2/7/20 15:50:53,55.80873107910156,49.18632125854492,2
1/29/20 13:38:31,55.72927856445313,49.16506958007813,0
2/10/20 08:05:31,55.75136184692383,49.19910049438477,0
2/18/20 20:29:16,55.83156967163086,49.05173110961914,2
1/21/20 22:58:27,55.8307991027832,49.14078140258789,4
2/15/20 02:14:10,55.82574081420898,49.11222839355469,2
2/10/20 21:12:52,55.80669021606445,49.19430923461914,1
1/28/20 00:20:22,55.77302169799805,49.230690002441406,2
2/20/20 15:23:36,55.75368118286133,49.18016815185547,1
3/6/20 11:01:24,55.76684951782226,49.13518142700195,4
2/14/20 00:13:00,55.78715896606445,49.12160873413086,4
2/20/20 07:34:40,55.76311111450195,49.14896011352539,5
2/29/20 11:51:45,55.82572937011719,49.07406997680664,2
1/28/20 17:28:11,55.81884002685547,49.1078987121582,2
3/16/20 16:00:27,55.741661071777344,49.177711486816406,1
2/14/20 11:26:11,55.79837036132813,49.17031860351562,0
2/19/20 13:16:27,55.785560607910156,49.11182022094727,3
2/13/20 21:19:14,55.79578018188477,49.09968948364258,6
2/19/20 09:21:59,55.8252182006836,49.08198165893555,0
1/31/20 20:42:55,55.77613067626953,49.13058853149414,3
3/13/20 23:47:47,55.77413940429688,49.13785171508789,2
3/6/20 06:55:54,55.833351135253906,49.07592010498047,3
2/17/20 20:43:55,55.75128173828125,49.23268127441406,4
1/25/20 19:47:22,55.77980041503906,49.215599060058594,6
2/23/20 13:36:50,55.82846069335938,49.15695190429688,1
2/18/20 20:24:19,55.79705810546875,49.17584991455078,0
1/29/20 20:59:17,55.785728454589844,49.11143112182617,1
2/5/20 13:40:59,55.84003829956055,49.06306838989258,5
3/2/20 20:21:57,55.806541442871094,49.1981315612793,6
2/18/20 07:23:47,55.82674026489258,49.1043815612793,0
3/5/20 22:46:50,55.78689956665039,49.12445068359375,5
2/27/20 18:05:29,55.75939178466797,49.13766098022461,0
2/9/20 20:52:32,55.80662155151367,49.1781005859375,2
2/21/20 08:18:40,55.77922058105469,49.23348999023438,1
2/29/20 22:18:39,55.7523193359375,49.24637985229492,1
1/24/20 10:01:19,55.7836799621582,49.1703987121582,2
2/1/20 21:25:51,55.82659149169922,49.14892959594727,2
2/10/20 19:42:55,55.86862182617188,49.29806900024414,5
2/2/20 02:14:54,55.79924011230469,49.17702102661133,0
2/25/20 19:34:33,55.84160995483398,49.08353042602539,2
2/24/20 22:00:45,55.78694915771485,49.15961837768555,7
2/23/20 15:30:52,55.79039001464844,49.18347930908203,2
2/5/20 13:36:58,55.79761123657226,49.0967903137207,1
2/14/20 11:29:02,55.79288864135742,49.14986038208008,1
2/15/20 11:49:42,55.82905960083008,49.081260681152344,6
3/15/20 12:15:31,55.861061096191406,49.1003303527832,6
2/29/20 17:09:37,55.79256057739258,49.15156173706055,3
1/26/20 19:26:33,55.862388610839844,49.10015869140625,3
1/25/20 23:03:55,55.89072036743164,49.08694839477539,1
3/4/20 13:37:36,55.792518615722656,49.10372924804688,1
3/4/20 18:42:09,55.81455993652344,49.08842086791992,3
3/16/20 15:50:04,55.7896499633789,49.13705062866211,2
3/15/20 13:45:35,55.79637908935547,49.05691146850586,1
1/28/20 18:32:06,55.82986831665039,49.12479019165039,1
1/24/20 21:56:01,55.78656005859375,49.12464904785156,1
1/21/20 20:06:28,55.77275085449219,49.13100814819336,2
3/9/20 08:36:05,55.76665115356445,49.13713836669922,1
2/14/20 22:44:49,55.83230972290039,49.14580917358398,3
2/12/20 18:36:50,55.82308959960938,49.12765884399414,0
2/7/20 17:57:11,55.78504180908203,49.12234115600586,0
2/14/20 08:00:42,55.83298873901367,49.09310150146485,0
3/4/20 16:30:26,55.79227828979492,49.15457153320313,1
2/9/20 22:13:39,55.83414840698242,49.09053039550781,8
2/6/20 17:40:30,55.75347137451172,49.13161849975586,0
3/10/20 12:31:46,55.82590103149414,49.14693069458008,2
3/10/20 08:34:23,55.815818786621094,49.05755996704102,2
2/15/20 12:07:56,55.76192092895508,49.14826965332031,5
1/30/20 12:22:53,55.8426399230957,49.15188980102539,5
2/15/20 17:07:35,55.76399993896485,49.23040008544922,5
1/22/20 08:18:41,55.772010803222656,49.23794174194336,0
3/12/20 07:31:27,55.77690887451172,49.23265075683594,0
3/9/20 14:08:38,55.83106994628906,49.15766906738281,6
3/6/20 19:09:33,55.8046989440918,49.18500900268555,0
2/22/20 14:12:06,55.73443984985352,49.17089080810547,3
2/14/20 22:40:52,55.80263900756836,49.26499938964844,3
2/14/20 21:10:34,55.838539123535156,49.133079528808594,5
1/21/20 17:26:05,55.8006591796875,49.40816116333008,0
2/28/20 20:20:06,55.84709930419922,49.20941925048828,3
1/23/20 23:46:38,55.78847122192383,49.11798095703125,0
2/1/20 18:03:22,55.83631896972656,49.11568069458008,6
2/16/20 20:04:26,55.83182907104492,49.06214141845703,3
1/22/20 15:14:19,55.81414031982422,49.13496017456055,3
1/30/20 20:23:33,55.8261604309082,49.13465118408203,4
3/11/20 17:21:12,55.83660125732422,49.13396835327149,1
3/1/20 14:06:30,55.82120132446289,49.09516906738281,9
2/4/20 19:30:35,55.78607940673828,49.23274993896485,1
2/10/20 10:57:56,55.78361129760742,49.22718048095703,2
2/15/20 08:36:09,55.76177978515625,49.18423080444336,3
2/27/20 15:33:33,55.82184982299805,49.14709854125977,2
2/7/20 22:19:18,55.80590057373047,49.18825912475586,4
2/12/20 00:33:28,55.82397842407226,49.13167953491211,2
3/3/20 15:20:48,55.77751159667969,49.12966918945313,7
3/4/20 16:31:37,55.82165145874024,49.07978820800781,1
2/20/20 08:48:41,55.742431640625,49.20859146118164,3
2/22/20 10:11:30,55.73202133178711,49.17021179199219,3
2/19/20 15:17:06,55.79692077636719,49.11706161499024,1
2/17/20 15:56:43,55.78178024291992,49.12596893310547,2
1/28/20 15:34:16,55.76129150390625,49.15251922607422,5
1/25/20 11:41:12,55.82918167114258,49.1173095703125,4
2/19/20 20:51:37,55.86333084106445,49.09455108642578,2
3/12/20 01:32:52,55.81684875488281,49.11999130249024,4
2/17/20 14:30:48,55.7694206237793,49.21775817871094,7
2/8/20 04:14:47,55.60749816894531,49.30162048339844,2
3/6/20 20:22:01,55.8018913269043,49.17789077758789,2
2/15/20 03:16:14,55.79082870483398,49.11727905273438,9
2/29/20 09:35:51,55.76385879516602,49.23027038574219,1
2/7/20 09:15:15,55.75748825073242,49.16727828979492,5
2/7/20 22:16:15,55.80892944335938,49.2510986328125,3
2/3/20 08:37:59,55.80561065673828,49.20000076293945,1
2/8/20 12:22:58,55.76749038696289,49.173500061035156,0
2/20/20 20:36:56,55.764060974121094,49.182289123535156,0
3/9/20 16:30:14,55.82519912719727,49.04030990600586,4
2/24/20 08:57:18,55.82188034057617,49.099998474121094,1
2/1/20 08:20:04,55.82117080688477,49.18292999267578,3
2/10/20 18:05:48,55.75085830688477,49.23453903198242,2
1/25/20 12:46:25,55.79135131835938,49.115928649902344,1
1/24/20 20:01:28,55.78998184204102,49.16518020629883,3
2/14/20 22:53:55,55.81758117675781,49.1120491027832,5
2/5/20 12:11:15,55.79483032226562,49.13798141479492,0
3/1/20 22:29:55,55.78514862060547,49.11030960083008,2
1/25/20 12:38:57,55.83863067626953,49.15251922607422,1
1/29/20 14:18:54,55.787010192871094,49.14216995239258,6
3/7/20 16:53:31,55.85837173461914,49.214820861816406,3
2/19/20 09:43:36,55.74411010742188,49.17988967895508,0
1/31/20 08:04:16,55.83509826660156,49.09048843383789,1
3/1/20 17:09:50,55.76501846313477,49.27096176147461,2
2/17/20 19:01:45,55.79106903076172,49.10515975952149,0
1/22/20 16:28:30,55.83477020263672,49.0743293762207,0
2/17/20 09:15:30,55.79814147949219,49.12007141113281,1
1/27/20 19:36:36,55.86219024658203,49.22021865844727,0
3/16/20 19:01:05,55.82857131958008,49.118431091308594,0
2/27/20 16:14:08,55.76007080078125,49.1455307006836,4
3/2/20 19:21:45,55.78532028198242,49.2240104675293,3
2/23/20 22:12:40,55.78070068359375,49.22124099731445,2
3/12/20 21:08:30,55.8214111328125,49.09764862060547,2
1/31/20 15:50:47,55.7977409362793,49.12089157104492,3
2/19/20 17:19:52,55.78820037841797,49.17076110839844,0
1/25/20 12:44:23,55.820579528808594,49.09360885620117,1
2/25/20 19:35:01,55.835731506347656,49.09983825683594,3
1/20/20 14:44:27,55.84381103515625,49.15322875976562,6
2/13/20 08:10:02,55.753868103027344,49.23563003540039,0
2/21/20 09:33:13,55.7822494506836,49.1421012878418,3
1/30/20 16:46:19,55.680259704589844,49.19770812988281,1
3/9/20 08:00:46,55.77087020874024,49.1313591003418,2
2/8/20 11:01:23,55.79179000854492,49.141868591308594,0
1/23/20 11:04:42,55.82593154907226,49.10955810546875,4
2/7/20 13:37:26,55.75067138671875,49.18925094604492,1
2/19/20 09:30:06,55.76906967163086,49.13526153564453,4
1/20/20 21:56:40,55.82767105102539,49.13082885742188,0
2/25/20 11:27:40,55.7563591003418,49.17007827758789,4
2/24/20 19:52:43,55.81983184814453,49.13222885131836,7
2/9/20 16:11:33,55.82638168334961,49.15074920654297,2
1/28/20 07:09:50,55.80284881591797,49.17073822021485,4
1/25/20 19:45:20,55.793678283691406,49.14957046508789,6
2/24/20 14:47:47,55.78472900390625,49.10504150390625,1
1/20/20 22:02:38,55.78195190429688,49.14844131469727,1
1/20/20 21:56:33,55.82561874389648,49.15328979492188,2
2/9/20 18:46:34,55.8415412902832,49.08208847045898,2
2/28/20 09:27:05,55.82196044921875,49.1044807434082,6
2/24/20 21:36:42,55.7625617980957,49.19607925415039,8
1/27/20 18:14:47,55.820228576660156,49.11724090576172,1
2/6/20 22:19:51,55.791770935058594,49.21992874145508,1
3/10/20 12:08:29,55.82674026489258,49.06858825683594,1
1/23/20 04:33:00,55.78876113891602,49.18452072143555,4
3/14/20 20:37:03,55.82146835327149,49.15353012084961,7
2/6/20 06:59:20,55.78797149658203,49.16122817993164,0
2/27/20 17:42:31,55.8284797668457,49.15361022949219,0
2/5/20 21:25:09,55.79010009765625,49.11716079711914,1
2/16/20 18:18:16,55.72615051269531,49.19208908081055,3
2/21/20 14:18:29,55.78181838989258,49.21089172363281,2
2/15/20 15:35:16,55.78215026855469,49.14105987548828,3
1/22/20 14:58:42,55.74555969238281,49.21805953979492,2
1/21/20 12:48:16,55.79214096069336,49.13798904418945,0
2/8/20 10:33:28,55.77901840209961,49.11433029174805,3
3/3/20 11:24:04,55.74448013305664,49.1320686340332,0
2/26/20 19:44:06,55.7828598022461,49.16904830932617,0
3/3/20 10:20:34,55.82257080078125,49.11513137817383,2
2/22/20 08:26:25,55.7684211730957,49.16263961791992,5
1/21/20 19:26:23,55.8309211730957,49.13882827758789,4
2/8/20 13:58:44,55.78837966918945,49.13214111328125,0
1/28/20 21:04:50,55.82529830932617,49.05501937866211,2
3/8/20 23:01:57,55.85443115234375,49.08404159545898,2
2/16/20 18:50:25,55.83898162841797,49.07455825805664,5
2/26/20 15:58:33,55.84423065185547,49.15306854248047,2
1/24/20 07:27:45,55.83625030517578,49.11339950561523,3
3/15/20 19:47:35,55.820518493652344,49.09206008911133,2
3/7/20 15:54:25,55.730690002441406,49.18962097167969,7
2/27/20 18:17:44,55.84869003295898,48.90591812133789,3
2/22/20 19:03:36,55.78689956665039,49.12445068359375,2
2/21/20 07:08:53,55.78464126586914,49.18238067626953,0
3/15/20 21:31:52,55.78921127319336,49.10108947753906,3
2/27/20 01:04:44,55.804908752441406,49.20423889160156,1
1/27/20 17:31:52,55.78445053100586,49.1168098449707,0
1/29/20 22:19:30,55.779701232910156,49.23624038696289,6
1/22/20 09:16:54,55.78139114379883,49.11236953735352,1
2/19/20 22:01:38,55.78181838989258,49.21089172363281,4
3/13/20 13:05:13,55.857948303222656,49.07857894897461,4
2/12/20 21:57:20,55.79935073852539,49.17673110961914,0
2/27/20 23:07:53,55.79312133789063,49.124900817871094,3
3/14/20 16:22:56,55.83306884765625,49.151611328125,0
3/2/20 14:55:37,55.78863906860352,49.15916061401367,3
3/9/20 01:23:44,55.83753967285156,49.13970184326172,3
2/11/20 17:50:38,55.82572937011719,49.07405853271485,1
1/31/20 07:46:30,55.77090835571289,49.1528205871582,0
3/8/20 15:13:18,55.74367141723633,49.18341827392578,2
1/30/20 14:06:09,55.820701599121094,49.06407165527344,1
3/7/20 11:11:52,55.81895065307617,49.05609893798828,6
3/5/20 14:59:51,55.782569885253906,49.22779846191406,2
2/22/20 18:40:59,55.80221939086914,49.10749816894531,3
2/14/20 23:08:06,55.80091857910156,49.18241882324219,9
2/25/20 22:42:39,55.81996154785156,49.0655517578125,1
2/18/20 20:01:23,55.78683090209961,49.13254165649414,3
3/9/20 21:31:10,55.8273811340332,49.12813949584961,2
3/9/20 02:11:39,55.82519149780274,49.1332893371582,3
2/8/20 08:27:21,55.81724166870117,49.13890838623047,3
1/29/20 06:17:38,55.80664825439453,49.19277954101562,1
3/3/20 17:15:08,55.78047180175781,49.11058044433594,1
3/9/20 15:02:24,55.76892852783203,49.21768188476562,2
2/9/20 14:37:36,55.75154113769531,49.24193954467773,1
3/11/20 10:50:28,55.73974990844727,49.21828842163086,0
2/15/20 21:07:03,55.8314208984375,49.12767028808594,3
2/17/20 15:47:39,55.7759017944336,49.13037109375,2
2/1/20 21:25:07,55.75104141235352,49.196861267089844,9
2/17/20 22:25:02,55.789039611816406,49.16035842895508,1
2/19/20 20:29:55,55.82511901855469,49.15275955200195,2
2/1/20 04:32:30,55.8311882019043,49.1219596862793,0
1/28/20 17:09:56,55.78831100463867,49.1484603881836,2
2/24/20 19:50:15,55.8167610168457,49.14793014526367,4
1/23/20 18:11:19,55.77109146118164,49.24269104003906,3
2/28/20 15:32:47,55.84151077270508,49.08370971679688,1
2/1/20 00:57:58,55.82580184936523,49.11574172973633,3
2/20/20 21:07:31,55.77444076538086,49.1384391784668,1
2/5/20 10:22:48,55.77619171142578,49.14265060424805,1
1/29/20 19:23:48,55.7541389465332,49.22552108764648,3
2/7/20 19:15:44,55.8243408203125,49.07815170288086,0
3/3/20 07:44:26,55.825721740722656,49.12385177612305,0
3/10/20 16:20:33,55.7735481262207,49.14291000366211,0
2/8/20 01:46:24,55.77954864501953,49.12895965576172,3
1/25/20 09:50:22,55.83700180053711,49.11827087402344,2
3/6/20 15:37:29,55.7818603515625,49.11418151855469,1
3/7/20 13:26:18,55.75843048095703,49.1652717590332,0
2/29/20 00:10:24,55.83084106445313,49.1573715209961,3
