Date/Time,Lat,Lon,error
2/8/20 14:28:03,58.00915145874024,56.23086929321289,2
1/29/20 16:14:11,57.99879837036133,56.21968078613281,0
3/2/20 16:03:55,58.00661087036133,56.27750015258789,3
2/22/20 13:13:11,58.00777053833008,56.2686882019043,3
1/28/20 11:18:26,58.01787948608398,56.25661087036133,3
2/6/20 23:15:13,58.02775955200195,56.3089714050293,4
2/28/20 18:37:15,57.98550033569336,56.2459716796875,2
3/2/20 09:05:26,58.004188537597656,55.94018173217773,5
3/6/20 20:02:50,57.97520065307617,56.19863891601562,6
3/12/20 08:37:06,57.96554183959961,56.26065063476562,3
1/31/20 11:52:36,58.01100158691406,56.23944091796875,2
2/25/20 16:59:48,57.99602890014648,56.17396926879883,3
1/26/20 01:38:56,58.00909042358398,56.2742805480957,1
2/17/20 07:23:41,57.97079086303711,56.17102813720703,1
2/12/20 06:35:38,57.9809799194336,56.20362091064453,3
2/25/20 19:21:52,57.99972915649414,56.20087051391602,3
2/14/20 12:45:46,57.98611831665039,56.28792190551758,3
1/24/20 07:29:05,57.99457168579102,56.22351837158203,3
2/14/20 16:32:26,57.998130798339844,56.31636047363281,1
2/20/20 19:25:25,57.993629455566406,56.22018051147461,5
1/23/20 16:47:14,58.03332138061523,56.32046127319336,2
3/6/20 16:21:00,58.00873947143555,55.93653106689453,1
2/25/20 06:57:33,58.11869812011719,56.3094596862793,2
1/30/20 20:15:28,57.98666000366211,56.262428283691406,1
1/23/20 00:31:26,58.00680923461914,56.24415969848633,3
3/15/20 14:55:02,57.99079895019531,56.24753189086914,4
2/20/20 17:22:03,57.97351837158203,56.24074172973633,7
3/11/20 07:46:26,58.01026153564453,56.293540954589844,2
2/26/20 00:03:26,58.05970001220703,56.34994125366211,4
3/11/20 22:10:17,58.0086784362793,56.24576187133789,4
3/12/20 20:29:31,57.97171020507813,56.26174926757813,1
1/25/20 18:14:11,58.015098571777344,56.23868942260742,5
2/21/20 22:44:26,58.012489318847656,56.24436950683594,0
2/12/20 16:47:05,57.95703887939453,56.16886901855469,7
2/12/20 06:23:26,57.98748016357422,56.21445846557617,2
3/16/20 17:51:58,58.05324172973633,55.88190841674805,3
2/12/20 18:02:17,57.97885131835938,56.18444061279297,1
2/4/20 08:17:48,57.98323059082031,56.19438171386719,3
2/25/20 14:32:33,58.01435089111328,56.23812103271485,4
3/7/20 19:04:15,58.00207901000977,56.277259826660156,4
3/14/20 06:34:53,58.01057815551758,56.28330993652344,6
2/13/20 10:33:00,57.97557830810547,56.18687057495117,5
2/3/20 10:30:31,57.98778915405274,56.21857070922852,7
2/11/20 16:52:18,58.00774002075195,56.261940002441406,3
2/14/20 15:37:22,57.99219131469727,56.23257064819336,0
2/19/20 18:39:34,58.00260925292969,56.25965118408203,1
1/25/20 12:40:17,57.97983169555664,56.2935905456543,1
2/20/20 08:24:11,57.97732162475586,56.27973175048828,0
2/6/20 18:40:04,58.00487899780274,56.25788116455078,1
1/28/20 16:56:43,57.98236083984375,56.19488143920898,3
2/16/20 19:11:04,57.98099899291992,56.21392822265625,6
3/4/20 05:24:49,57.99177932739258,56.20330810546875,1
2/14/20 16:30:09,57.999778747558594,56.27341079711914,0
2/27/20 18:14:01,58.00500869750977,56.20487976074219,6
2/20/20 23:04:38,58.00613021850586,56.2122802734375,3
1/28/20 18:51:58,57.99655151367188,56.292869567871094,3
3/13/20 17:43:43,57.978431701660156,56.22077178955078,1
1/24/20 08:39:02,58.00286865234375,56.23210144042969,1
3/13/20 08:06:22,57.96683883666992,56.24618148803711,0
2/12/20 19:34:13,57.99803161621094,56.22634887695313,4
3/13/20 23:14:31,58.05828857421875,56.34463882446289,0
3/13/20 07:37:32,58.00220108032226,56.26057052612305,0
3/10/20 07:22:10,57.98464965820313,56.19472885131836,4
3/2/20 06:21:11,57.99163818359375,56.207069396972656,1
3/3/20 16:13:27,57.96590042114258,56.19625854492188,0
3/2/20 11:41:37,57.99814987182617,56.1803207397461,0
2/23/20 18:46:58,57.98503112792969,56.20695114135742,1
2/7/20 10:57:35,58.00918960571289,56.25511932373047,3
3/11/20 12:08:15,58.00569152832031,56.23366928100586,6
2/23/20 03:20:46,58.019081115722656,56.28644180297852,5
3/9/20 15:51:32,58.00804138183594,56.21080017089844,2
1/30/20 16:50:57,58.00522994995117,56.29887008666992,0
2/6/20 21:16:49,58.00846862792969,56.28192138671875,6
1/25/20 18:47:06,58.01456069946289,56.23418045043945,1
2/8/20 12:01:40,57.86312866210938,56.29256057739258,5
2/26/20 08:36:54,57.999900817871094,56.25022888183594,3
3/11/20 05:44:32,57.98823928833008,56.20547103881836,0
2/27/20 04:48:55,58.01562118530274,56.23078155517578,0
2/9/20 13:52:03,58.00339126586914,56.21038055419922,7
3/15/20 18:54:42,57.99113082885742,56.19414138793945,4
2/8/20 15:15:10,57.9658203125,56.17259979248047,4
1/25/20 21:53:35,58.009971618652344,56.30427169799805,4
2/14/20 11:45:40,57.9993782043457,56.15087890625,7
3/11/20 07:46:58,58.01250839233398,56.21892929077149,2
3/12/20 17:00:35,57.96134948730469,56.16230010986328,0
2/21/20 19:49:00,58.00712966918945,55.96498107910156,4
2/27/20 13:15:10,58.01047134399414,56.30308151245117,0
2/11/20 11:41:50,57.99068832397461,56.25926971435547,3
2/12/20 16:46:23,57.96266174316406,56.16693115234375,6
1/21/20 07:55:09,58.0117301940918,56.23421859741211,7
2/23/20 06:04:47,58.0106201171875,56.28860092163086,1
1/24/20 05:11:48,58.00848007202149,56.19282150268555,1
2/28/20 18:40:05,57.96654891967773,56.23852157592773,0
2/18/20 12:37:55,58.00349044799805,56.20848846435547,0
2/2/20 00:17:59,57.99637985229492,56.22819900512695,3
2/20/20 17:08:59,58.00457000732422,56.21133041381836,8
2/20/20 11:36:10,58.01765060424805,56.291419982910156,1
2/10/20 22:13:23,58.01108169555664,56.20082092285156,2
2/18/20 10:48:17,58.01105117797852,56.28927993774414,5
2/18/20 17:44:32,57.99151992797852,56.196739196777344,2
2/10/20 11:45:53,58.00736999511719,56.28532028198242,7
2/2/20 19:10:12,58.0006217956543,56.24557113647461,0
3/12/20 07:34:48,58.00579833984375,56.30773162841797,4
3/14/20 20:19:09,58.00143814086914,56.17639923095703,5
2/27/20 06:55:27,58.02695846557617,56.29970169067383,5
3/15/20 02:17:56,57.99473190307617,56.15462112426758,3
2/6/20 21:10:06,58.00542831420898,56.23910903930664,2
3/6/20 11:05:19,58.00772094726562,56.20684814453125,1
2/11/20 21:10:13,57.98728942871094,56.19607162475586,2
3/3/20 16:37:21,58.00207901000977,56.25197982788086,1
2/7/20 11:31:46,57.99570846557617,56.21479034423828,9
2/12/20 07:17:09,58.01605987548828,56.234779357910156,4
2/27/20 20:00:58,58.00315856933594,56.25938034057617,1
2/24/20 18:29:33,57.98094177246094,56.24087142944336,3
1/24/20 15:21:55,58.00656127929688,56.27743911743164,0
1/31/20 08:05:43,58.0089111328125,56.26533126831055,1
2/27/20 20:40:30,58.01345825195313,56.25170135498047,4
3/1/20 19:15:04,58.00027084350586,56.3042984008789,3
2/14/20 08:03:57,57.97737121582031,56.18775177001953,6
3/1/20 17:55:59,57.999900817871094,56.23976135253906,0
2/19/20 16:00:04,58.00288009643555,56.26105117797852,4
3/4/20 19:25:31,58.01953887939453,56.286109924316406,2
3/10/20 06:39:40,58.017051696777344,56.246131896972656,3
2/6/20 08:38:04,58.01103973388672,56.21221160888672,1
2/13/20 21:47:03,58.00571823120117,56.24496841430664,0
3/2/20 12:52:18,58.00783920288086,56.2600212097168,2
1/30/20 09:30:52,58.0147590637207,56.22922897338867,4
2/6/20 20:08:27,57.97554016113281,56.16564178466797,2
3/4/20 17:29:46,58.007789611816406,56.20708847045898,6
2/19/20 18:11:59,58.01591873168945,56.24377059936523,0
2/17/20 17:06:01,57.9926986694336,56.24251174926758,5
3/13/20 05:45:47,58.13603973388672,56.38410949707031,1
2/1/20 09:16:43,57.99346923828125,56.2264289855957,4
2/4/20 10:53:11,58.04737091064453,56.08464813232422,0
3/13/20 16:23:40,58.01118850708008,56.24890899658203,0
2/13/20 09:03:37,58.0135383605957,56.24967956542969,5
3/2/20 18:39:00,57.991920471191406,56.2320785522461,0
3/7/20 14:44:28,58.00857162475586,56.20663833618164,8
2/15/20 20:38:34,58.02014923095703,56.28332138061523,2
2/15/20 20:43:36,58.0010986328125,56.26874160766602,1
2/8/20 13:19:35,57.9742202758789,56.18352890014648,2
2/12/20 20:12:57,57.99399185180664,56.2417106628418,3
3/14/20 09:52:20,57.96712112426758,56.189430236816406,3
1/28/20 05:33:27,57.99853134155274,56.19034957885742,1
3/2/20 05:32:36,57.99435043334961,56.24147033691406,0
2/26/20 22:50:17,57.99922180175781,56.2755012512207,7
2/17/20 10:36:47,57.99650955200195,56.24428176879883,1
2/22/20 11:15:01,57.97946166992188,56.23865127563477,0
3/3/20 17:19:50,58.00671005249024,56.25981140136719,5
2/15/20 07:38:41,58.01391983032226,56.3036003112793,5
3/10/20 23:45:31,58.00159072875977,56.337440490722656,1
2/10/20 15:06:24,58.02983093261719,56.30519104003906,2
2/5/20 00:55:28,57.98603820800781,56.23157119750977,4
2/13/20 07:15:28,57.98460006713867,56.23740005493164,3
2/3/20 08:44:07,57.96073913574219,56.26575088500977,3
3/10/20 11:02:44,58.01470947265625,55.96969985961914,6
2/15/20 10:34:51,58.01057815551758,56.28330993652344,0
2/15/20 16:48:42,57.99800109863281,56.22822952270508,4
1/25/20 12:33:46,58.01033020019531,55.956298828125,4
2/8/20 21:23:29,58.01074981689453,56.285728454589844,2
2/28/20 11:14:42,58.009010314941406,56.23526000976562,1
2/16/20 11:12:11,58.01097106933594,56.18722915649414,6
3/7/20 23:33:14,57.99605941772461,56.14831161499024,6
2/1/20 14:44:11,58.00867080688477,56.24219131469727,1
3/13/20 18:31:50,57.9758186340332,56.17679977416992,4
2/13/20 13:12:05,57.95576858520508,56.1572494506836,6
2/16/20 04:25:36,58.06201171875,56.35036849975586,3
1/27/20 20:09:45,58.0029411315918,56.27748107910156,4
2/25/20 19:15:43,58.00682830810547,56.32210159301758,4
1/24/20 23:52:48,58.01250076293945,56.29904174804688,6
3/10/20 10:51:57,58.00384140014648,55.93865966796875,4
3/2/20 13:22:02,58.006568908691406,56.27384948730469,0
1/23/20 18:23:55,58.0151596069336,56.28142166137695,2
3/5/20 19:43:40,58.00286865234375,56.23210144042969,6
2/23/20 20:06:09,57.99480056762695,56.3035888671875,2
2/18/20 05:32:32,58.029090881347656,56.30791854858398,5
3/3/20 10:31:03,57.99760055541992,56.29364013671875,5
3/3/20 11:39:35,58.01268005371094,56.23432922363281,0
2/19/20 05:44:37,57.98740005493164,56.25202178955078,2
3/9/20 19:00:59,57.9962387084961,56.27219009399414,0
2/29/20 21:57:37,58.02104187011719,56.29391098022461,5
2/25/20 09:27:49,57.99814987182617,56.27077865600586,2
3/16/20 07:40:33,57.967491149902344,56.24216842651367,6
3/11/20 05:42:13,58.11124038696289,56.28578186035156,1
2/8/20 23:57:33,57.97053146362305,56.23049926757813,1
2/15/20 19:44:52,58.00561904907226,56.32120895385742,3
2/19/20 17:13:09,57.98918914794922,56.249061584472656,2
2/29/20 12:05:27,58.00748062133789,56.26292037963867,1
2/24/20 14:50:36,58.0001106262207,56.15591049194336,0
2/14/20 06:41:10,57.9917106628418,56.20689010620117,1
3/9/20 16:57:07,58.02896118164063,56.01850891113281,3
2/9/20 15:05:00,58.00082015991211,56.25428009033203,2
3/5/20 05:38:49,57.98104858398438,56.29283905029297,0
3/13/20 18:07:31,57.99605178833008,56.17388916015625,2
3/10/20 17:48:29,57.99113845825195,56.25502014160156,0
2/26/20 03:56:22,57.9937515258789,56.27087020874024,1
1/31/20 13:10:33,57.99660873413086,56.22671127319336,1
2/4/20 05:41:44,57.9966812133789,56.24113845825195,1
2/5/20 10:51:24,57.98797988891602,56.22023010253906,2
2/17/20 11:19:41,57.99441909790039,56.273681640625,5
3/12/20 06:15:12,58.00674057006836,56.23604965209961,2
2/1/20 20:15:39,57.99378967285156,56.25688171386719,3
1/30/20 06:52:03,57.9888801574707,56.20357894897461,0
3/6/20 09:44:23,57.990150451660156,56.22211837768555,1
2/20/20 17:30:40,58.008018493652344,56.24953079223633,1
2/28/20 07:38:35,58.00506973266602,56.20166015625,5
3/13/20 07:43:45,57.99655151367188,56.32064056396485,3
3/9/20 19:02:18,58.01361083984375,56.21900939941406,4
1/26/20 01:43:31,57.9962387084961,56.27219009399414,2
2/27/20 16:19:11,57.97819137573242,56.18193817138672,0
2/12/20 22:41:58,57.98567962646485,56.24829864501953,1
2/9/20 18:44:25,57.98711013793945,56.24626159667969,1
2/23/20 17:13:21,58.00634002685547,56.27244186401367,4
1/25/20 14:14:21,58.00793838500977,56.20307159423828,6
3/2/20 16:32:48,57.98764038085938,56.24697875976562,2
1/30/20 19:42:07,57.96725082397461,56.14641952514648,4
2/29/20 12:27:14,57.98128890991211,56.19462966918945,3
1/23/20 05:44:44,58.00197982788086,56.31122970581055,0
1/24/20 12:26:51,57.99523162841797,56.2021484375,2
2/25/20 17:35:46,58.00109100341797,56.269020080566406,0
3/8/20 13:10:48,57.96545028686523,56.26279067993164,6
2/13/20 19:12:46,57.99071884155274,56.19486999511719,3
1/30/20 13:24:35,57.97819137573242,56.18193817138672,1
2/16/20 18:57:05,57.97235870361328,56.23678970336914,7
3/11/20 07:35:24,58.10280990600586,56.29875183105469,6
3/5/20 05:24:52,57.95346069335938,56.12546157836914,0
3/3/20 14:19:01,58.0117416381836,56.24785995483398,4
1/23/20 21:58:37,57.99840927124024,56.287818908691406,0
2/17/20 14:25:40,58.00910186767578,56.233680725097656,7
1/22/20 08:55:20,57.95534896850586,56.221168518066406,4
2/24/20 11:33:26,58.0359992980957,56.31196975708008,3
2/27/20 12:38:06,57.96533966064453,56.23188018798828,0
2/22/20 10:22:47,57.97726058959961,56.099998474121094,2
1/30/20 10:03:34,57.97335815429688,56.24240112304688,1
3/8/20 00:01:42,58.00870132446289,56.29914855957031,2
2/12/20 22:08:46,58.00928115844727,56.21258163452149,2
1/27/20 11:39:40,57.99876022338867,56.24003982543945,1
1/28/20 06:49:10,58.00666046142578,56.2600212097168,1
2/22/20 10:23:12,57.97729110717773,56.19009017944336,1
1/29/20 12:42:19,58.07984161376953,56.3608512878418,2
2/6/20 11:19:12,58.00621032714844,56.26089096069336,3
1/31/20 16:46:07,58.01639175415039,55.97940063476562,3
2/15/20 12:41:40,58.00117874145508,56.11695098876953,2
3/6/20 12:11:56,57.99745178222656,56.16424179077149,3
1/30/20 11:27:17,58.08906936645508,56.39239883422852,3
3/6/20 15:09:54,57.996498107910156,56.14506149291992,0
3/11/20 18:55:57,58.0159912109375,55.97742080688477,6
1/27/20 06:31:57,58.05651092529297,56.35256958007813,1
2/29/20 11:36:06,57.96154022216797,56.22254180908203,2
3/2/20 19:44:06,58.00350952148438,56.23265838623047,2
2/28/20 13:06:47,58.01100158691406,56.25802993774414,2
1/31/20 07:31:21,58.01123046875,56.20595169067383,3
1/23/20 09:26:24,58.00025939941406,56.249900817871094,0
3/15/20 16:51:31,58.00273895263672,56.23225021362305,2
3/11/20 14:47:38,58.00653839111328,56.245338439941406,7
2/24/20 12:15:58,57.98410034179688,56.20011901855469,6
2/23/20 20:13:48,58.017250061035156,56.28557968139648,5
2/28/20 08:11:58,58.01816177368164,56.2512092590332,1
2/6/20 07:48:50,58.02685165405274,56.32698822021485,2
2/9/20 12:41:43,57.98984909057617,56.20656967163086,3
2/25/20 09:45:06,57.95806884765625,56.12678909301758,2
2/27/20 09:59:39,57.96892929077149,56.20186996459961,1
1/28/20 05:48:39,58.00450134277344,56.21678924560547,0
3/7/20 12:53:09,58.00011825561523,56.23054122924805,1
2/23/20 20:57:41,57.97652053833008,56.20394134521485,2
1/20/20 22:47:54,58.00965881347656,56.29209899902344,7
2/29/20 15:48:22,58.00452041625977,56.29164123535156,2
2/15/20 19:48:35,58.00445938110352,56.25677108764648,3
1/23/20 15:48:59,58.00592041015625,56.20967102050781,3
2/27/20 09:08:12,57.99401092529297,56.24808120727539,3
2/9/20 00:36:58,58.00830841064453,56.25014114379883,8
1/27/20 13:16:32,58.00315856933594,56.25938034057617,4
2/29/20 02:35:47,57.98918151855469,56.27426147460938,2
3/5/20 17:18:19,57.98865127563477,56.24271011352539,1
2/4/20 06:48:29,58.00614929199219,56.24821090698242,3
2/7/20 08:10:12,58.01031112670898,56.25188827514648,1
1/20/20 20:15:13,57.98521041870117,56.20219039916992,3
3/1/20 19:01:08,57.99974822998047,56.20050048828125,2
1/23/20 08:15:52,58.11037826538086,56.37265014648438,5
2/12/20 15:41:35,58.00566101074219,56.23910903930664,0
1/27/20 14:26:15,57.99850082397461,56.27119064331055,1
2/6/20 16:50:06,58.00025177001953,56.28609085083008,1
3/7/20 18:59:32,57.97879028320313,56.17654037475586,0
3/10/20 16:34:00,57.97502899169922,56.2093391418457,0
2/12/20 05:49:19,58.01134872436523,56.281028747558594,3
3/11/20 07:04:01,57.99378967285156,56.24005126953125,2
3/12/20 18:57:49,58.02824020385742,56.3001708984375,8
2/9/20 15:07:51,57.99921035766602,56.274658203125,4
3/14/20 10:06:00,57.99972915649414,56.20087051391602,0
2/9/20 10:55:14,57.99346923828125,56.21691131591797,3
2/17/20 07:11:37,58.009010314941406,56.25173950195313,5
2/13/20 16:37:15,57.96902847290039,56.20262145996094,1
3/14/20 02:15:14,57.98789978027344,56.21300888061523,6
1/20/20 16:07:57,58.06082153320313,56.36087036132813,0
3/16/20 10:36:11,58.00635147094727,56.23276138305664,2
2/22/20 18:47:00,58.01372909545898,56.21900177001953,7
1/23/20 08:39:51,57.986900329589844,56.26580810546875,0
2/7/20 17:08:40,58.009010314941406,56.23526000976562,6
2/11/20 06:04:16,58.00268173217773,56.23234176635742,7
2/28/20 09:28:54,58.11957168579102,56.38190078735352,3
3/13/20 06:01:37,58.0000991821289,56.205039978027344,3
1/27/20 11:28:40,58.0853385925293,56.40676879882813,0
1/25/20 03:53:10,57.9980583190918,56.14144134521485,8
1/30/20 19:21:13,57.96432113647461,56.21186828613281,0
3/9/20 21:17:20,58.0018196105957,56.3013801574707,0
2/19/20 08:00:53,58.00822067260742,56.22576904296875,4
3/4/20 19:30:24,58.033058166503906,56.32320022583008,3
3/4/20 22:15:40,57.97187042236328,56.203041076660156,5
2/26/20 18:49:09,57.96772003173828,56.19390106201172,3
1/31/20 17:46:39,57.99026870727539,56.23353958129883,1
2/18/20 05:03:46,58.00571823120117,56.25302124023438,9
2/15/20 10:43:26,58.01913070678711,56.28470993041992,2
1/21/20 18:57:55,57.97819137573242,56.18193817138672,4
2/28/20 15:04:21,57.98495101928711,56.28326034545898,0
2/15/20 15:04:17,57.99303817749024,56.14339828491211,2
2/11/20 07:13:32,58.0022087097168,56.2672004699707,5
2/1/20 19:08:43,57.9958381652832,56.20370864868164,3
3/3/20 09:36:58,58.01580810546875,56.280250549316406,6
2/21/20 07:51:29,58.00714874267578,56.25279998779297,1
2/8/20 11:46:27,57.97050094604492,56.20418930053711,4
1/29/20 06:23:12,57.999290466308594,56.2894287109375,4
2/17/20 14:49:54,58.012428283691406,56.28414916992188,0
2/29/20 18:56:33,57.929359436035156,56.01296997070313,5
2/15/20 16:54:38,58.00756072998047,56.23320007324219,1
2/7/20 18:32:05,58.00434875488281,56.21147155761719,4
2/26/20 09:37:37,57.9751091003418,56.31518936157226,6
2/6/20 05:09:04,57.99401092529297,56.2441291809082,4
2/3/20 16:17:41,57.97370910644531,56.27793884277344,0
3/2/20 09:15:52,58.01107025146485,56.28451156616211,3
3/16/20 18:22:29,58.00498962402344,56.25754165649414,0
3/6/20 02:12:33,58.00244140625,56.303001403808594,2
1/25/20 13:30:52,58.04283142089844,56.37042999267578,4
1/28/20 20:39:42,57.96413040161133,56.22645950317383,3
3/3/20 19:03:28,57.99739837646485,56.22595977783203,8
2/5/20 10:53:30,57.97332000732422,56.20333862304688,3
3/6/20 16:39:17,57.96834182739258,56.14543914794922,5
2/27/20 01:05:08,58.00339126586914,56.23189163208008,3
3/9/20 12:41:02,58.001930236816406,56.28728866577149,2
2/29/20 12:53:19,58.00587844848633,56.24188995361328,3
1/30/20 21:33:20,57.98677062988281,56.24877166748047,2
2/6/20 21:47:04,57.9993782043457,56.20341110229492,0
2/29/20 04:32:02,58.00854873657226,56.23474884033203,0
2/15/20 07:47:50,58.014930725097656,56.28152084350586,6
3/7/20 14:14:39,57.99576950073242,56.2274284362793,1
2/29/20 18:52:00,57.9853515625,56.2002182006836,2
1/29/20 06:11:21,58.01174926757813,56.25339126586914,1
2/5/20 20:37:34,57.96754837036133,56.24435043334961,1
1/30/20 13:13:20,57.99945831298828,56.2347297668457,0
2/3/20 12:29:49,58.01739883422852,56.23677062988281,4
1/26/20 10:08:17,58.080039978027344,55.75429916381836,1
2/22/20 13:09:06,57.99309158325195,56.2943000793457,0
2/27/20 11:46:43,58.01060104370117,56.28760147094727,2
2/6/20 22:41:01,58.003089904785156,56.3076286315918,8
2/13/20 05:49:24,57.99406814575195,56.22000122070313,1
2/11/20 16:31:20,58.002830505371094,56.23802947998047,1
3/6/20 09:01:26,57.9876708984375,56.260520935058594,1
2/20/20 21:05:51,57.99245071411133,56.23786163330078,5
3/14/20 08:55:48,58.01562881469727,56.23093032836914,1
3/6/20 07:27:04,58.029090881347656,56.3000602722168,2
