Date/Time,Lat,Lon,error
3/4/20 14:44:01,51.4634895324707,46.14250946044922,2
2/3/20 21:00:56,51.56351089477539,46.01853942871094,6
1/31/20 10:57:16,51.4911994934082,46.11560821533203,5
2/10/20 18:32:40,51.58282089233398,45.94771957397461,3
2/25/20 14:52:44,51.61291122436523,46.00788879394531,3
2/20/20 13:14:53,51.53226089477539,45.9833984375,1
2/8/20 17:10:59,51.47686004638672,46.12604141235352,2
1/24/20 20:09:25,51.49121856689453,45.95161819458008,0
2/7/20 12:32:41,51.49266052246094,45.92200088500977,2
1/29/20 14:02:59,51.580039978027344,45.966468811035156,5
3/6/20 12:27:57,51.53900146484375,45.99374008178711,0
1/26/20 14:14:09,51.47610092163086,46.12984848022461,7
1/29/20 07:53:47,51.550819396972656,46.0119514465332,2
2/21/20 13:53:09,51.542869567871094,46.02825164794922,3
1/29/20 14:40:46,51.50716018676758,45.97668075561523,5
3/3/20 16:32:26,51.54101943969727,46.01340866088867,1
2/3/20 09:56:24,51.59334182739258,45.9622802734375,6
1/31/20 14:37:31,51.54946899414063,46.04703140258789,3
3/15/20 17:11:38,51.49864959716797,46.14503860473633,1
3/16/20 14:41:43,51.51795959472656,46.01026916503906,6
3/14/20 22:44:50,51.51585006713867,45.96649932861328,2
2/17/20 16:03:54,51.52268981933594,45.99657821655274,0
3/16/20 14:37:38,51.621299743652344,45.9728889465332,2
2/22/20 07:27:02,51.49636840820313,45.9323616027832,2
3/14/20 20:20:13,51.47874069213867,46.12633895874024,2
2/23/20 19:19:18,51.59823989868164,45.9188117980957,2
2/26/20 15:58:11,51.54241943359375,46.00418090820313,2
2/17/20 15:38:46,51.53947067260742,46.040748596191406,1
2/15/20 19:24:43,51.53010177612305,45.9676399230957,2
2/10/20 11:30:51,51.542701721191406,46.02949142456055,0
1/23/20 09:40:30,51.52545166015625,46.0047607421875,3
1/24/20 08:03:18,51.59114837646485,45.96295166015625,1
2/29/20 08:08:35,51.55683135986328,46.04534912109375,3
1/31/20 07:01:44,51.58498001098633,45.95640182495117,1
2/27/20 18:40:02,51.508460998535156,45.93735885620117,1
2/14/20 14:34:40,51.57233047485352,46.00368118286133,0
2/18/20 09:39:13,51.58480072021485,45.9610481262207,3
2/29/20 13:49:16,51.54153060913086,45.998779296875,3
2/8/20 10:31:18,51.47266006469727,46.11037826538086,1
3/15/20 08:49:58,51.57540893554688,46.08671951293945,4
2/11/20 21:55:38,51.57720947265625,46.02711868286133,3
2/12/20 13:07:35,51.56752014160156,45.96342086791992,2
2/11/20 10:08:03,51.54066848754883,45.99301147460938,3
2/16/20 19:47:48,51.60113906860352,45.998619079589844,1
2/12/20 18:22:27,51.60177993774414,46.0162582397461,3
1/29/20 16:38:19,51.52392959594727,46.022361755371094,2
1/24/20 06:50:25,51.500831604003906,46.15546035766602,0
3/11/20 16:35:36,51.57730102539063,46.0755500793457,2
3/2/20 15:02:37,51.557861328125,45.9906005859375,8
2/1/20 19:08:48,51.54322814941406,46.01301956176758,3
3/7/20 20:56:35,51.47526168823242,46.12379837036133,4
2/25/20 11:48:32,51.548828125,46.03652954101562,1
2/14/20 23:57:01,51.580039978027344,46.049598693847656,3
2/28/20 15:58:42,51.49760055541992,45.95616149902344,0
3/1/20 13:37:04,51.4693717956543,46.04425048828125,0
3/5/20 16:32:38,51.58826065063477,45.96818923950195,2
3/8/20 11:19:58,51.52581024169922,45.98226165771485,0
2/4/20 09:41:49,51.47525024414063,46.12421035766602,1
3/3/20 10:59:32,51.56536102294922,45.98482131958008,1
2/21/20 15:50:05,51.55133819580078,46.03089904785156,0
2/3/20 15:56:53,51.54513168334961,45.97105026245117,0
2/10/20 10:57:24,51.4785385131836,46.14284133911133,4
2/14/20 16:03:08,51.53054809570313,45.96849060058594,5
2/1/20 15:02:34,51.480628967285156,46.13508987426758,7
2/24/20 21:36:33,51.54145050048828,45.99316024780274,5
3/6/20 19:42:00,51.49855041503906,46.17119979858398,1
2/6/20 14:22:22,51.58691024780274,46.08177185058594,3
3/11/20 19:12:17,51.52973175048828,45.95817947387695,0
2/11/20 17:03:02,51.491600036621094,45.91859817504883,2
1/30/20 18:08:24,51.51144027709961,45.94604110717773,0
2/6/20 08:27:46,51.54148864746094,45.970420837402344,5
2/29/20 12:23:37,51.52975845336914,46.03443145751953,2
2/6/20 07:49:17,51.571510314941406,46.00035095214844,0
2/25/20 18:55:33,51.56589126586914,45.98358154296875,7
3/14/20 18:10:28,51.53052139282226,46.02959060668945,0
2/11/20 22:08:16,51.606651306152344,45.99863052368164,0
2/8/20 17:39:06,51.60969924926758,46.01586151123047,2
2/21/20 14:07:36,51.578651428222656,46.06983184814453,0
2/25/20 20:09:43,51.60181045532226,45.97343826293945,1
2/18/20 13:17:45,51.5290412902832,46.04201889038086,1
2/19/20 17:36:02,51.53203964233398,46.04005813598633,0
3/9/20 15:29:07,51.56227111816406,45.99227905273438,2
3/7/20 19:25:58,51.49501037597656,45.93542098999024,0
2/9/20 16:16:04,51.47602844238281,46.08977127075195,4
2/7/20 13:07:20,51.51142883300781,45.99589157104492,1
2/13/20 20:08:22,51.57057189941406,45.99649047851562,0
2/27/20 08:11:12,51.52505111694336,46.0264892578125,3
1/27/20 09:16:27,51.5236701965332,46.01972961425781,3
1/20/20 13:36:48,51.52315902709961,46.02143096923828,3
2/28/20 13:38:05,51.52857971191406,45.96834182739258,0
3/6/20 14:17:48,51.54265975952149,46.02830123901367,1
1/28/20 13:28:27,51.48625183105469,46.09473037719727,6
1/31/20 09:19:21,51.5328598022461,46.01551818847656,0
1/31/20 06:12:34,51.49831008911133,45.95560073852539,0
2/7/20 15:35:35,51.59944915771485,45.96905136108398,1
1/23/20 22:07:18,51.53472137451172,46.04447937011719,3
2/18/20 12:06:36,51.52027893066406,45.99235153198242,4
2/12/20 18:35:38,51.48495101928711,46.11384963989258,2
2/17/20 18:41:55,51.50101089477539,46.09172821044922,2
3/12/20 06:44:40,51.53504180908203,46.05004119873047,0
1/25/20 12:20:54,51.53775024414063,46.04433059692383,6
2/23/20 15:19:54,51.48871994018555,46.10086059570313,7
2/27/20 14:54:28,51.52819061279297,45.97840881347656,4
3/5/20 09:58:05,51.483619689941406,46.13116073608398,1
2/27/20 08:14:42,51.59012985229492,45.92947006225586,2
2/28/20 17:39:42,51.52812957763672,46.01794815063477,7
2/7/20 15:56:10,51.47380828857422,45.92599105834961,0
2/7/20 21:04:35,51.54983901977539,45.999488830566406,2
1/20/20 07:24:22,51.53932189941406,46.04119110107422,0
1/21/20 07:24:50,51.48353958129883,46.13100814819336,0
3/5/20 08:44:13,51.56972885131836,45.98638153076172,2
3/1/20 19:44:41,51.51060104370117,45.94250106811523,0
2/26/20 08:02:53,51.55828094482422,46.02593994140625,0
2/29/20 07:01:34,51.58496856689453,45.95227813720703,2
2/12/20 18:02:55,51.50149917602539,45.94107055664063,2
2/12/20 14:01:35,51.53440856933594,45.99914169311523,1
3/3/20 19:48:31,51.54793167114258,46.04108047485352,2
2/3/20 20:07:43,51.53160095214844,45.98025894165039,2
2/18/20 20:15:17,51.52634048461914,45.98382949829102,1
3/2/20 17:56:47,51.53091049194336,46.02388000488281,3
2/6/20 11:19:32,51.52465057373047,46.03443908691406,0
2/10/20 14:28:19,51.53125,45.99034118652344,5
2/21/20 18:14:16,51.560768127441406,45.990089416503906,5
2/25/20 16:49:18,51.54996109008789,46.03559112548828,0
2/2/20 09:09:58,51.49456024169922,45.91521072387695,4
2/27/20 11:30:53,51.57802963256836,45.97473907470703,3
2/18/20 13:17:03,51.53519821166992,46.01182174682617,1
1/21/20 13:50:52,51.53253936767578,46.01401138305664,0
2/7/20 22:38:26,51.53091049194336,46.02972030639648,2
2/23/20 19:12:53,51.60485076904297,45.98334121704102,7
2/1/20 03:11:48,51.54629898071289,46.01736831665039,4
2/15/20 00:36:54,51.55691146850586,46.05400848388672,7
2/4/20 17:19:13,51.4793815612793,46.13288879394531,2
2/21/20 22:53:18,51.528480529785156,46.02560043334961,1
2/8/20 07:13:01,51.50027847290039,46.131591796875,0
3/4/20 12:04:53,51.54153060913086,45.998779296875,4
3/16/20 20:07:40,51.5367317199707,46.02275085449219,1
3/11/20 10:25:33,51.53556823730469,46.02621078491211,2
2/25/20 19:34:52,51.53226089477539,46.0177001953125,4
1/28/20 22:47:56,51.60572052001953,45.98221969604492,3
2/11/20 15:07:43,51.60313034057617,45.97241973876953,1
2/13/20 21:21:43,51.57215118408203,45.97064971923828,3
3/5/20 13:16:33,51.58147048950195,46.07165145874024,1
1/27/20 19:13:19,51.56895065307617,46.00077819824219,5
2/16/20 10:54:53,51.54182815551758,46.05017852783203,3
3/12/20 11:20:06,51.59605026245117,45.99686813354492,2
2/17/20 09:09:58,51.53955078125,46.05010986328125,4
3/11/20 13:47:51,51.58169937133789,45.97013854980469,4
2/26/20 16:25:47,51.53676986694336,45.9694709777832,2
3/4/20 21:18:56,51.53525161743164,46.04307174682617,5
2/5/20 17:36:46,51.524940490722656,46.030311584472656,3
1/27/20 19:27:53,51.47327041625977,45.88835906982422,8
2/13/20 18:58:26,51.59848022460938,45.99549102783203,1
2/3/20 14:56:21,51.502601623535156,45.9597282409668,9
1/25/20 09:46:18,51.49443054199219,46.14595031738281,0
2/29/20 19:20:02,51.59624099731445,45.96892166137695,1
2/29/20 18:51:49,51.50085830688477,45.93616104125977,3
1/20/20 14:13:33,51.524620056152344,45.97663879394531,3
1/29/20 08:12:58,51.50086975097656,46.13856887817383,1
2/28/20 14:12:14,51.61077880859375,46.01560974121094,4
1/27/20 07:09:52,51.5259895324707,46.01348114013672,0
3/6/20 20:45:41,51.54175186157226,46.0259895324707,4
2/7/20 20:20:54,51.55244064331055,46.03728103637695,4
2/14/20 15:03:46,51.60575866699219,46.014610290527344,1
2/27/20 21:07:18,51.556800842285156,46.02553176879883,2
2/27/20 13:50:27,51.54389953613281,46.01015853881836,0
2/23/20 20:59:56,51.55575942993164,46.018348693847656,1
2/22/20 16:40:32,51.53052139282226,46.02959060668945,7
3/6/20 20:20:00,51.56961059570313,45.97436141967773,3
2/21/20 07:27:09,51.53517150878906,46.0101318359375,1
3/9/20 15:49:48,51.56352996826172,45.990089416503906,1
1/26/20 13:37:50,51.54008102416992,46.04803848266602,3
1/30/20 14:10:18,51.4915885925293,45.9367790222168,2
3/7/20 17:31:11,51.56567001342773,46.028221130371094,3
2/6/20 16:14:20,51.59766006469727,45.90565872192383,0
2/12/20 21:46:08,51.534141540527344,46.03712844848633,2
2/29/20 16:15:36,51.53546905517578,46.0136604309082,0
3/12/20 09:14:33,51.532981872558594,46.03713989257813,4
2/22/20 00:42:10,51.52521896362305,46.052040100097656,4
1/22/20 21:07:10,51.52785110473633,46.0275993347168,6
1/20/20 20:05:24,51.55548095703125,45.99858093261719,5
2/29/20 14:53:38,51.52917861938477,45.969139099121094,1
2/19/20 13:12:43,51.5360107421875,45.98733139038086,2
2/9/20 16:15:11,51.527320861816406,46.05113983154297,6
3/14/20 22:19:43,51.54528045654297,46.01943969726562,9
2/12/20 19:39:16,51.48971176147461,46.116249084472656,1
2/4/20 18:04:04,51.559471130371094,46.000450134277344,1
2/28/20 14:02:35,51.47090148925781,46.1438102722168,8
2/1/20 14:54:05,51.53036117553711,46.0279312133789,0
1/27/20 09:37:03,51.53067016601562,45.97869873046875,3
3/5/20 10:58:46,51.53073120117188,46.01435089111328,0
1/27/20 14:13:08,51.46955871582031,45.91970825195313,3
1/31/20 20:04:34,51.54587173461914,46.022178649902344,4
2/28/20 12:35:52,51.53916931152344,46.012168884277344,1
2/15/20 14:35:33,51.56277084350586,46.02281951904297,0
2/21/20 09:39:36,51.50225830078125,45.93986892700195,2
2/24/20 14:57:42,51.49723815917969,45.93693161010742,5
3/14/20 15:37:21,51.52875900268555,45.97158813476562,6
2/8/20 07:36:41,51.52037811279297,46.0134391784668,1
2/13/20 06:37:52,51.60155868530274,46.0127182006836,2
1/29/20 13:17:35,51.52159881591797,46.022850036621094,0
2/3/20 20:29:26,51.56864929199219,46.00251007080078,4
2/16/20 10:17:05,51.58203125,46.07241821289063,4
2/29/20 11:27:25,51.57690811157226,45.97296905517578,1
1/22/20 13:08:46,51.53609848022461,46.03813171386719,8
2/2/20 17:22:24,51.51921081542969,46.01947021484375,1
2/19/20 09:02:00,51.5313606262207,46.01821899414063,2
3/7/20 12:09:44,51.56964874267578,46.02714920043945,4
1/29/20 08:16:26,51.49605178833008,45.93117141723633,3
2/4/20 16:15:55,51.56855010986328,45.96194076538086,5
2/29/20 19:43:38,51.60953140258789,46.01549911499024,6
2/9/20 10:39:09,51.52695083618164,46.01512145996094,0
2/19/20 16:40:12,51.58417892456055,46.07558822631836,2
1/20/20 20:08:52,51.53089904785156,46.06235885620117,9
2/1/20 13:40:34,51.598609924316406,45.90837097167969,4
3/12/20 18:29:37,51.548240661621094,45.9989013671875,2
2/9/20 14:09:14,51.5953598022461,45.97135925292969,3
1/31/20 22:46:14,51.57337951660156,46.07146072387695,4
2/22/20 11:51:50,51.538841247558594,46.010520935058594,1
1/22/20 21:30:34,51.52156066894531,45.9942512512207,1
2/22/20 08:35:01,51.59066009521485,45.93767166137695,4
2/9/20 15:48:47,51.49338150024414,46.10942077636719,2
3/13/20 19:32:14,51.53438949584961,45.97328186035156,3
2/26/20 07:25:10,51.6090202331543,45.99871063232422,2
2/19/20 14:22:25,51.49488067626953,46.16054153442383,2
2/1/20 16:25:32,51.50783157348633,45.93584060668945,0
2/29/20 16:12:14,51.56800842285156,46.06541061401367,4
1/30/20 06:38:14,51.47237014770508,46.12005996704102,2
1/20/20 12:05:06,51.56010818481445,45.9764289855957,0
3/8/20 23:20:47,51.49795913696289,46.11663055419922,4
3/8/20 21:38:25,51.47227096557617,46.12525177001953,0
3/6/20 22:58:54,51.47851181030274,46.14004898071289,3
1/27/20 10:18:44,51.48419189453125,46.15267944335938,2
2/7/20 14:42:18,51.52651977539063,46.00382995605469,1
2/9/20 16:59:11,51.51842880249024,45.97270965576172,6
2/8/20 20:20:09,51.531639099121094,46.06744003295898,2
2/9/20 16:36:45,51.53480911254883,46.02349853515625,0
2/12/20 07:51:24,51.47436904907226,46.1274299621582,1
2/4/20 11:01:08,51.52228164672852,46.029029846191406,3
3/13/20 08:51:53,51.57690811157226,45.97296905517578,4
3/14/20 17:11:11,51.52555847167969,46.03107070922852,2
3/15/20 15:02:16,51.50302124023438,46.11545181274414,6
2/2/20 12:47:19,51.6114616394043,46.01213073730469,3
1/29/20 19:45:44,51.536170959472656,46.0154914855957,2
2/15/20 13:54:50,51.48535919189453,46.09280014038086,1
2/9/20 11:34:06,51.55781173706055,46.037940979003906,3
1/25/20 00:20:04,51.54848098754883,46.00627136230469,0
2/7/20 21:01:09,51.59807968139648,46.00157165527344,2
2/5/20 15:01:54,51.56129837036133,46.02788925170898,4
1/24/20 13:45:39,51.52857971191406,45.96834182739258,2
3/11/20 15:29:34,51.48419189453125,46.15267944335938,3
2/10/20 12:57:40,51.54608154296875,46.01197814941406,2
2/3/20 10:17:32,51.54642868041992,46.01604080200195,4
2/12/20 08:37:07,51.62358856201172,45.97431945800781,1
2/7/20 20:49:47,51.52809143066406,45.98487091064453,0
3/10/20 13:31:57,51.60905075073242,45.976600646972656,1
3/12/20 13:17:52,51.5512809753418,46.01837158203125,2
1/21/20 10:14:43,51.57344055175781,46.07490158081055,3
2/4/20 16:47:50,51.61178970336914,46.01898956298828,2
3/15/20 10:23:41,51.53989028930664,46.03517150878906,2
3/2/20 08:35:15,51.49736022949219,46.12553024291992,2
2/2/20 20:38:42,51.46640014648438,46.14416885375977,3
2/1/20 15:23:49,51.61030960083008,46.008460998535156,1
2/11/20 20:27:08,51.53514862060547,46.0146598815918,4
3/6/20 19:51:13,51.524330139160156,45.98141860961914,0
2/14/20 21:48:11,51.523231506347656,45.9813117980957,1
1/25/20 09:06:53,51.5001106262207,46.12652969360352,3
1/28/20 21:55:44,51.52536010742188,46.01585006713867,3
3/12/20 08:35:53,51.59833145141602,45.96886825561523,3
2/3/20 15:28:54,51.570701599121094,46.06809997558594,0
2/20/20 22:17:59,51.47224044799805,46.12714004516602,0
2/23/20 17:29:12,51.53226089477539,46.0177001953125,4
2/24/20 16:46:05,51.50291061401367,46.11859893798828,3
2/16/20 20:29:23,51.597618103027344,45.99721908569336,2
2/29/20 09:52:48,51.55461883544922,46.01876831054688,3
3/16/20 12:15:53,51.48025894165039,46.1356201171875,0
2/29/20 18:17:23,51.52571105957031,45.96017074584961,2
3/2/20 19:45:24,51.596168518066406,45.97404861450195,3
2/29/20 16:31:17,51.47866821289063,46.1368293762207,8
2/5/20 20:23:07,51.5638313293457,45.99563980102539,7
2/20/20 20:04:46,51.56589126586914,45.97555160522461,4
1/28/20 18:29:05,51.40983963012695,46.041770935058594,3
2/11/20 13:44:33,51.53398895263672,46.00189971923828,3
3/10/20 07:07:37,51.48669052124024,46.094581604003906,2
2/18/20 20:50:46,51.51126098632813,45.96232986450195,2
3/7/20 20:01:50,51.47185897827149,46.12393188476562,7
2/17/20 19:54:27,51.5434684753418,46.02777862548828,6
3/7/20 17:29:49,51.496131896972656,45.9427604675293,1
2/9/20 18:12:18,51.48474884033203,46.12805938720703,1
2/7/20 08:56:10,51.54148864746094,45.970420837402344,3
3/10/20 06:10:39,51.53828048706055,46.01580810546875,3
2/6/20 10:40:23,51.54565048217773,46.02209854125977,2
2/13/20 10:24:24,51.52602005004883,46.03316116333008,2
2/4/20 21:34:41,51.59806823730469,45.99613952636719,1
2/17/20 14:36:12,51.47721862792969,46.09186935424805,2
2/10/20 12:16:05,51.51213073730469,45.95238876342773,1
2/21/20 18:23:39,51.54674911499024,46.01448059082031,1
2/4/20 08:38:31,51.56549072265625,45.98569107055664,1
2/26/20 15:34:26,51.46728134155274,46.14725112915039,9
3/7/20 07:15:47,51.49499893188477,46.12889862060547,7
2/6/20 11:58:51,51.58227920532226,45.954750061035156,4
3/4/20 11:59:47,51.47307968139648,46.14392852783203,0
2/11/20 20:35:49,51.4735107421875,46.12414169311523,3
3/16/20 23:08:41,51.520240783691406,46.02347183227539,2
3/6/20 07:26:45,51.52104187011719,46.02001190185547,1
2/9/20 10:59:15,51.51897811889648,46.00983047485352,0
3/3/20 11:47:16,51.5776596069336,46.055908203125,5
2/17/20 22:05:06,51.56917190551758,46.000831604003906,4
2/22/20 17:45:36,51.47232055664063,46.14952850341797,4
2/19/20 10:28:25,51.49784851074219,46.06026077270508,1
2/12/20 22:07:18,51.52873992919922,46.02719116210938,2
3/8/20 18:06:08,51.5717887878418,45.97085952758789,3
2/27/20 15:07:54,51.558021545410156,45.99348068237305,1
3/12/20 02:27:35,51.6043815612793,45.9692611694336,3
3/15/20 12:10:19,51.53850173950195,46.03091049194336,0
1/26/20 14:49:22,51.61011123657226,45.9900016784668,0
2/26/20 21:46:22,51.51966857910156,46.00683975219727,3
2/18/20 10:47:35,51.5307502746582,46.01580047607422,2
2/23/20 21:52:00,51.53609848022461,46.02656173706055,1
1/24/20 21:42:04,51.43711853027344,46.18584823608398,6
2/6/20 10:30:40,51.52515029907226,46.02032089233398,5
3/7/20 15:37:25,51.49505996704102,46.116981506347656,2
2/9/20 20:02:29,51.52666091918945,46.03570175170898,4
3/13/20 12:27:07,51.51919174194336,46.01985931396485,0
1/27/20 09:30:19,51.53509902954102,46.05619812011719,1
1/31/20 21:46:54,51.57757949829102,45.96268844604492,1
2/15/20 21:15:14,51.52539825439453,46.03221130371094,1
2/4/20 05:46:08,51.47824096679688,46.13296127319336,3
2/5/20 08:04:51,51.53385925292969,46.02939987182617,7
3/7/20 18:48:28,51.54222106933594,46.00217056274414,5
2/25/20 07:27:25,51.541221618652344,46.01216125488281,1
2/4/20 20:08:13,51.47135925292969,46.1422004699707,6
2/12/20 09:41:28,51.490440368652344,46.16094970703125,4
1/21/20 19:56:33,51.61246109008789,45.99108123779297,3
3/2/20 18:54:45,51.517051696777344,46.00611877441406,4
1/25/20 13:31:08,51.49671173095703,46.11061096191406,4
3/14/20 09:57:35,51.54069900512695,46.021690368652344,0
3/8/20 08:13:56,51.49290084838867,46.1104507446289,3
2/21/20 09:48:20,51.51509094238281,46.0090217590332,0
1/27/20 23:54:51,51.57305145263672,45.97528839111328,5
2/11/20 12:39:21,51.53237915039063,46.02864837646485,1
2/9/20 11:42:17,51.56488037109375,46.01588821411133,4
1/25/20 17:51:04,51.47562026977539,46.1321907043457,1
3/4/20 13:45:06,51.542930603027344,46.00400161743164,6
2/8/20 14:57:40,51.58580017089844,45.97214126586914,0
2/22/20 19:43:33,51.56694030761719,45.97629165649414,5
1/20/20 06:32:22,51.52056121826172,46.00209045410156,0
2/11/20 10:24:59,51.55799102783203,45.99689102172852,4
3/13/20 22:41:23,51.53987884521485,46.03112030029297,0
1/20/20 10:20:20,51.56740188598633,45.96397018432617,0
2/7/20 16:15:35,51.512001037597656,45.99438095092773,2
1/22/20 16:18:57,51.481201171875,45.89059066772461,0
3/11/20 22:36:15,51.52484130859375,45.97217178344727,1
3/7/20 16:35:52,51.52058029174805,46.00210189819336,0
1/26/20 21:04:27,51.51121139526367,45.95141983032226,4
1/31/20 12:01:34,51.53868103027344,46.03105163574219,1
2/2/20 14:28:51,51.60013961791992,45.92203140258789,0
2/13/20 08:24:42,51.523231506347656,45.9813117980957,2
1/24/20 20:31:58,51.52782821655274,45.970069885253906,2
