Date/Time,Lat,Lon,error
2/22/20 17:04:30,53.23052978515625,50.208351135253906,0
2/14/20 23:03:59,53.18674850463867,50.12586975097656,5
3/7/20 08:40:07,53.234458923339844,50.210670471191406,2
3/10/20 16:43:59,53.18503952026367,50.20212173461914,3
1/29/20 18:23:19,53.22961044311523,50.1721305847168,4
2/16/20 08:18:02,53.09191131591797,50.16020965576172,3
2/22/20 01:07:27,53.212928771972656,50.12627029418945,3
2/10/20 07:33:50,53.18663024902344,50.20499038696289,2
1/28/20 10:17:18,53.21001815795898,50.22507095336914,4
2/28/20 12:18:31,53.30669021606445,50.31439971923828,1
2/8/20 16:52:50,53.21762084960938,50.19337844848633,2
2/7/20 07:13:28,53.26594924926758,50.23297119140625,6
2/26/20 22:24:12,53.22109985351562,50.19084167480469,1
2/28/20 11:21:25,53.21044158935547,50.216758728027344,0
2/15/20 20:33:10,53.19221115112305,50.20624160766602,0
3/14/20 08:13:50,53.26153945922852,50.22660827636719,1
3/10/20 21:06:46,53.21982955932617,50.16334915161133,4
2/5/20 20:11:31,53.17211151123047,50.18513107299805,1
2/26/20 05:04:22,53.20689010620117,50.15959930419922,3
2/2/20 10:59:27,53.24264907836914,50.17869186401367,0
3/8/20 18:57:36,53.24052810668945,50.19704818725586,1
3/5/20 13:27:43,53.23815155029297,50.26160049438477,1
3/15/20 16:39:41,53.19921112060547,50.17007064819336,3
3/11/20 14:13:29,53.18867111206055,50.13806915283203,1
2/21/20 23:14:18,53.2138900756836,50.2099609375,0
2/23/20 18:33:29,53.194068908691406,50.18281173706055,0
2/24/20 17:14:51,53.2227897644043,50.23215103149414,0
2/22/20 10:48:47,53.22576904296875,50.290870666503906,3
2/29/20 14:38:27,53.19586181640625,50.210121154785156,2
2/14/20 03:33:05,53.22943115234375,50.18753051757813,2
2/27/20 16:02:35,53.51319122314453,50.15629959106445,2
3/8/20 19:59:03,53.23305130004883,50.20066833496094,4
1/28/20 06:12:26,53.1972885131836,50.17779922485352,2
2/4/20 15:49:56,53.20671844482422,50.143821716308594,0
2/17/20 18:37:20,53.24433898925781,50.219200134277344,0
2/26/20 14:47:18,53.18249130249024,50.2081413269043,0
2/11/20 18:34:37,53.26007080078125,50.23329162597656,6
2/24/20 13:59:27,53.19068908691406,50.11166000366211,0
2/12/20 10:16:34,53.191368103027344,50.20705032348633,1
2/16/20 11:54:11,53.19247055053711,50.16802978515625,3
2/6/20 10:26:00,53.2459602355957,50.31058883666992,4
2/8/20 09:55:49,53.25072860717773,50.26591873168945,1
1/22/20 19:45:37,53.24272918701172,50.18503189086914,0
3/9/20 04:47:07,53.23072814941406,50.25032043457031,0
3/8/20 13:47:54,53.21408081054688,50.19784927368164,3
2/1/20 20:46:42,53.1927604675293,50.10491943359375,5
2/4/20 15:42:48,53.26330947875977,50.2252082824707,0
1/27/20 16:15:08,53.22787094116211,50.2300910949707,3
2/29/20 01:02:32,53.25114822387695,50.22700119018555,1
1/27/20 14:05:44,53.20793151855469,50.14212036132813,2
3/11/20 21:10:06,53.22032165527344,50.26351165771485,0
3/16/20 20:06:25,53.25572967529297,50.21868133544922,2
2/21/20 17:31:02,53.2597885131836,50.22713851928711,4
2/21/20 09:08:54,53.18466186523438,50.092018127441406,0
3/14/20 07:14:04,53.24956893920898,50.20685958862305,1
3/16/20 20:31:59,53.18645095825195,50.11336135864258,2
1/23/20 19:26:56,53.23849105834961,50.17963027954102,0
2/9/20 00:32:27,53.18793869018555,50.09748077392578,2
2/26/20 22:35:17,53.18624877929688,50.133018493652344,6
3/1/20 19:46:12,53.23923873901367,50.23310089111328,0
2/4/20 21:48:18,53.2230110168457,50.19422149658203,2
1/28/20 07:41:47,53.24477005004883,50.241111755371094,0
3/10/20 10:12:23,53.19816970825195,50.11114120483398,1
2/16/20 14:11:15,53.23632049560547,50.27453994750977,1
2/25/20 12:47:25,53.20682144165039,50.222251892089844,2
1/23/20 06:22:33,53.18820190429688,50.12796020507813,4
2/1/20 17:02:58,53.23382949829102,50.22182083129883,1
3/11/20 15:10:42,53.25640106201172,50.31391143798828,2
3/2/20 20:25:09,53.23031997680664,50.212669372558594,1
2/17/20 21:09:40,53.251991271972656,50.21950149536133,0
1/30/20 12:30:10,53.2129898071289,50.27542114257813,2
2/8/20 17:31:48,53.25716018676758,50.21326065063477,3
2/9/20 13:47:46,53.231300354003906,50.25822830200195,2
2/16/20 15:03:11,53.24269104003906,50.21545028686523,1
2/14/20 07:22:57,53.23593139648438,50.23062133789063,1
2/24/20 15:40:03,53.22261047363281,50.24792098999024,3
3/5/20 13:38:29,53.2595100402832,50.219200134277344,2
2/17/20 16:55:13,53.22084045410156,50.194740295410156,0
3/3/20 19:30:39,53.22032165527344,50.26351165771485,1
2/7/20 11:04:57,53.19673156738281,50.19665908813477,1
1/26/20 13:08:33,53.23854064941406,50.20793914794922,2
3/11/20 20:19:19,53.22433853149414,50.17406845092773,1
2/20/20 09:44:16,53.2075309753418,50.194679260253906,1
2/5/20 15:01:34,53.215049743652344,50.16902160644531,1
2/17/20 20:05:42,53.20840072631836,50.22951126098633,0
2/26/20 00:54:48,53.238929748535156,50.27666091918945,0
3/16/20 21:05:44,53.21205139160156,50.17900085449219,0
2/2/20 19:13:03,53.27801132202149,50.27680969238281,4
2/25/20 18:38:38,53.26382064819336,50.223548889160156,1
1/22/20 10:19:33,53.251380920410156,50.22964096069336,2
2/20/20 07:15:17,53.263389587402344,50.22172927856445,1
2/17/20 13:00:59,53.24921035766602,50.22058868408203,0
2/27/20 10:15:15,53.21546173095703,50.29272842407226,1
2/18/20 05:04:59,53.213050842285156,50.238059997558594,0
2/14/20 09:18:19,53.255531311035156,50.22021102905274,4
3/15/20 13:25:59,53.22750854492188,50.2950210571289,0
2/24/20 17:39:56,53.18949890136719,50.21210098266602,3
2/16/20 07:28:39,53.19261932373047,50.1873893737793,2
1/31/20 15:13:50,53.21725082397461,50.24216842651367,1
1/26/20 00:32:01,53.21260070800781,50.21957015991211,1
2/17/20 20:56:21,53.26718139648438,50.21912002563477,3
2/3/20 19:50:34,53.19353866577149,50.16427993774414,3
2/5/20 07:39:09,53.25983047485352,50.2227783203125,3
2/4/20 05:15:10,53.20478057861328,50.23022079467773,0
1/20/20 22:32:30,53.20914840698242,50.1280517578125,3
3/5/20 12:36:08,53.20806884765625,50.17499923706055,2
2/20/20 08:37:26,53.217041015625,50.24052810668945,1
2/6/20 09:08:52,53.20914840698242,50.12517166137695,1
2/22/20 05:35:55,53.20306015014648,50.14242172241211,1
3/15/20 10:32:27,53.11766052246094,50.1567611694336,2
2/5/20 09:00:12,53.14165115356445,50.04140853881836,4
2/26/20 11:15:43,53.2016716003418,50.13684844970703,2
3/12/20 16:11:58,53.19451141357422,50.1088981628418,0
3/5/20 06:36:11,53.22867965698242,50.26974868774414,0
3/7/20 18:24:05,53.18486022949219,50.0875015258789,3
1/25/20 16:46:34,53.21138000488281,50.16556167602539,2
2/24/20 21:11:06,53.21871948242188,50.16456985473633,4
3/12/20 21:59:58,53.2034912109375,50.14690017700195,1
2/8/20 17:22:30,53.230430603027344,50.20803833007813,0
2/22/20 12:54:33,53.21939086914063,50.24419021606445,2
2/23/20 12:59:28,53.22666931152344,50.27132034301758,7
3/6/20 18:18:00,53.22668075561523,50.19197082519531,1
1/21/20 17:40:30,53.23234176635742,50.21308135986328,1
1/31/20 14:26:19,53.20225143432617,50.19976043701172,0
1/26/20 10:15:36,53.24747848510742,50.23759078979492,0
2/23/20 22:56:09,53.20954895019531,50.17602920532226,5
2/6/20 15:24:19,53.2338981628418,50.17959976196289,1
3/10/20 09:35:20,53.24002075195313,50.18999862670898,1
2/3/20 20:08:53,53.20581817626953,50.10634994506836,1
1/30/20 05:48:39,53.207740783691406,50.15412902832031,2
2/28/20 20:17:40,53.31386947631836,50.31214904785156,1
2/25/20 15:16:54,53.20029067993164,50.18159103393555,1
3/13/20 13:31:50,53.20027160644531,50.13344955444336,6
2/10/20 13:44:55,53.19749069213867,50.158241271972656,3
3/9/20 23:09:00,53.19982147216797,50.15710830688477,1
2/1/20 17:14:55,53.18708038330078,50.12166976928711,1
2/20/20 16:21:25,53.206809997558594,50.19897842407226,3
2/9/20 18:56:46,53.18619155883789,50.20315170288086,2
2/11/20 20:16:22,53.20677947998047,50.196571350097656,3
2/4/20 22:12:28,53.19527053833008,50.14144897460938,1
1/25/20 14:25:10,53.26562118530274,50.22082138061523,1
3/6/20 08:30:08,53.19844055175781,50.17924118041992,2
1/29/20 20:31:52,53.19604110717773,50.17766952514648,8
3/8/20 02:58:04,53.19953155517578,50.14493179321289,6
2/21/20 08:20:01,53.24895095825195,50.25696182250977,3
1/25/20 16:30:59,53.23141860961914,50.26554870605469,1
2/25/20 05:13:32,53.19921112060547,50.15681838989258,4
3/10/20 22:01:34,53.197021484375,50.1416015625,3
3/4/20 18:48:48,53.19963073730469,50.16178894042969,0
3/11/20 18:22:44,53.24357986450195,50.21575927734375,2
3/14/20 21:30:32,53.31993865966797,50.311119079589844,2
2/26/20 06:29:37,53.19075012207031,50.14117813110352,2
3/5/20 11:00:04,53.22021102905274,50.16228103637695,3
1/29/20 13:02:36,53.211341857910156,50.17469024658203,0
3/2/20 08:24:42,53.1927604675293,50.1510009765625,0
2/24/20 11:13:27,53.18864059448242,50.13190841674805,0
2/10/20 20:25:06,53.223670959472656,50.19186019897461,3
2/9/20 11:17:17,53.23337173461914,50.29455184936523,4
3/15/20 02:31:36,53.19132995605469,50.134498596191406,3
2/9/20 05:22:53,53.20185852050781,50.140419006347656,2
3/15/20 18:36:11,53.24279022216797,50.21818161010742,3
1/30/20 08:17:55,53.24644088745117,50.26802062988281,2
2/21/20 06:39:44,53.21363067626953,50.200538635253906,0
2/18/20 12:32:27,53.19456100463867,50.11558151245117,4
3/16/20 07:48:44,53.19057083129883,50.14450073242188,2
2/28/20 15:32:24,53.1997184753418,50.12900161743164,2
2/29/20 18:17:29,53.19150161743164,50.18936157226562,0
1/25/20 19:33:52,53.21783065795898,50.24945068359375,0
2/15/20 20:40:03,53.20083999633789,50.194129943847656,0
3/1/20 20:44:00,53.19173812866211,50.09445190429688,9
2/23/20 22:29:20,53.2318115234375,50.27241897583008,5
2/4/20 18:49:05,53.2027816772461,50.19947814941406,1
3/4/20 20:06:28,53.21466064453125,50.28516006469727,0
2/17/20 14:08:58,53.25714111328125,50.24724960327149,3
3/6/20 06:38:09,53.23587036132813,50.27656936645508,0
2/19/20 17:03:36,53.1909294128418,50.17131042480469,3
3/2/20 09:48:05,53.20169067382813,50.10594940185547,0
2/20/20 11:40:36,53.231300354003906,50.18555068969727,1
3/7/20 19:42:13,53.20682907104492,50.2440185546875,6
1/30/20 18:06:32,53.24367141723633,50.22011947631836,4
3/1/20 15:38:22,53.20473098754883,50.12397003173828,1
2/23/20 12:11:04,53.24682998657226,50.24200820922852,2
2/15/20 15:29:47,53.21315002441406,50.15401840209961,3
1/26/20 09:32:28,53.21226119995117,50.15526962280274,0
2/13/20 06:36:54,53.2005500793457,50.20682144165039,1
2/15/20 16:52:12,53.18844985961914,50.08462142944336,2
2/26/20 19:57:54,53.29587173461914,50.28617858886719,1
2/29/20 20:57:18,53.20835876464844,50.16447067260742,0
1/22/20 09:25:25,53.21044158935547,50.16320037841797,0
2/23/20 16:13:24,53.23019027709961,50.19377136230469,0
3/13/20 11:02:30,53.20627975463867,50.24237060546875,5
2/20/20 09:31:34,53.21393966674805,50.13122940063477,1
2/15/20 07:26:21,53.20943069458008,50.2241096496582,0
3/7/20 17:04:31,53.21329116821289,50.187660217285156,0
1/26/20 19:00:26,53.22890853881836,50.195030212402344,3
1/24/20 23:30:26,53.2016716003418,50.13684844970703,1
3/7/20 12:55:10,53.22711944580078,50.29341125488281,3
3/16/20 14:07:54,53.23381042480469,50.27626037597656,4
2/9/20 18:56:19,53.21532821655274,50.26031112670898,1
2/21/20 21:03:33,53.18801879882813,50.12250137329102,5
2/10/20 05:19:49,53.24185180664063,50.18112182617188,3
3/5/20 07:17:51,53.23580932617188,50.253990173339844,2
3/12/20 22:01:40,53.23508071899414,50.22267150878906,0
2/28/20 17:16:10,53.21480178833008,50.1876106262207,3
2/15/20 17:53:22,53.21261978149414,50.168128967285156,9
1/27/20 21:58:24,53.23767852783203,50.234619140625,4
1/20/20 06:38:39,53.2230110168457,50.27157974243164,1
2/28/20 10:15:11,53.1923713684082,50.19630813598633,2
2/23/20 12:48:36,53.185890197753906,50.20180130004883,9
1/28/20 14:11:27,53.2304801940918,50.18712997436523,0
2/24/20 05:58:53,53.204551696777344,50.20948028564453,1
2/20/20 14:16:50,53.21506881713867,50.13264083862305,0
2/13/20 14:00:11,53.20444107055664,50.22620010375977,0
3/3/20 10:54:49,53.26237106323242,50.21009826660156,0
3/13/20 20:03:27,53.21384811401367,50.13293075561523,0
3/6/20 07:09:08,53.2540512084961,50.22119903564453,0
2/13/20 20:40:58,53.32503128051758,50.30545043945313,1
2/13/20 21:57:09,53.23957824707031,50.22541046142578,2
2/6/20 15:01:45,53.23199081420898,50.29259872436523,3
3/6/20 19:17:14,53.31771087646485,50.30419921875,0
2/1/20 07:48:50,53.22613143920898,50.20352172851562,0
2/7/20 20:13:38,53.22269058227539,50.23266983032226,7
1/27/20 13:58:15,53.21638107299805,50.188819885253906,2
2/23/20 10:27:37,53.23928833007813,50.21609115600586,3
1/22/20 11:20:42,53.20336151123047,50.1573600769043,0
2/25/20 13:05:25,53.216529846191406,50.21052932739258,5
2/5/20 15:34:54,53.22024154663086,50.26716995239258,0
3/14/20 22:47:08,53.19400024414063,50.09320068359375,5
2/2/20 10:15:05,53.30368041992188,50.28258895874024,3
3/6/20 13:36:57,53.21945190429688,50.24547958374024,3
3/6/20 23:20:11,53.262451171875,50.21342849731445,3
2/9/20 08:01:51,53.20174026489258,50.19578170776367,5
1/31/20 19:20:52,53.23704147338867,50.27120971679688,3
3/9/20 14:12:45,53.19493103027344,50.24753189086914,1
2/3/20 16:43:12,53.23981857299805,50.22182083129883,1
3/4/20 21:22:36,53.23414993286133,50.26612854003906,2
3/5/20 17:07:46,53.21284103393555,50.1815299987793,2
2/6/20 13:01:42,53.18840026855469,50.1968002319336,1
2/21/20 07:15:02,53.23772811889648,50.24856185913086,0
2/7/20 14:36:36,53.26018142700195,50.20822143554688,2
2/17/20 14:58:42,53.21588134765625,50.21377182006836,1
3/15/20 08:21:35,53.1933708190918,50.16775131225586,3
1/29/20 12:46:25,53.19741821289063,50.11328125,0
2/12/20 22:10:00,53.21086883544922,50.20721817016602,3
3/5/20 11:35:17,53.18701171875,50.0938606262207,2
2/15/20 17:44:59,53.2542610168457,50.20009994506836,1
2/9/20 12:05:48,53.22412872314453,50.19281005859375,0
1/27/20 14:38:08,53.19227981567383,50.093238830566406,4
3/2/20 00:20:54,53.19898986816406,50.15855026245117,1
2/8/20 19:37:03,53.18655014038086,50.08795166015625,3
1/24/20 12:32:47,53.199180603027344,50.17911148071289,2
2/17/20 08:05:06,53.20684051513672,50.223060607910156,0
2/3/20 16:05:23,53.21178817749024,50.18841171264648,2
2/3/20 18:55:33,53.18724822998047,50.12337112426758,0
3/1/20 22:30:12,53.1939697265625,50.1782112121582,5
2/14/20 13:02:01,53.19195938110352,50.092018127441406,0
2/29/20 21:06:36,53.20777893066406,50.16717147827149,4
2/12/20 19:36:09,53.20093154907226,50.20132827758789,1
3/6/20 12:55:54,53.2086181640625,50.302040100097656,1
1/31/20 12:10:47,53.20660018920898,50.19664001464844,2
1/29/20 16:54:04,53.18955993652344,50.09030151367188,1
2/26/20 08:18:54,53.1965217590332,50.19097900390625,0
1/24/20 18:11:38,53.22050857543945,50.2634391784668,0
2/3/20 11:35:20,53.19826126098633,50.13956832885742,0
2/20/20 15:01:50,53.20454025268555,50.16651916503906,0
2/4/20 15:37:10,53.20283889770508,50.12139129638672,1
3/5/20 20:13:32,53.20285034179688,50.12654113769531,2
3/12/20 15:19:29,53.19577026367188,50.19305038452149,1
2/16/20 00:56:04,53.1922492980957,50.16984939575195,2
3/2/20 21:10:09,53.189491271972656,50.117759704589844,0
3/11/20 09:48:03,53.235130310058594,50.25128173828125,0
1/28/20 23:26:37,53.18999099731445,50.09054946899414,2
2/5/20 07:33:01,53.24795150756836,50.19083023071289,2
3/12/20 13:50:46,53.19385147094727,50.17245101928711,0
2/28/20 06:55:42,53.19903945922852,50.22338104248047,3
2/9/20 22:56:04,53.2559700012207,50.21316146850586,1
1/22/20 21:52:21,53.30870056152344,50.31689834594727,3
2/15/20 12:32:05,53.24520874023438,50.21788024902344,1
2/8/20 06:18:01,53.23392105102539,50.29716110229492,2
3/3/20 07:57:09,53.26533889770508,50.22893142700195,7
3/10/20 19:07:57,53.23603057861328,50.25180053710938,2
2/29/20 23:49:01,53.21451950073242,50.15707015991211,2
1/26/20 10:24:47,53.22879028320313,50.29462814331055,1
1/26/20 10:33:30,53.19672012329102,50.16767120361328,0
2/12/20 14:03:39,53.24824905395508,50.22397994995117,0
2/8/20 11:47:21,53.24990844726562,50.2258415222168,0
2/20/20 08:04:03,53.21466064453125,50.16933059692383,0
2/25/20 20:07:07,53.1953010559082,50.20692825317383,3
2/23/20 00:58:11,53.21849060058594,50.16960906982422,0
2/18/20 13:39:56,53.25473022460938,50.22808074951172,1
1/29/20 20:41:36,53.1993293762207,50.18996047973633,0
2/20/20 09:12:01,53.20048141479492,50.1427116394043,5
2/17/20 08:48:57,53.26417922973633,50.22731018066406,5
2/14/20 22:15:40,53.23733139038086,50.22919845581055,2
2/25/20 15:50:20,53.2252082824707,50.18886947631836,4
2/7/20 12:53:59,53.200111389160156,50.16875839233398,2
1/31/20 15:08:32,53.18569946289063,50.19255828857422,0
2/14/20 12:48:48,53.21092987060547,50.142921447753906,1
1/24/20 12:04:10,53.23072814941406,50.21730041503906,3
3/3/20 09:06:45,53.2257194519043,50.19403076171875,5
3/1/20 21:06:20,53.213951110839844,50.21141052246094,4
2/20/20 20:29:40,53.21070098876953,50.15311050415039,2
3/8/20 01:27:52,53.18748092651367,50.13798904418945,1
1/20/20 07:35:34,53.240440368652344,50.25786972045898,3
1/26/20 00:02:32,53.2236213684082,50.20009994506836,1
2/26/20 05:33:00,53.244300842285156,50.224098205566406,4
2/17/20 19:38:23,53.25846862792969,50.23611831665039,1
3/3/20 22:04:24,53.22201156616211,50.26889038085938,0
1/24/20 12:32:07,53.21072006225586,50.12451934814453,0
1/26/20 16:43:28,53.23295974731445,50.20085906982422,1
1/22/20 18:45:38,53.23394012451172,50.1993408203125,1
2/14/20 19:24:23,53.1900405883789,50.08380126953125,2
2/20/20 14:24:01,53.21015167236328,50.13571166992188,1
2/1/20 19:42:29,53.20330047607422,50.22671127319336,1
2/7/20 09:46:23,53.18806076049805,50.20035934448242,2
1/27/20 12:50:39,53.21125030517578,50.15562057495117,2
2/6/20 09:57:55,53.2623291015625,50.21710968017578,1
1/30/20 15:30:20,53.22906112670898,50.19403839111328,0
1/30/20 18:39:41,53.23382949829102,50.20721054077149,1
2/21/20 10:19:53,53.22917938232422,50.272239685058594,1
2/16/20 14:21:30,53.20711135864258,50.22449111938477,1
2/1/20 20:29:53,53.2215690612793,50.244361877441406,0
3/16/20 10:11:44,53.20526123046875,50.19070053100586,3
1/25/20 00:00:51,53.20405960083008,50.10662841796875,3
3/6/20 11:42:39,53.19868087768555,50.16082000732422,1
2/13/20 18:53:10,53.23535919189453,50.27775955200195,1
2/10/20 07:32:42,53.195350646972656,50.208229064941406,0
3/12/20 17:06:14,53.19575881958008,50.15922164916992,2
1/27/20 18:46:38,53.209739685058594,50.16537094116211,1
2/28/20 11:12:47,53.20981979370117,50.1243896484375,3
2/15/20 13:38:12,53.25904083251953,50.22311019897461,3
2/15/20 15:47:10,53.21231079101562,50.18476104736328,3
3/3/20 09:47:18,53.186790466308594,50.08905029296875,7
2/5/20 15:08:53,53.2081184387207,50.16716003417969,0
3/12/20 14:35:56,53.20380020141602,50.12282943725586,0
1/25/20 19:47:49,53.3161506652832,50.31074142456055,3
1/24/20 23:01:35,53.20650863647461,50.1954116821289,4
2/26/20 15:06:38,53.19842147827149,50.09973907470703,1
2/25/20 17:52:56,53.2165412902832,50.17049026489258,0
3/1/20 16:10:00,53.244911193847656,50.252708435058594,1
2/25/20 15:29:54,53.20516967773438,50.13602066040039,2
1/25/20 12:28:02,53.21586990356445,50.210350036621094,0
3/15/20 08:26:17,53.20954132080078,50.22053909301758,2
2/2/20 19:33:40,53.22713088989258,50.20915985107422,3
2/28/20 19:03:10,53.23773956298828,50.25595092773438,3
2/23/20 14:57:53,53.2117805480957,50.25574111938477,3
2/6/20 15:56:07,53.20335006713867,50.14031982421875,0
1/29/20 14:27:20,53.18843078613281,50.14181137084961,2
3/16/20 16:03:26,53.22407150268555,50.28054809570313,0
1/25/20 21:52:57,53.24732971191406,50.21147155761719,1
2/16/20 05:32:44,53.18140029907226,50.10258102416992,4
2/20/20 07:12:51,53.25725936889648,50.20959091186523,3
3/11/20 11:07:36,53.192420959472656,50.1963005065918,2
3/14/20 00:14:15,53.19964981079102,50.10628890991211,2
1/27/20 09:23:04,53.31900024414063,50.30638122558594,3
2/14/20 12:35:46,53.19271850585938,50.20677185058594,1
3/7/20 18:56:48,53.20196914672852,50.188209533691406,1
2/3/20 22:28:22,53.20977020263672,50.17361068725586,2
3/8/20 10:46:01,53.206809997558594,50.19902038574219,3
