Date/Time,Lat,Lon,error
3/13/20 10:25:06,53.20166015625,50.21030044555664,0
2/13/20 20:11:43,53.23244094848633,50.27470016479492,1
2/5/20 15:54:28,53.22373962402344,50.20703125,0
2/2/20 20:08:49,53.20959854125977,50.18115997314453,3
2/17/20 12:17:16,53.22298812866211,50.29306030273438,2
1/27/20 08:39:56,53.231689453125,50.27651977539063,0
2/26/20 13:12:24,53.18864822387695,50.21773147583008,4
2/26/20 07:58:17,53.25989151000977,50.2398910522461,0
2/25/20 09:46:27,53.22159957885742,50.244529724121094,9
2/22/20 06:37:37,53.2320785522461,50.21112060546875,0
3/16/20 07:51:50,53.32489013671875,50.30395889282226,4
2/11/20 06:50:03,53.19298934936523,50.09217071533203,2
1/26/20 12:29:24,53.20531845092773,50.2380485534668,2
2/13/20 05:38:04,53.23912048339844,50.23625946044922,2
2/29/20 14:54:59,53.24309921264648,50.24925994873047,5
2/18/20 19:56:21,53.22166061401367,50.25291061401367,3
1/31/20 12:40:09,53.2440299987793,50.22848129272461,0
3/7/20 17:50:56,53.21857833862305,50.24747848510742,3
2/26/20 19:11:38,53.26893997192383,50.18830871582031,2
2/28/20 12:35:28,53.20492172241211,50.16971969604492,1
2/12/20 08:17:23,53.22349166870117,50.19038009643555,3
2/1/20 23:46:30,53.20664978027344,50.175048828125,6
3/16/20 10:39:37,53.21271896362305,50.24720001220703,0
3/6/20 15:08:13,53.23725128173828,50.19038009643555,1
1/24/20 20:17:39,53.199501037597656,50.13370895385742,4
2/25/20 13:09:44,53.251220703125,50.2074089050293,3
3/12/20 10:23:49,53.20391845703125,50.14234161376953,0
3/16/20 16:33:15,53.21010971069336,50.17377090454102,4
2/24/20 06:40:55,53.32104873657226,50.30992126464844,2
2/24/20 09:08:02,53.1982307434082,50.09894180297852,7
3/4/20 17:46:30,53.22174072265625,50.19256973266602,1
2/5/20 06:51:47,53.19387817382813,50.19018936157226,2
2/23/20 15:59:08,53.26227188110352,50.221229553222656,0
3/3/20 06:55:38,53.22581100463867,50.19416046142578,1
3/12/20 05:01:41,53.24137878417969,50.205238342285156,3
2/20/20 19:49:52,53.25593185424805,50.1987190246582,1
3/2/20 09:47:03,53.21591186523438,50.1598014831543,7
2/9/20 13:23:55,53.19422149658203,50.09846115112305,0
1/30/20 14:07:10,53.21675109863281,50.261680603027344,0
3/4/20 14:03:11,53.20281982421875,50.14418029785156,1
2/22/20 14:52:10,53.21176147460938,50.166481018066406,4
2/20/20 06:31:53,53.21120834350586,50.16434097290039,1
3/3/20 09:18:24,53.20198822021485,50.192100524902344,1
2/1/20 14:27:49,53.19892120361328,50.11835098266602,1
2/5/20 18:59:21,53.207298278808594,50.12321090698242,0
2/25/20 07:25:24,53.22885131835938,50.23200988769531,2
3/10/20 19:06:43,53.18391036987305,50.20689010620117,0
2/4/20 10:26:23,53.21451187133789,50.18872833251953,0
2/12/20 09:17:08,53.19488143920898,50.0959587097168,3
3/10/20 21:24:40,53.19960021972656,50.14471054077149,1
2/26/20 09:04:53,53.2116584777832,50.18889999389648,3
2/15/20 20:58:26,53.21271896362305,50.12628936767578,0
2/13/20 06:22:02,53.20563125610352,50.18627166748047,1
2/15/20 21:19:54,53.22005844116211,50.22681045532226,0
3/7/20 21:12:36,53.18532180786133,50.11000061035156,0
1/28/20 12:42:36,53.21812057495117,50.21226119995117,1
2/17/20 14:20:07,53.20969009399414,50.17596817016602,2
3/11/20 14:10:22,53.19141006469727,50.12105178833008,0
3/11/20 20:53:08,53.24412155151367,50.185951232910156,1
2/18/20 19:29:29,53.2440299987793,50.20932006835938,3
3/8/20 20:12:31,53.26337051391602,50.414710998535156,5
2/21/20 11:09:46,53.19786071777344,50.22380065917969,3
1/22/20 18:55:45,53.25059127807617,50.2659912109375,1
2/22/20 23:49:09,53.22261047363281,50.24792098999024,3
1/21/20 21:59:27,53.24580001831055,50.20637130737305,1
2/6/20 21:16:57,53.19612121582031,50.17610931396485,2
2/5/20 00:22:06,53.21949005126953,50.15916061401367,1
2/29/20 14:28:43,53.20064163208008,50.16904830932617,6
2/23/20 20:21:37,53.23669052124024,50.20417022705078,0
2/24/20 21:43:40,53.20053100585938,50.19184875488281,0
2/1/20 20:36:27,53.25323867797852,50.2500114440918,6
2/4/20 09:47:52,53.20323944091797,50.14265823364258,0
2/28/20 11:34:15,53.19316864013672,50.1993293762207,0
1/20/20 21:45:52,53.24924087524414,50.21263122558594,7
3/14/20 14:01:19,53.26200866699219,50.26202011108398,3
3/1/20 17:01:43,53.2545394897461,50.21619033813477,2
2/8/20 13:50:56,53.18669891357422,50.12115859985352,0
2/3/20 12:38:22,53.21577835083008,50.209228515625,3
2/9/20 14:39:23,53.208580017089844,50.17023086547852,1
2/10/20 20:02:43,53.23781967163086,50.21152114868164,0
2/21/20 07:20:32,53.18999099731445,50.17176055908203,1
2/4/20 19:32:32,53.21352005004883,50.19910049438477,0
2/10/20 14:24:34,53.211631774902344,50.19210815429688,1
2/10/20 14:41:30,53.25151062011719,50.24440002441406,0
2/27/20 15:39:52,53.23955154418945,50.19414901733398,2
3/2/20 01:23:22,53.24843978881836,50.21332168579102,1
3/9/20 01:05:55,53.34012985229492,50.22565078735352,3
3/16/20 06:24:20,53.22153854370117,50.20766830444336,0
3/11/20 16:59:36,53.19966125488281,50.14456176757813,0
3/9/20 13:01:21,53.25246810913086,50.20526123046875,2
2/26/20 21:09:02,53.19511032104492,50.21160888671875,1
3/10/20 19:39:46,53.23970031738281,50.19342041015625,3
2/27/20 13:52:33,53.18230056762695,50.20761108398438,5
1/24/20 11:49:13,53.18980026245117,50.10461044311523,1
1/29/20 06:31:14,53.23548126220703,50.20404052734375,0
2/11/20 10:53:00,53.24298858642578,50.24528121948242,8
2/10/20 14:11:59,53.22705078125,50.15375137329102,0
1/24/20 22:21:56,53.23023986816406,50.27518081665039,4
2/10/20 09:16:38,53.17927169799805,50.14263916015625,0
2/1/20 11:45:25,53.18302917480469,50.19895935058594,2
3/1/20 13:36:15,53.18535995483398,50.088600158691406,4
3/3/20 12:57:05,53.21199035644531,50.13827133178711,0
2/2/20 16:12:38,53.23189163208008,50.309791564941406,0
1/26/20 20:13:18,53.23414993286133,50.21949005126953,4
2/23/20 13:07:10,53.2429084777832,50.2258186340332,0
2/28/20 16:44:55,53.23646926879883,50.20671081542969,3
2/1/20 22:24:35,53.25846862792969,50.23611831665039,0
3/13/20 06:43:04,53.21804809570313,50.16567993164063,2
3/16/20 20:23:11,53.24468994140625,50.1963005065918,1
3/5/20 16:58:57,53.19675064086914,50.19683837890625,1
3/12/20 08:42:58,53.2052001953125,50.193321228027344,0
1/24/20 17:14:25,53.21635055541992,50.24623107910156,0
3/6/20 06:58:11,53.18886947631836,50.13376998901367,1
1/25/20 08:18:04,53.20425033569336,50.16613006591797,0
2/10/20 07:30:14,53.18999862670898,50.16582870483398,4
2/8/20 20:30:28,53.207008361816406,50.22542190551758,0
1/29/20 18:00:55,53.21364974975586,50.1558609008789,0
3/1/20 13:13:04,53.26105117797852,50.26251983642578,0
3/12/20 20:24:57,53.203590393066406,50.18338012695313,4
1/26/20 12:07:04,53.25667190551758,50.24444961547852,1
3/6/20 10:21:14,53.18978881835938,50.13069152832031,1
1/21/20 17:27:03,53.23468017578125,50.21422958374024,1
2/10/20 14:17:21,53.19124984741211,50.18901062011719,2
2/13/20 08:30:34,53.22991180419922,50.24869918823242,2
3/4/20 13:20:42,53.2156982421875,50.16461181640625,0
1/29/20 07:35:07,53.19049072265625,50.11946105957031,2
3/6/20 11:57:39,53.22320175170898,50.257408142089844,1
3/8/20 10:23:04,53.22365951538086,50.26942825317383,5
3/2/20 19:19:36,53.23073959350586,50.23274993896485,1
1/29/20 07:18:49,53.21252822875977,50.149879455566406,1
2/6/20 19:54:49,53.1969108581543,50.16711044311523,0
1/28/20 07:11:19,53.22164916992188,50.27762985229492,1
2/22/20 22:32:19,53.25302124023438,50.23432159423828,9
3/10/20 20:03:22,53.20193099975586,50.10903930664063,0
3/5/20 21:26:37,53.18835067749024,50.18606948852539,3
1/24/20 23:01:18,53.2042007446289,50.1822509765625,4
2/23/20 20:16:37,53.18901824951172,50.21347045898438,3
2/21/20 17:00:55,53.21662139892578,50.189208984375,0
3/11/20 13:51:30,53.20267868041992,50.14439010620117,3
2/21/20 13:50:53,53.21770858764648,50.20927047729492,2
3/8/20 12:35:23,53.20650100708008,50.22941970825195,3
2/16/20 14:41:29,53.3023910522461,50.33554077148438,1
2/12/20 09:23:30,53.21176147460938,50.20162963867188,1
2/15/20 17:01:08,53.20766830444336,50.21694946289063,1
1/20/20 18:53:05,53.21516036987305,50.1851692199707,1
2/25/20 10:05:38,53.19520950317383,50.14598846435547,2
2/29/20 02:51:26,53.18452835083008,50.08673858642578,1
2/9/20 14:55:16,53.24504089355469,50.19355010986328,4
1/28/20 16:38:41,53.21136856079102,50.25709915161133,0
1/24/20 07:31:25,53.20557022094727,50.12968063354492,2
1/27/20 07:26:00,53.23046112060547,50.2775993347168,2
3/12/20 13:43:39,53.23553085327149,50.1921501159668,3
2/15/20 19:29:27,53.18994140625,50.20058059692383,0
1/30/20 15:13:31,53.21321105957031,50.18450164794922,5
3/4/20 15:19:29,53.18370819091797,50.088539123535156,5
2/22/20 23:01:43,53.245361328125,50.21810150146485,4
1/31/20 22:31:42,53.20819091796875,50.17966079711914,0
3/6/20 11:18:12,53.18701934814453,50.11198043823242,0
2/16/20 06:24:47,53.2116584777832,50.14682006835938,4
2/9/20 10:21:26,53.24036026000977,50.27442169189453,1
2/1/20 13:05:49,53.26454162597656,50.21414184570313,0
2/25/20 11:28:48,53.241661071777344,50.19792175292969,1
2/18/20 12:46:57,53.21963119506836,50.27048110961914,1
2/16/20 17:01:32,53.20056915283203,50.15829849243164,2
1/28/20 14:18:42,53.20048141479492,50.10942077636719,3
3/4/20 22:49:08,53.20439910888672,50.28229141235352,1
2/11/20 10:48:27,53.2132682800293,50.15592956542969,1
2/3/20 07:51:54,53.22869873046875,50.19411087036133,1
1/31/20 14:27:10,53.2099494934082,50.2463493347168,0
2/26/20 17:30:55,53.20930862426758,50.23030853271485,1
3/1/20 15:19:33,53.22032165527344,50.26351165771485,2
2/21/20 10:33:49,53.23564147949219,50.27177047729492,3
2/7/20 08:36:12,53.23112106323242,50.22087097167969,1
1/27/20 11:57:11,53.20307922363281,50.13814926147461,3
3/12/20 09:38:40,53.2056884765625,50.22143173217773,0
1/22/20 09:19:25,53.22029113769531,50.24734878540039,2
2/6/20 01:24:41,53.22121810913086,50.26622009277344,0
2/28/20 12:14:38,53.22246170043945,50.20354080200195,0
2/18/20 17:33:58,53.19258117675781,50.19239044189453,2
3/13/20 21:58:13,53.24694061279297,50.19041061401367,8
2/13/20 20:53:25,53.18743133544922,50.21538162231445,0
2/22/20 18:14:01,53.20854187011719,50.23173904418945,1
2/1/20 14:30:49,53.21271896362305,50.130760192871094,1
2/23/20 10:56:13,53.2333984375,50.25135040283203,2
2/12/20 21:53:28,53.22417831420898,50.1986198425293,1
1/22/20 16:39:03,53.18941116333008,50.128150939941406,0
2/27/20 21:58:16,53.20962905883789,50.19067001342773,0
3/14/20 17:54:37,53.24383926391602,50.217529296875,3
1/27/20 11:35:20,53.23310089111328,50.25088882446289,9
3/8/20 14:51:32,53.28340148925781,50.19702911376953,0
1/25/20 09:19:38,53.20578002929688,50.12678146362305,1
2/25/20 15:12:38,53.30776977539063,50.31407928466797,2
1/21/20 10:44:25,53.28179168701172,50.25711059570313,7
2/4/20 08:08:18,53.20315933227539,50.10924911499024,0
2/9/20 13:48:33,53.19845962524414,50.15383911132813,1
3/16/20 06:32:28,53.21353149414063,50.18679809570313,0
2/15/20 19:51:08,53.18162155151367,50.09449005126953,3
2/28/20 13:27:33,53.25310897827149,50.21834182739258,1
3/2/20 16:25:43,53.22143936157226,50.23596954345703,0
1/29/20 18:32:30,53.19232177734375,50.08802032470703,3
1/26/20 00:02:32,53.20035171508789,50.14622116088867,2
2/16/20 17:56:09,53.21197891235352,50.22090148925781,4
2/22/20 00:17:03,53.19182968139648,50.14987182617188,4
2/6/20 21:23:33,53.23506164550781,50.23151016235352,3
2/22/20 16:52:19,53.231971740722656,50.23329162597656,2
2/20/20 14:32:11,53.20806121826172,50.13887023925781,1
2/24/20 12:25:32,53.20129013061523,50.22192001342773,3
2/6/20 09:57:06,53.26557159423828,50.20820999145508,0
2/25/20 00:07:58,53.21987915039063,50.21746063232422,1
2/3/20 22:00:20,53.18249130249024,50.207969665527344,2
1/30/20 20:53:51,53.2171516418457,50.21001052856445,3
1/24/20 14:00:50,53.27492141723633,50.27029037475586,2
2/6/20 21:28:08,53.19287872314453,50.1303596496582,5
2/10/20 08:42:38,53.21273040771485,50.207298278808594,5
1/20/20 20:15:46,53.25310134887695,50.21026992797852,2
2/6/20 18:59:11,53.208290100097656,50.13338088989258,0
2/14/20 23:58:54,53.11285018920898,50.14292907714844,1
2/11/20 14:56:38,53.237998962402344,50.26139831542969,2
2/2/20 01:51:48,53.1975212097168,50.14636993408203,3
2/5/20 12:21:45,53.19921875,50.14284896850586,0
2/29/20 15:12:29,53.20938110351562,50.27605819702149,5
3/1/20 15:28:40,53.18886184692383,50.09614944458008,1
3/3/20 21:19:53,53.19564819335938,50.168190002441406,0
3/1/20 07:45:28,53.2095718383789,50.22069931030274,3
1/27/20 19:23:25,53.20204162597656,50.25139999389648,1
2/13/20 08:47:26,53.20893096923828,50.2765998840332,2
1/29/20 13:55:13,53.18901824951172,50.096900939941406,2
3/14/20 14:23:12,53.21662139892578,50.189208984375,0
3/6/20 13:25:06,53.18725967407226,50.0904312133789,1
2/15/20 17:53:02,53.1917610168457,50.18783950805664,2
3/11/20 15:35:01,53.234130859375,50.1900405883789,0
1/26/20 13:53:32,53.20783996582031,50.24145889282226,0
2/19/20 11:37:32,53.21556091308594,50.1615104675293,3
2/9/20 20:56:29,53.24211120605469,50.18096160888672,0
1/22/20 14:12:45,53.20232009887695,50.1426010131836,3
3/9/20 18:43:29,53.212440490722656,50.25025177001953,2
2/28/20 06:19:00,53.26145935058594,50.20772933959961,3
2/29/20 20:02:10,53.24176025390625,50.182838439941406,0
2/10/20 14:51:26,53.2081298828125,50.22182846069336,0
2/14/20 06:19:44,53.19594955444336,50.09914016723633,2
1/28/20 19:51:09,53.18259048461914,50.207481384277344,0
1/20/20 18:27:04,53.2622184753418,50.22209930419922,1
3/8/20 05:11:32,53.24636840820313,50.26828002929688,4
1/23/20 09:21:36,53.21187973022461,50.17776870727539,0
2/18/20 08:09:57,53.21286010742188,50.19850158691406,2
3/15/20 08:29:04,53.22821044921875,50.29592895507813,1
3/12/20 15:38:39,53.19903182983398,50.13396072387695,2
3/8/20 21:24:35,53.2257194519043,50.27986145019531,0
2/16/20 19:29:38,53.24916076660156,50.22050094604492,0
2/18/20 19:10:57,53.20185852050781,50.195030212402344,0
3/13/20 13:05:18,53.19218826293945,50.110801696777344,0
1/20/20 09:22:32,53.21382141113281,50.18735122680664,3
3/1/20 14:34:02,53.22032165527344,50.26351165771485,4
2/16/20 02:08:43,53.18149185180664,50.08498001098633,2
2/20/20 11:55:02,53.19659042358398,50.105430603027344,1
2/13/20 17:19:02,53.18846130371094,50.09172058105469,0
1/25/20 21:52:57,53.25392150878906,50.23266983032226,1
2/5/20 04:48:36,53.24346160888672,50.29890060424805,2
3/9/20 11:27:36,53.2408218383789,50.169151306152344,0
3/14/20 15:01:40,53.25983047485352,50.2227783203125,0
1/28/20 14:56:57,53.18841934204102,50.1088981628418,2
1/31/20 17:18:39,53.20314025878906,50.15716171264648,0
2/21/20 18:06:05,53.23852157592773,50.224891662597656,1
2/6/20 10:27:29,53.20090866088867,50.126708984375,0
2/20/20 08:39:40,53.20521926879883,50.23110961914063,0
1/24/20 06:25:28,53.20949935913086,50.21788024902344,2
1/27/20 12:42:16,53.21635055541992,50.21030044555664,0
2/6/20 06:27:27,53.19298934936523,50.09217071533203,1
2/12/20 07:46:17,53.2093391418457,50.12017822265625,2
1/20/20 09:29:21,53.25542068481445,50.23395156860352,0
3/3/20 08:36:49,53.21424865722656,50.2577018737793,1
3/3/20 06:37:41,53.20098876953125,50.11495971679688,2
1/28/20 06:24:22,53.17985153198242,50.1156005859375,0
2/23/20 19:00:41,53.2671012878418,50.21741104125977,3
2/22/20 10:58:00,53.2434196472168,50.21910858154297,2
1/29/20 20:46:18,53.25642013549805,50.18537139892578,0
1/28/20 12:38:55,53.19488143920898,50.24748992919922,1
1/25/20 23:22:56,53.259681701660156,50.22631072998047,4
1/23/20 17:10:04,53.19036865234375,50.13336181640625,0
2/28/20 12:39:09,53.18484115600586,50.10694122314453,0
1/26/20 19:49:49,53.20899963378906,50.21274948120117,0
3/14/20 13:28:20,53.2387809753418,50.22640991210938,2
2/16/20 18:48:31,53.25682067871094,50.21268081665039,1
2/26/20 00:36:03,53.20090866088867,50.16225814819336,1
2/19/20 11:35:46,53.21342849731445,50.187461853027344,2
3/5/20 16:11:06,53.21768188476562,50.22195053100586,2
2/7/20 06:17:09,53.236671447753906,50.19102096557617,4
2/26/20 06:37:04,53.19982147216797,50.16125106811523,2
2/14/20 20:20:53,53.19229125976562,50.186439514160156,2
2/27/20 14:04:01,53.18326950073242,50.07727813720703,4
3/14/20 17:44:09,53.17338180541992,50.16675186157226,0
2/5/20 09:00:11,53.22021102905274,50.15388107299805,0
2/9/20 13:11:05,53.21596908569336,50.16127014160156,0
3/14/20 23:45:51,53.19132995605469,50.134498596191406,0
2/4/20 12:38:51,53.20956039428711,50.13655090332031,1
3/6/20 18:44:14,53.21112823486328,50.1411018371582,3
1/27/20 16:25:45,53.22119140625,50.27386093139648,2
2/19/20 15:47:06,53.23094940185547,50.21232986450195,0
3/12/20 18:53:44,53.21689987182617,50.16661834716797,2
1/24/20 12:43:30,53.23619079589844,50.27841186523438,2
2/21/20 08:03:57,53.21770858764648,50.20927047729492,5
2/9/20 16:13:33,53.23596954345703,50.25157165527344,0
2/4/20 15:46:06,53.222740173339844,50.17752075195313,0
2/24/20 12:55:46,53.23891067504883,50.21735000610352,3
2/11/20 17:33:23,53.24560165405274,50.25333023071289,0
2/7/20 13:47:15,53.22243118286133,50.24399185180664,6
2/24/20 14:17:22,53.19863891601562,50.17911148071289,2
3/12/20 18:19:50,53.18806838989258,50.09936904907226,5
2/4/20 10:34:28,53.23234939575195,50.181358337402344,3
3/16/20 20:45:31,53.21689987182617,50.20946884155274,1
2/21/20 08:09:26,53.22192001342773,50.19271850585938,0
2/10/20 10:30:53,53.19020080566406,50.19065856933594,0
3/16/20 20:02:07,53.2032699584961,50.22687149047852,0
1/28/20 15:48:42,53.208961486816406,50.27513122558594,5
2/15/20 15:14:25,53.22032165527344,50.26351165771485,1
2/27/20 12:22:24,53.2003288269043,50.20928955078125,1
2/5/20 21:30:48,53.23638153076172,50.24972915649414,0
3/2/20 06:31:58,53.20980834960938,50.17229080200195,2
2/17/20 09:25:07,53.22109985351562,50.16630935668945,5
2/9/20 03:57:13,53.22298049926758,50.24708938598633,1
3/3/20 15:04:05,53.20402145385742,50.14236831665039,4
3/13/20 19:26:35,53.19963836669922,50.14139175415039,5
2/11/20 09:11:57,53.31647109985352,50.31298828125,4
3/7/20 18:48:32,53.19514846801758,50.1522216796875,2
2/6/20 11:39:11,53.25310897827149,50.21834182739258,3
2/24/20 07:14:48,53.25849914550781,50.22789001464844,1
2/29/20 13:30:18,53.24209976196289,50.21047973632813,0
3/8/20 19:12:36,53.18281936645508,50.07812881469727,3
1/29/20 03:53:43,53.1851692199707,50.20061111450195,2
2/4/20 10:09:11,53.2365608215332,50.28229141235352,0
2/25/20 13:40:19,53.21010971069336,50.20684814453125,0
2/27/20 06:37:46,53.20959854125977,50.1549301147461,1
2/3/20 15:10:23,53.21686935424805,50.1486701965332,2
3/1/20 17:53:10,53.23498153686523,50.231239318847656,1
2/25/20 18:57:45,53.22322082519531,50.19393920898438,1
2/6/20 05:39:26,53.18761825561523,50.1202507019043,5
3/12/20 13:51:25,53.302589416503906,50.33845138549805,4
1/26/20 19:49:07,53.25051879882813,50.25954818725586,2
1/27/20 00:36:27,53.19771957397461,50.13848876953125,7
2/2/20 13:33:27,53.23009872436523,50.182090759277344,0
3/14/20 07:18:22,53.24850082397461,50.265830993652344,5
1/28/20 06:36:41,53.1786003112793,50.19855880737305,0
3/4/20 16:26:10,53.20185089111328,50.12670135498047,0
2/18/20 15:56:09,53.20592880249024,50.18917846679688,0
1/21/20 06:58:19,53.22869110107422,50.23199081420898,0
2/4/20 13:47:24,53.20718002319336,50.21342086791992,4
2/21/20 21:27:55,53.19371032714844,50.143470764160156,2
2/23/20 05:02:15,53.21662139892578,50.189208984375,1
1/24/20 07:55:03,53.19477844238281,50.0907096862793,9
3/4/20 09:08:08,53.2345199584961,50.27997970581055,6
3/4/20 05:42:41,53.19475173950195,50.12477111816406,3
2/15/20 12:55:52,53.22610092163086,50.19377899169922,1
2/26/20 19:58:51,53.20373153686523,50.22499084472656,1
2/2/20 16:23:43,53.20492935180664,50.10675811767578,0
2/25/20 15:51:28,53.22412109375,50.198890686035156,3
1/30/20 05:33:12,53.23397827148438,50.17972183227539,0
1/30/20 17:17:49,53.230201721191406,50.226158142089844,1
1/28/20 22:06:57,53.1965217590332,50.20708084106445,0
3/3/20 23:42:49,53.20222854614258,50.14043045043945,5
2/21/20 10:34:49,53.20555114746094,50.16883087158203,1
