Date/Time,Lat,Lon,error
3/15/20 16:16:19,58.01015090942383,56.21152877807617,1
2/14/20 07:34:24,58.01406860351562,56.29610824584961,1
3/6/20 12:36:16,58.004920959472656,56.29069137573242,3
2/22/20 10:27:01,57.99951934814453,56.20042037963867,3
2/20/20 15:19:02,58.00934982299805,56.18798065185547,0
2/14/20 17:22:26,57.97735977172852,56.20632934570313,1
3/13/20 23:21:36,58.008338928222656,56.20648956298828,3
2/14/20 08:28:48,57.99277877807617,56.19374084472656,0
3/1/20 07:24:31,58.1035385131836,56.36701965332031,6
1/27/20 06:00:12,57.97362899780274,56.1997299194336,3
1/24/20 17:13:13,57.98344039916992,56.20932006835938,2
1/25/20 16:40:59,58.0151596069336,56.23212814331055,0
3/1/20 16:06:40,58.007408142089844,56.230690002441406,5
2/4/20 13:51:28,58.01448059082031,56.24414825439453,1
2/24/20 21:24:26,58.0146713256836,56.22935104370117,4
1/31/20 09:32:28,58.00696182250977,56.261940002441406,4
2/28/20 19:54:18,58.00693893432617,56.261878967285156,2
2/13/20 04:29:06,57.9893913269043,56.22182083129883,4
2/5/20 13:00:34,58.03919982910156,56.025840759277344,0
1/24/20 17:24:40,58.12200164794922,56.40285110473633,1
1/22/20 20:04:22,58.00571823120117,56.258750915527344,6
2/15/20 11:42:16,58.00745010375977,56.26652145385742,2
3/6/20 05:22:08,58.01668930053711,56.29507064819336,0
1/29/20 09:42:05,57.97949981689453,56.28009033203125,1
1/22/20 11:32:25,58.00917053222656,56.27507019042969,4
2/13/20 17:18:08,57.97835159301758,56.18769073486328,8
3/5/20 06:28:04,57.957008361816406,56.12773132324219,5
2/8/20 00:40:34,58.01290893554688,56.24430847167969,4
2/3/20 11:31:32,57.97940063476562,56.22269821166992,6
1/31/20 12:28:24,58.00970840454102,56.24919128417969,4
3/16/20 05:59:40,57.9630012512207,56.17169952392578,2
3/14/20 08:52:57,57.98614883422852,56.28250122070313,6
3/7/20 16:47:37,58.04510879516602,56.09223937988281,4
1/28/20 09:56:53,57.99287033081055,56.25471115112305,4
1/29/20 19:49:58,58.01300048828125,56.30791091918945,4
2/6/20 07:17:41,58.03548812866211,56.1361198425293,0
2/11/20 10:28:25,57.95254898071289,56.25387954711914,1
1/31/20 05:43:08,58.00191116333008,56.32392883300781,1
3/1/20 15:01:14,57.98128890991211,56.30488967895508,6
1/26/20 19:49:00,58.00857925415039,56.2675895690918,4
2/25/20 21:29:01,58.004638671875,56.3071403503418,4
2/12/20 07:48:56,58.00986862182617,56.21368026733398,3
2/11/20 18:41:58,58.0196418762207,56.28821182250977,4
3/12/20 15:34:30,57.97951126098633,56.28049087524414,3
3/13/20 19:26:16,57.997840881347656,56.2418098449707,2
2/5/20 21:25:58,57.9610710144043,56.27320861816406,1
3/2/20 09:50:19,57.99740982055664,56.20473861694336,2
2/15/20 13:37:22,57.980751037597656,56.21633911132813,3
2/20/20 08:47:36,58.00695037841797,56.20066833496094,0
2/7/20 19:50:10,57.97608184814453,56.17892837524414,5
3/14/20 19:27:19,57.993019104003906,56.23125076293945,5
2/1/20 10:17:26,57.98376846313477,56.24539184570313,3
2/25/20 23:02:26,57.96712112426758,56.189430236816406,7
1/29/20 19:23:42,58.00835037231445,56.25727081298828,8
1/25/20 10:19:14,58.0018310546875,56.240028381347656,1
2/11/20 07:45:10,57.98952102661133,56.23088836669922,0
2/18/20 19:59:58,58.0070915222168,56.26177978515625,5
3/2/20 19:02:09,58.002891540527344,56.23794937133789,1
3/13/20 18:36:19,58.00790023803711,56.2599983215332,0
2/15/20 17:06:39,58.01557922363281,56.21231079101562,2
2/8/20 18:37:43,58.02267074584961,56.27001190185547,4
1/24/20 18:45:00,58.0151596069336,56.28142166137695,5
2/8/20 23:39:17,58.01844024658203,56.2891616821289,3
2/13/20 18:15:03,57.96839904785156,56.16585922241211,6
2/11/20 13:31:41,57.96231079101562,56.17873001098633,3
3/14/20 13:02:22,58.018409729003906,56.29241943359375,3
3/12/20 06:21:16,58.01512908935547,56.2276496887207,1
1/25/20 15:11:09,57.99263000488281,56.22325134277344,4
2/28/20 22:55:32,58.01377868652344,56.30228042602539,5
3/14/20 10:27:32,57.99530029296875,56.29576873779297,3
1/31/20 07:36:47,57.99848937988281,56.2902717590332,1
2/17/20 07:38:16,58.05162048339844,56.292198181152344,5
3/2/20 14:52:08,57.9752082824707,56.160888671875,6
2/23/20 23:07:02,58.00733184814453,56.25551986694336,8
3/3/20 15:51:12,57.97697067260742,56.20291137695313,0
2/21/20 05:50:50,57.99494934082031,56.146949768066406,1
2/28/20 22:57:57,57.98566055297852,56.19556045532226,4
3/16/20 22:43:32,58.01337051391602,56.30002975463867,8
3/10/20 21:21:23,58.0130615234375,56.22872924804688,2
3/10/20 21:27:44,57.99216079711914,56.13785171508789,3
2/15/20 16:41:59,57.99060821533203,56.19593811035156,2
2/18/20 10:30:14,57.97369003295898,56.10694122314453,2
3/14/20 14:09:16,58.001380920410156,56.10887145996094,4
2/10/20 15:41:43,57.99816131591797,56.2169189453125,2
1/24/20 08:19:18,58.0057487487793,56.23662948608398,3
2/13/20 13:15:21,58.00590133666992,56.21002960205078,0
3/16/20 17:47:23,58.01353073120117,56.25505065917969,2
2/21/20 14:11:34,58.00989151000977,56.23339080810547,3
2/4/20 08:03:28,58.00880813598633,56.26303100585938,3
2/28/20 19:20:27,58.00630187988281,56.21099853515625,4
2/27/20 05:11:46,57.99494171142578,56.14776992797852,0
2/22/20 12:17:05,58.05102920532226,56.3525390625,4
2/7/20 06:41:49,58.09909057617188,56.29624938964844,0
2/20/20 08:02:29,57.99169158935547,56.22682189941406,3
2/18/20 11:27:00,58.02674102783203,56.28900909423828,1
3/12/20 17:35:34,58.04254150390625,56.048561096191406,1
3/11/20 19:36:50,58.03060913085938,56.00632095336914,7
2/16/20 00:26:51,57.97684097290039,56.17572021484375,1
2/12/20 15:04:24,57.97198104858398,56.24449920654297,0
2/27/20 20:15:59,58.01662826538086,56.23255157470703,4
1/24/20 19:50:02,57.99092102050781,56.25392150878906,5
3/7/20 13:16:41,57.96063995361328,56.17179870605469,1
2/29/20 18:46:16,58.00661087036133,56.30891036987305,5
2/13/20 10:55:31,58.0029296875,56.24047088623047,0
2/26/20 18:01:58,57.9996109008789,56.26330184936523,4
2/9/20 16:15:03,57.9841194152832,56.22922134399414,1
1/31/20 21:33:04,57.99721908569336,56.24333953857422,5
2/27/20 15:43:12,57.99357986450195,56.25728988647461,1
1/20/20 11:16:32,57.99687957763672,56.2676887512207,1
1/26/20 16:08:57,57.98529815673828,56.28205871582031,3
2/10/20 10:43:34,57.99655151367188,56.2429313659668,2
2/14/20 20:43:50,57.99898910522461,56.27402877807617,0
3/13/20 14:31:44,57.99605178833008,56.1356315612793,1
1/25/20 10:50:07,57.96926879882813,56.22526931762695,5
3/14/20 20:55:35,57.96463012695313,56.22661972045898,2
3/12/20 18:43:13,58.0039291381836,55.95483016967773,0
2/7/20 06:02:30,57.96694946289063,56.15291976928711,1
2/18/20 14:56:13,57.9976692199707,56.17654037475586,1
3/5/20 11:58:29,58.00490188598633,56.33710098266602,7
2/21/20 09:00:56,58.00983810424805,55.95008087158203,3
2/7/20 19:03:16,58.002479553222656,56.27730178833008,5
1/27/20 10:39:53,58.0019416809082,56.20291137695313,1
2/11/20 09:17:45,57.97547149658203,56.100059509277344,2
2/15/20 17:17:26,57.97861862182617,56.20954132080078,8
2/12/20 20:25:19,58.00402069091797,56.29024887084961,1
3/12/20 17:34:05,57.973670959472656,56.27436065673828,1
3/3/20 23:01:16,58.00743103027344,56.21245956420898,4
1/22/20 06:43:45,58.0199089050293,56.27444839477539,5
2/28/20 21:18:31,57.998291015625,56.1497802734375,3
2/17/20 08:26:45,58.01414108276367,56.25382995605469,0
2/24/20 12:07:41,58.0419807434082,56.10887908935547,3
2/23/20 00:29:23,58.01266860961914,56.21002960205078,4
2/14/20 18:33:39,58.0070915222168,56.26177978515625,2
2/28/20 20:12:09,57.98043823242188,56.19493865966797,3
3/7/20 17:31:38,58.02381896972656,56.30213165283203,3
3/16/20 05:58:41,58.029869079589844,56.30718994140625,2
3/6/20 13:06:55,58.00933837890625,56.18798065185547,0
2/10/20 15:03:36,58.0093994140625,56.26131820678711,3
3/7/20 18:13:02,57.99356079101562,56.2169418334961,1
2/16/20 17:59:42,58.00286865234375,56.23210144042969,4
1/29/20 16:42:04,57.99652862548828,56.26797866821289,0
2/29/20 00:43:43,58.01192092895508,56.24538040161133,4
1/21/20 09:39:43,58.01308822631836,56.24971008300781,5
2/28/20 13:29:30,58.00257110595703,56.219520568847656,1
2/26/20 00:25:35,58.0070915222168,56.26177978515625,8
3/9/20 15:22:09,57.97673034667969,56.20357131958008,4
3/7/20 20:02:26,57.99140167236328,56.19643020629883,1
3/12/20 16:24:59,58.00733184814453,56.25775909423828,1
2/24/20 17:34:35,58.00410842895508,56.27317810058594,1
2/14/20 20:09:10,57.9747314453125,56.30929183959961,4
2/26/20 08:57:32,57.97303009033203,56.23944091796875,3
1/24/20 18:01:47,57.99406051635742,55.94496154785156,3
2/19/20 19:43:29,58.04608154296875,56.0925407409668,4
2/11/20 11:06:36,57.97713851928711,56.20775985717773,8
2/18/20 20:39:27,58.00761032104492,56.2768783569336,4
3/10/20 20:25:22,57.9798698425293,56.22174072265625,4
3/13/20 12:59:12,57.99155044555664,56.20674133300781,1
2/27/20 06:04:35,57.98714065551758,56.25897979736328,0
1/25/20 01:53:23,58.01084899902344,56.26205062866211,5
1/28/20 23:55:04,57.99631118774414,56.22684860229492,3
2/18/20 18:18:37,58.00690841674805,56.26158905029297,4
2/3/20 05:49:06,58.00704956054688,56.26850128173828,1
2/8/20 14:35:12,58.00933837890625,56.18798065185547,3
2/15/20 05:24:05,58.01039123535156,56.20800018310547,4
3/6/20 22:37:29,57.99769973754883,56.26716995239258,0
2/8/20 19:58:24,58.01525115966797,56.24671173095703,6
2/9/20 04:38:19,57.98931884765625,56.1949691772461,3
3/7/20 15:51:05,57.978111267089844,56.18869018554688,5
2/2/20 16:29:43,58.03110122680664,56.01879119873047,5
2/1/20 19:05:07,57.99477005004883,56.230201721191406,2
2/20/20 22:13:24,57.96799850463867,56.23455047607422,1
1/21/20 12:27:44,57.98284912109375,56.2529182434082,2
1/31/20 13:45:38,58.011619567871094,56.25627899169922,6
2/15/20 14:23:57,57.97175979614258,56.23228073120117,1
2/29/20 15:52:10,58.00437927246094,56.20384979248047,3
2/25/20 04:56:10,58.00471115112305,56.182579040527344,0
3/13/20 12:50:32,58.01430130004883,56.30096054077149,3
1/23/20 15:34:13,58.0488395690918,56.58391952514648,0
2/8/20 10:54:49,58.00532150268555,56.206748962402344,0
1/24/20 10:19:29,58.01469039916992,56.28081130981445,2
2/7/20 10:36:17,57.9703598022461,56.16796875,0
2/18/20 14:53:21,58.01433181762695,56.238441467285156,4
1/25/20 14:38:41,58.01745986938477,56.24755859375,0
2/22/20 15:45:56,58.01448059082031,56.23712158203125,7
1/30/20 22:12:25,58.01148986816406,56.24050903320313,3
2/4/20 11:35:03,58.11396026611328,56.40554809570313,0
3/9/20 13:07:24,57.97982025146485,56.20539093017578,3
2/6/20 06:20:09,58.02713012695313,56.32696151733398,1
1/20/20 18:24:52,57.993141174316406,56.14033889770508,2
1/29/20 10:18:23,57.98426818847656,56.26261901855469,6
1/20/20 09:44:38,58.00891876220703,56.2330207824707,0
2/2/20 20:18:06,57.9975700378418,56.21297073364258,2
3/7/20 08:35:56,57.98682022094727,56.18764877319336,0
2/6/20 04:28:57,57.99860000610352,56.25886154174805,2
1/24/20 22:42:34,58.0665283203125,56.34365844726562,5
2/26/20 19:45:10,58.00416946411133,56.19591903686523,4
2/11/20 14:30:31,58.01443862915039,56.22895050048828,0
2/22/20 04:13:06,57.99964141845703,56.25529861450195,3
2/11/20 21:00:57,57.96940994262695,56.156150817871094,0
3/9/20 21:23:41,57.99559020996094,56.20912170410156,3
2/27/20 15:50:24,57.96133041381836,56.27326965332031,4
3/9/20 14:08:03,57.97381973266602,56.27270889282226,4
2/10/20 22:42:22,58.00447082519531,56.26533126831055,5
2/15/20 07:12:34,57.9815788269043,56.19173049926758,6
2/10/20 11:19:56,58.01530075073242,56.23300170898438,0
3/8/20 00:21:37,57.98699188232422,56.19372177124024,5
2/13/20 18:20:03,58.01018905639648,56.25505065917969,3
3/9/20 00:49:40,57.97742080688477,56.22967147827149,1
2/7/20 06:00:43,58.01116943359375,56.30472946166992,2
3/9/20 19:59:35,58.01585006713867,56.2394905090332,3
2/1/20 06:44:04,57.95703125,56.28353118896485,1
1/25/20 20:32:04,58.00651931762695,56.26721954345703,3
3/16/20 08:24:17,58.00341033935547,55.94329071044922,4
2/5/20 17:44:24,58.01897048950195,56.25305938720703,3
2/26/20 20:12:38,57.96545028686523,56.26279067993164,9
3/5/20 09:17:19,57.96382141113281,56.24032974243164,3
2/6/20 18:36:11,57.97357940673828,56.2057113647461,4
3/10/20 12:49:08,57.95817184448242,56.27629852294922,1
1/27/20 20:38:45,58.02365112304688,56.28921890258789,2
2/21/20 10:28:51,58.032310485839844,56.13975143432617,0
2/14/20 17:05:06,57.99293899536133,56.2293701171875,3
2/11/20 18:29:42,57.97800064086914,56.19662094116211,7
3/7/20 13:42:13,57.99435043334961,56.24147033691406,1
3/8/20 15:23:09,58.0306510925293,56.01675033569336,3
2/8/20 15:13:23,57.98019027709961,56.23284912109375,2
1/27/20 09:28:11,58.00106811523438,56.24914932250977,2
2/10/20 12:22:41,58.01285934448242,56.21223068237305,4
2/23/20 16:38:02,57.964820861816406,56.21670150756836,4
2/15/20 12:46:47,57.97985076904297,56.27875137329102,4
2/5/20 05:32:31,57.96649932861328,56.16564178466797,1
1/31/20 19:37:54,58.09881973266602,56.29619979858398,2
3/12/20 19:54:56,57.98897171020508,56.24473190307617,0
3/2/20 15:25:58,58.02133178710938,56.28070068359375,1
2/12/20 19:12:07,58.00302124023438,56.23818969726562,2
1/30/20 15:05:05,57.99113082885742,56.24750900268555,1
2/11/20 05:55:25,58.00494003295898,56.26395034790039,0
2/25/20 10:11:00,57.95838165283203,56.12802124023438,6
2/21/20 12:57:47,58.01118087768555,56.24499130249024,4
2/22/20 20:49:52,58.00582885742188,56.26745986938477,5
2/6/20 11:41:46,57.95722961425781,56.13072967529297,0
2/9/20 06:10:33,57.99523162841797,56.29151916503906,2
1/26/20 13:53:12,58.00843048095703,56.26742172241211,4
2/10/20 22:23:58,58.0376205444336,56.04932022094727,3
2/27/20 18:25:28,58.00812149047852,56.3037109375,1
1/26/20 11:11:36,57.96490097045898,56.22433090209961,2
1/24/20 07:45:29,57.99663925170898,56.24018859863281,2
2/22/20 09:49:23,58.00873184204102,56.275550842285156,0
2/21/20 11:02:28,58.00228881835938,56.28731155395508,0
1/25/20 12:29:03,58.00815963745117,56.2435302734375,4
2/26/20 13:31:03,58.05442810058594,56.12134170532226,2
3/2/20 18:05:14,58.01403045654297,56.24134826660156,2
2/14/20 13:17:36,57.96023178100586,56.24436950683594,2
2/12/20 20:25:28,57.96735000610352,56.15299987792969,1
3/8/20 06:41:41,57.998008728027344,56.23786163330078,1
2/7/20 22:15:47,58.014549255371094,56.28065872192383,7
3/2/20 18:28:49,58.0081901550293,56.267311096191406,2
3/2/20 19:53:02,58.01710891723633,56.25143814086914,9
2/4/20 07:12:01,58.002830505371094,56.29520034790039,0
3/6/20 13:02:05,57.988258361816406,56.24409866333008,4
3/9/20 11:43:53,57.95848846435547,56.20220184326172,6
2/15/20 20:00:30,58.00651168823242,56.29267120361328,3
1/29/20 21:42:18,57.966590881347656,56.15246963500977,3
3/4/20 11:59:47,58.0064697265625,56.20360946655274,6
2/7/20 16:46:21,58.00727081298828,56.24293899536133,2
3/14/20 00:07:29,57.96760177612305,56.26387023925781,6
1/21/20 08:58:23,58.01684951782226,56.24285888671875,2
2/3/20 21:02:15,57.96456909179688,56.23963165283203,2
1/21/20 20:47:55,58.00186157226562,56.253700256347656,7
2/15/20 14:03:46,57.9615592956543,56.1613883972168,4
3/14/20 20:23:39,57.99974060058594,56.248390197753906,5
3/3/20 23:15:00,57.89567184448242,56.3332405090332,6
2/10/20 19:28:47,58.00133895874024,56.2376594543457,1
2/22/20 04:58:03,57.962440490722656,56.16598892211914,1
2/11/20 17:48:08,58.00331115722656,56.2593994140625,0
1/22/20 16:57:47,57.9824104309082,56.18106079101562,1
2/6/20 21:27:15,58.01034164428711,56.23902130126953,0
3/16/20 22:47:06,57.97426986694336,56.22922897338867,0
2/19/20 11:01:47,57.98939895629883,56.19284057617188,2
2/25/20 10:30:44,58.00934982299805,56.18798065185547,0
3/15/20 20:22:10,58.00186157226562,56.253700256347656,4
2/29/20 21:17:51,57.9905891418457,56.2578010559082,5
2/20/20 12:15:22,58.00199890136719,56.24113082885742,1
1/23/20 19:39:27,57.97624969482422,56.18482971191406,3
1/24/20 16:28:46,58.00178146362305,56.26221084594727,5
2/6/20 21:31:17,57.98217010498047,56.21398162841797,2
2/8/20 11:40:24,58.01617050170898,56.27566909790039,1
2/25/20 10:29:22,57.98625183105469,56.28425979614258,1
2/3/20 10:45:40,58.03472137451172,56.179161071777344,6
3/15/20 05:59:46,57.92824172973633,56.2730712890625,4
2/12/20 09:46:10,58.01285934448242,56.21466064453125,0
3/1/20 20:42:27,57.97649002075195,56.184120178222656,4
1/29/20 06:43:37,57.99964904785156,56.2934799194336,0
2/19/20 09:40:32,57.98733139038086,56.19610977172852,0
3/15/20 19:13:12,58.02278137207031,56.28940963745117,3
2/20/20 17:13:34,57.99335098266602,56.25008010864258,1
2/14/20 12:20:15,58.00548934936523,56.24229049682617,1
1/25/20 08:47:18,57.97629928588867,56.17853927612305,6
3/3/20 15:50:39,57.98775863647461,56.24277877807617,2
2/15/20 13:59:07,57.90108871459961,56.243431091308594,5
1/24/20 15:47:41,57.96675109863281,56.271461486816406,1
3/2/20 15:16:03,58.0017204284668,56.2310791015625,4
1/29/20 18:14:52,58.03339004516602,56.32413864135742,5
2/14/20 06:30:39,57.98183822631836,56.21318817138672,1
2/16/20 08:46:27,58.00267028808594,56.30521011352539,0
1/25/20 09:25:06,58.00477981567383,56.18292999267578,1
1/29/20 14:59:18,58.00471115112305,56.26522827148438,4
1/24/20 05:31:57,57.98117065429688,56.23295974731445,1
2/23/20 18:41:00,57.99892044067383,56.16199111938477,4
2/14/20 12:03:49,58.11220169067383,56.37445831298828,3
1/31/20 15:12:37,57.99501037597656,56.15245056152344,0
2/14/20 20:36:44,57.99739074707031,56.26036071777344,2
3/7/20 12:00:30,57.975830078125,56.18692016601562,1
2/13/20 14:56:11,58.01324844360352,56.24943923950195,0
3/11/20 17:09:44,57.96392822265625,56.262001037597656,3
2/14/20 16:23:45,57.97106170654297,56.17049026489258,4
3/4/20 18:04:44,58.0100212097168,55.96715927124024,3
2/17/20 04:44:18,58.00872039794922,56.24499130249024,4
2/22/20 10:44:48,57.97085189819336,56.20343017578125,9
1/23/20 20:52:41,58.0108413696289,56.24898147583008,2
2/25/20 05:50:11,57.88534927368164,56.25339889526367,1
1/26/20 13:01:56,57.99079895019531,56.24753189086914,5
2/3/20 20:24:31,57.99060821533203,56.22077178955078,0
3/3/20 18:59:02,57.99766159057617,56.19321823120117,1
1/30/20 15:58:52,58.0086784362793,56.231361389160156,2
2/1/20 19:49:24,57.99356079101562,56.15134048461914,1
3/5/20 04:49:07,57.98794937133789,56.19366073608398,2
2/3/20 10:30:34,58.03598022460938,56.13187026977539,3
1/31/20 06:52:34,57.996070861816406,56.2682113647461,7
3/2/20 20:39:26,57.97285842895508,56.27230072021485,0
2/12/20 23:20:40,58.01287078857422,56.24409103393555,2
2/6/20 05:41:18,57.99893188476562,56.27651977539063,0
2/13/20 21:57:34,57.99544143676758,56.21413040161133,4
3/9/20 18:23:10,58.00286865234375,56.23210144042969,3
3/7/20 16:27:05,58.00334930419922,56.21287155151367,2
1/27/20 05:20:43,58.00490188598633,56.26239013671875,0
3/5/20 19:04:44,57.98017120361328,56.22116088867188,1
2/24/20 03:00:48,58.01184844970703,56.24515151977539,0
3/2/20 21:56:08,57.99311065673828,56.146278381347656,5
2/29/20 07:09:40,57.99090957641602,56.26972961425781,6
2/11/20 11:55:14,58.035240173339844,56.02988052368164,1
2/16/20 08:07:31,57.97777938842773,56.216270446777344,4
3/1/20 09:12:35,58.01451873779297,56.237571716308594,1
1/26/20 16:23:49,58.01726150512695,56.27489852905274,3
3/5/20 12:56:03,57.99488830566406,56.194068908691406,0
2/22/20 19:38:12,58.0157699584961,56.24790954589844,1
3/16/20 17:53:03,58.00350952148438,56.21380996704102,7
2/6/20 09:27:15,57.99020004272461,56.20465087890625,0
2/29/20 15:32:06,57.98242950439453,56.20009994506836,3
2/29/20 16:54:06,57.9935302734375,56.25429153442383,3
3/2/20 06:29:42,58.00482177734375,56.271339416503906,1
2/24/20 18:45:58,58.019920349121094,56.25019073486328,3
3/2/20 23:37:09,57.97327041625977,56.23952102661133,9
2/19/20 15:26:44,57.99237060546875,56.20043182373047,5
1/23/20 16:08:19,57.97719955444336,56.18867874145508,0
1/28/20 12:07:28,58.10554122924805,56.38124084472656,1
2/29/20 16:09:19,58.0025405883789,56.29389190673828,1
2/15/20 03:13:53,58.01792907714844,56.28890991210938,4
2/12/20 10:37:36,58.00796127319336,56.2670783996582,0
