Date/Time,Lat,Lon,error
2/18/20 01:44:31,55.77978134155274,49.1036491394043,2
1/30/20 07:00:29,55.79578018188477,49.09968948364258,0
1/30/20 17:16:49,55.75040054321289,49.22457885742188,2
1/27/20 14:54:34,55.76126098632813,49.15251922607422,3
2/7/20 06:54:10,55.849388122558594,48.89339065551758,0
2/19/20 11:39:41,55.8365707397461,49.08570098876953,3
3/15/20 15:00:32,55.79088973999024,49.10604858398438,5
1/29/20 20:36:32,55.79578018188477,49.09968948364258,0
2/6/20 07:22:50,55.82281112670898,49.18272018432617,4
2/12/20 14:40:46,55.73276138305664,49.18452072143555,5
2/17/20 09:26:42,55.807579040527344,49.18378067016602,4
2/19/20 09:36:25,55.7852783203125,49.12189102172852,4
1/31/20 15:33:44,55.80738067626953,49.20988845825195,2
3/6/20 01:49:50,55.77997970581055,49.15148162841797,1
2/7/20 08:18:14,55.74448013305664,49.10829162597656,1
2/21/20 12:20:25,55.79425048828125,49.20769119262695,5
3/2/20 09:26:03,55.78266143798828,49.14585876464844,1
2/3/20 09:03:23,55.82305145263672,49.1053581237793,2
2/18/20 19:45:05,55.790000915527344,49.11579895019531,0
2/25/20 16:29:32,55.785728454589844,49.12657928466797,0
1/25/20 12:46:03,55.8394889831543,49.09754943847656,3
3/13/20 17:13:08,55.837608337402344,49.11214065551758,4
2/11/20 09:39:01,55.76921081542969,49.21799087524414,3
2/27/20 13:38:19,55.78435134887695,49.11798858642578,4
3/13/20 21:17:10,55.79217147827149,49.15390014648438,6
2/29/20 22:07:51,55.76892852783203,49.21768188476562,2
3/8/20 10:39:58,55.82304000854492,49.14147186279297,3
2/10/20 09:49:48,55.81650161743164,49.18156051635742,0
2/14/20 07:53:25,55.65721130371094,49.21224975585938,1
2/29/20 19:38:43,55.76530075073242,49.14929962158203,2
1/21/20 12:40:55,55.82088851928711,49.1153793334961,0
2/13/20 18:03:14,55.82305145263672,49.1100082397461,1
3/12/20 15:27:16,55.8477783203125,49.09844970703125,2
1/26/20 22:50:59,55.762001037597656,49.16304016113281,2
3/12/20 10:30:40,55.82566833496094,49.10763168334961,5
2/9/20 06:56:14,55.83673095703125,49.12659072875977,6
2/29/20 22:08:05,55.81698989868164,49.06364059448242,6
3/11/20 10:07:39,55.83340835571289,49.04608917236328,4
3/4/20 09:39:57,55.8480110168457,49.14999008178711,3
2/4/20 10:04:20,55.78493118286133,49.13658142089844,2
3/7/20 12:34:30,55.826881408691406,49.05009841918945,4
3/5/20 09:44:30,55.81711959838867,49.095008850097656,7
2/15/20 19:35:12,55.78800964355469,49.22927856445313,0
1/26/20 19:03:35,55.82442092895508,49.04373168945313,1
2/20/20 22:19:24,55.7977294921875,49.18564987182617,1
2/17/20 09:03:10,55.7876205444336,49.22539138793945,1
2/24/20 21:51:29,55.76847839355469,49.15373992919922,3
2/24/20 07:47:46,55.77339172363281,49.10380172729492,4
3/14/20 22:19:45,55.77249145507813,49.2380485534668,4
2/11/20 13:35:46,55.7441291809082,49.179969787597656,2
2/16/20 18:57:57,55.7836799621582,49.1673583984375,3
2/6/20 13:19:35,55.84040832519531,49.15018844604492,5
1/21/20 17:09:52,55.78715133666992,49.24620819091797,2
1/25/20 17:54:02,55.81623077392578,49.106788635253906,1
2/28/20 18:40:13,55.76259994506836,49.19485855102539,1
2/8/20 18:47:12,55.78364944458008,49.228271484375,1
2/12/20 17:21:18,55.77946853637695,49.1380615234375,1
1/22/20 00:53:04,55.74694061279297,49.22187042236328,6
2/27/20 17:46:07,55.76829147338867,49.242271423339844,0
2/19/20 18:17:46,55.7877082824707,49.22785186767578,3
2/4/20 14:15:20,55.7342414855957,49.173011779785156,7
2/19/20 20:25:17,55.782958984375,49.19466018676758,6
2/26/20 08:10:28,55.79145050048828,49.1119613647461,1
3/8/20 16:32:51,55.82292175292969,49.07881164550781,4
1/30/20 12:04:25,55.780479431152344,49.10963821411133,1
2/21/20 09:59:50,55.76721954345703,49.23252868652344,2
2/19/20 13:56:52,55.75730895996094,49.1938591003418,3
3/16/20 17:03:53,55.75141143798828,49.21818161010742,1
3/16/20 14:45:05,55.7837905883789,49.12530136108398,4
3/15/20 12:21:44,55.76324844360352,49.23254013061523,2
2/16/20 20:38:08,55.78921127319336,49.10108947753906,4
2/24/20 11:40:40,55.768310546875,49.2341194152832,2
1/27/20 16:57:31,55.77939987182617,49.21718978881836,0
3/3/20 06:41:56,55.76179885864258,49.14759826660156,2
2/2/20 17:47:37,55.78713989257813,49.12210083007813,4
3/5/20 19:01:08,55.78913116455078,49.11758041381836,1
3/10/20 09:01:13,55.79383850097656,49.16817092895508,6
2/22/20 18:57:06,55.77468872070313,49.14696884155274,0
2/20/20 09:13:03,55.8218994140625,49.1342887878418,0
3/15/20 04:23:57,55.78987884521485,49.166099548339844,6
2/26/20 14:24:48,55.77827072143555,49.13956069946289,2
2/21/20 12:31:43,55.82304000854492,49.18230819702149,2
3/5/20 10:38:58,55.78330993652344,49.11445999145508,1
2/26/20 18:40:12,55.79042053222656,49.17044067382813,1
2/14/20 10:02:10,55.81657028198242,49.09003829956055,4
2/12/20 12:21:57,55.74377059936523,49.2223014831543,7
3/14/20 19:25:56,55.8178596496582,49.13698959350586,0
2/24/20 12:33:55,55.780738830566406,49.12746810913086,6
3/13/20 05:39:41,55.8301010131836,49.10028839111328,4
3/13/20 21:42:36,55.75963973999024,49.2359390258789,2
2/16/20 14:18:02,55.78656005859375,49.12464904785156,2
3/14/20 01:36:19,55.82477188110352,49.12171173095703,4
2/28/20 22:56:37,55.8124885559082,49.09482955932617,5
3/6/20 13:43:13,55.78937911987305,49.15689086914063,2
1/24/20 11:30:43,55.78351974487305,49.12928009033203,2
2/5/20 14:08:48,55.80733108520508,49.19593048095703,6
1/29/20 22:00:29,55.83903121948242,49.07048034667969,3
3/14/20 22:42:38,55.84252166748047,49.14133071899414,1
1/22/20 15:46:41,55.837379455566406,49.14062118530274,4
2/28/20 19:16:30,55.838279724121094,49.12010955810547,2
2/27/20 14:10:51,55.8155403137207,49.13631820678711,1
2/9/20 23:12:08,55.81415176391602,49.06856155395508,1
3/10/20 19:50:21,55.78826904296875,49.17073822021485,3
2/1/20 18:03:22,55.83454132080078,49.23223876953125,6
2/25/20 21:05:13,55.82268142700195,49.09926986694336,0
1/28/20 18:28:19,55.74095153808594,49.22254180908203,0
3/14/20 17:59:11,55.83218002319336,49.0607795715332,1
2/7/20 08:27:25,55.76551055908203,49.1057014465332,3
3/6/20 10:57:45,55.8130111694336,49.06526184082031,8
1/29/20 13:26:16,55.79233169555664,49.11344909667969,2
2/29/20 13:00:08,55.77695846557617,49.213279724121094,2
2/27/20 13:25:08,55.8382682800293,49.10887908935547,4
3/13/20 14:18:15,55.79278182983398,49.227500915527344,3
2/20/20 21:13:16,55.84276962280274,49.09180068969727,2
2/15/20 12:01:08,55.80651092529297,49.17773056030274,3
2/28/20 22:53:40,55.78647994995117,49.16667938232422,0
3/1/20 21:24:19,55.83127975463867,49.06309127807617,4
2/18/20 13:49:45,55.74411010742188,49.17988967895508,2
2/18/20 08:05:09,55.74877166748047,49.191490173339844,0
2/20/20 18:10:04,55.79759979248047,49.11138916015625,2
3/1/20 07:35:40,55.78733825683594,49.188331604003906,4
3/9/20 09:07:09,55.79565048217773,49.19504928588867,4
2/16/20 20:37:29,55.83917999267578,49.07720184326172,4
3/8/20 15:15:42,55.7663688659668,49.23593139648438,2
2/20/20 12:50:40,55.74103927612305,49.17779159545898,1
2/15/20 00:06:33,55.79906845092773,49.12237930297852,1
2/8/20 20:04:49,55.78847885131836,49.12166976928711,5
2/8/20 23:17:44,55.87717819213867,49.04085159301758,0
2/22/20 10:37:21,55.84014129638672,49.09400939941406,3
3/7/20 08:31:50,55.84442138671875,49.15201950073242,0
3/2/20 19:11:36,55.79793930053711,49.19078826904297,1
1/20/20 19:40:59,55.85784912109375,49.1021614074707,3
2/28/20 07:26:23,55.7761116027832,49.11370086669922,1
2/19/20 10:58:49,55.78689956665039,49.12445068359375,3
3/4/20 10:54:13,55.828880310058594,49.14830017089844,4
2/12/20 21:58:35,55.748268127441406,49.22058868408203,0
2/24/20 16:19:32,55.79759979248047,49.11138916015625,4
3/3/20 22:38:47,55.76485824584961,49.15853118896485,5
2/21/20 18:10:48,55.74118041992188,49.19871139526367,5
2/22/20 10:05:58,55.76903915405274,49.22285842895508,4
2/28/20 13:43:30,55.7936897277832,49.11491012573242,1
3/6/20 18:56:27,55.75214004516602,49.22092056274414,6
3/16/20 02:11:06,55.87557983398438,48.886619567871094,2
2/1/20 19:30:43,55.78792190551758,49.13021850585938,0
2/7/20 19:57:46,55.7976188659668,49.13005065917969,4
2/19/20 20:43:15,55.75360870361328,49.22624969482422,4
2/25/20 18:10:49,55.77333068847656,49.15647888183594,0
1/30/20 08:19:48,55.80247116088867,49.11576843261719,0
2/16/20 19:57:01,55.773170471191406,49.17293167114258,3
2/9/20 20:04:50,55.78030014038086,49.21060180664063,6
2/20/20 14:25:25,55.78139114379883,49.10504150390625,0
3/5/20 15:44:38,55.79891967773438,49.11957168579102,4
1/24/20 11:49:17,55.78091812133789,49.22549057006836,9
1/22/20 14:32:09,55.8159408569336,49.06547164916992,0
2/4/20 10:53:14,55.78977966308594,49.137428283691406,0
1/29/20 14:57:22,55.75151062011719,49.17398071289063,4
3/10/20 20:30:14,55.7929916381836,49.24856185913086,3
3/12/20 07:24:39,55.750770568847656,49.226051330566406,3
2/2/20 15:31:37,55.82759094238281,49.15396118164063,0
1/21/20 21:07:12,55.84235000610352,49.13238143920898,1
1/28/20 15:46:08,55.85639953613281,49.0801887512207,3
2/16/20 01:20:45,55.74010848999024,49.17773056030274,3
3/6/20 07:27:17,55.79095077514648,49.10847091674805,1
2/21/20 14:15:30,55.84160995483398,49.08353042602539,3
3/5/20 10:01:41,55.76517868041992,49.14551162719727,3
2/9/20 14:46:23,55.73868179321289,49.15895080566406,0
2/6/20 12:11:38,55.80168151855469,49.12659072875977,1
1/27/20 17:07:17,55.8409309387207,49.15864181518555,0
2/6/20 17:20:34,55.791770935058594,49.13228988647461,1
3/10/20 19:09:21,55.8199691772461,49.06555938720703,1
3/6/20 14:11:32,55.78744888305664,49.12173843383789,0
2/23/20 18:56:24,55.76189041137695,49.23225021362305,1
2/23/20 10:28:06,55.77669143676758,49.21588897705078,5
2/29/20 08:25:04,55.79528045654297,49.22018051147461,1
3/16/20 00:52:53,55.81782150268555,49.119789123535156,4
2/9/20 18:03:57,55.7494010925293,49.18534851074219,1
1/31/20 07:43:02,55.754188537597656,49.2434196472168,1
2/20/20 16:54:53,55.705078125,49.09663009643555,3
2/21/20 19:00:26,55.83066177368164,49.08493041992188,0
3/3/20 14:50:23,55.81309127807617,49.19005966186523,2
3/8/20 16:20:57,55.7552490234375,49.22666931152344,2
2/9/20 17:25:58,55.7681884765625,49.13422012329102,3
2/21/20 20:15:51,55.837890625,49.11434936523438,4
3/2/20 18:41:53,55.77888870239258,49.22306823730469,0
2/27/20 22:07:46,55.791770935058594,49.12602996826172,3
3/9/20 09:50:14,55.8159408569336,49.13983154296875,0
2/28/20 12:12:06,55.79391860961914,49.1680908203125,3
2/7/20 13:46:36,55.80110168457031,49.28435897827149,0
3/5/20 17:18:46,55.79581832885742,49.12487030029297,0
3/2/20 23:07:06,55.91986846923828,49.30165100097656,4
2/12/20 14:07:39,55.76330184936523,49.16611099243164,3
2/16/20 21:38:50,55.82455825805664,49.10429000854492,2
2/9/20 18:56:56,55.77132034301758,49.14825057983398,1
3/16/20 16:19:12,55.73672866821289,49.20079040527344,4
2/7/20 10:11:55,55.74092102050781,49.21237182617188,2
2/22/20 03:44:39,55.782020568847656,49.16873168945313,0
1/30/20 23:20:28,55.78828811645508,49.23197937011719,2
2/1/20 04:03:44,55.8260498046875,49.09709930419922,5
2/7/20 18:19:40,55.868629455566406,49.22853088378906,0
2/6/20 16:42:47,55.82978820800781,48.85688018798828,1
2/29/20 13:04:31,55.78635025024414,49.16661071777344,0
3/7/20 14:53:55,55.8687515258789,49.08406066894531,5
2/5/20 21:47:51,55.83842086791992,49.13006973266602,4
3/4/20 13:30:45,55.82054901123047,49.112159729003906,2
1/30/20 14:02:23,55.78889846801758,49.1728401184082,2
2/23/20 10:16:31,55.8199691772461,49.06555938720703,0
2/10/20 19:17:01,55.77447891235352,49.13776016235352,5
1/22/20 21:05:56,55.8254508972168,49.09844970703125,0
3/10/20 07:25:13,55.76440048217773,49.16910934448242,5
2/10/20 12:51:50,55.76855087280274,49.10237121582031,1
2/12/20 15:31:54,55.72795104980469,49.17287063598633,2
3/4/20 09:24:11,55.786109924316406,49.12142181396485,2
2/29/20 15:20:21,55.81563186645508,49.12992858886719,3
3/6/20 13:03:47,55.82757949829102,49.12731170654297,5
2/19/20 14:55:35,55.81900024414063,48.89641952514648,2
2/12/20 15:45:50,55.78532028198242,49.15599060058594,2
2/29/20 22:02:48,55.74837112426758,49.18878173828125,3
1/27/20 19:11:51,55.79402160644531,49.10805892944336,2
2/10/20 20:58:16,55.79280090332031,49.22135925292969,3
2/8/20 13:51:19,55.79224014282226,49.15689086914063,5
2/17/20 17:21:08,55.82611846923828,49.14397811889648,0
2/15/20 22:14:34,55.78302001953125,49.10633850097656,4
3/14/20 14:34:50,55.8149299621582,49.08662033081055,2
1/25/20 04:11:03,55.78839111328125,49.12186050415039,5
3/2/20 03:08:02,55.74694061279297,49.22187042236328,1
2/2/20 22:10:48,55.76734924316406,49.22190856933594,4
1/29/20 09:49:18,55.76213836669922,49.16632843017578,2
2/5/20 01:07:58,55.72819137573242,49.17662811279297,1
2/19/20 08:08:31,55.78948974609375,49.14468002319336,0
3/4/20 00:27:22,55.82384872436523,49.05849075317383,4
3/6/20 09:50:34,55.794349670410156,49.11697006225586,2
3/14/20 13:49:24,55.78570938110352,49.17127990722656,1
3/16/20 02:22:41,55.87028884887695,48.87900161743164,2
1/27/20 22:17:07,55.79272842407226,49.12435150146485,6
1/24/20 13:08:34,55.7689094543457,49.24150085449219,1
2/9/20 19:23:27,55.78952026367188,49.11170959472656,2
2/5/20 20:34:53,55.80334091186523,49.24061965942383,4
2/25/20 10:48:20,55.74411010742188,49.17988967895508,2
2/15/20 19:16:20,55.78853988647461,49.11420059204102,2
1/31/20 22:05:04,55.78165054321289,49.15113067626953,4
2/2/20 19:22:25,55.78078079223633,49.244178771972656,2
2/10/20 10:06:29,55.7970085144043,49.13338851928711,2
3/12/20 20:24:43,55.8282699584961,49.11981964111328,1
3/7/20 01:34:30,55.81708145141602,49.11996078491211,2
2/9/20 18:40:27,55.81940841674805,49.08526992797852,0
3/14/20 07:37:47,55.78998947143555,49.14044189453125,1
2/28/20 22:15:33,55.781959533691406,49.11397933959961,3
3/12/20 19:31:45,55.86175155639648,49.07817840576172,4
2/19/20 16:48:24,55.81251907348633,49.08985137939453,0
2/12/20 12:25:23,55.78955078125,49.182899475097656,5
3/3/20 18:48:17,55.77859878540039,49.11595153808594,0
3/11/20 21:17:40,55.79179000854492,49.112098693847656,2
3/15/20 20:15:08,55.79291915893555,49.14345169067383,2
3/12/20 15:45:58,55.83348083496094,49.06893920898438,3
2/24/20 01:04:04,55.7911491394043,49.11824035644531,7
2/24/20 05:22:28,55.78340148925781,49.22211837768555,3
2/26/20 12:02:46,55.79182052612305,49.09888076782226,1
3/14/20 01:20:55,55.81277847290039,49.19015884399414,1
1/29/20 15:07:27,55.86027908325195,49.0871696472168,5
2/17/20 15:12:14,55.86513900756836,49.06393814086914,3
2/6/20 10:32:57,55.77000045776367,49.18753051757813,4
1/21/20 14:57:38,55.73970031738281,49.21849060058594,5
2/28/20 16:20:26,55.79521942138672,49.12982940673828,0
2/4/20 19:55:07,55.76538848876953,49.19060134887695,5
3/7/20 13:14:57,55.81695938110352,49.12128067016602,1
1/27/20 10:59:16,55.7466812133789,49.18059921264648,0
2/23/20 08:57:41,55.79531860351562,49.2264289855957,5
2/28/20 14:16:18,55.8695182800293,49.07315063476562,0
2/23/20 14:02:28,55.83882141113281,49.0933609008789,2
2/27/20 17:57:06,55.83398818969727,49.2021598815918,1
1/24/20 22:30:45,55.76723861694336,49.14751815795898,4
3/2/20 10:57:47,55.74428176879883,49.19324111938477,6
2/17/20 11:08:03,55.782508850097656,49.14533996582031,4
3/9/20 18:09:33,55.81251907348633,49.1832389831543,5
2/12/20 09:23:56,55.7852783203125,49.12189102172852,1
2/11/20 12:29:19,55.79357147216797,49.13800048828125,2
3/15/20 23:03:54,55.79928970336914,49.18051147460938,5
3/6/20 19:40:55,55.86856079101562,49.22182083129883,0
2/28/20 02:49:49,55.86315155029297,49.07735061645508,2
1/21/20 14:58:55,55.79603958129883,49.17416000366211,1
2/7/20 16:08:59,55.75492858886719,49.21530151367188,1
2/22/20 22:12:39,55.77278137207031,49.103111267089844,4
2/4/20 08:59:12,55.791259765625,49.11642074584961,7
3/12/20 13:31:51,55.72848129272461,49.18698120117188,0
1/29/20 12:57:35,55.79302978515625,49.112159729003906,0
2/5/20 20:52:10,55.78802871704102,49.2336311340332,1
2/25/20 09:44:57,55.78393936157226,49.12596130371094,5
2/22/20 16:55:53,55.82658004760742,49.10596084594727,3
2/15/20 21:43:19,55.81515884399414,49.05398941040039,2
3/8/20 10:04:02,55.73345947265625,49.18497085571289,4
2/13/20 15:59:48,55.77954864501953,49.12895965576172,0
3/15/20 22:51:02,55.78921127319336,49.10108947753906,4
3/11/20 10:38:50,55.78955078125,49.11685180664063,4
3/10/20 00:11:52,55.76055908203125,49.23654174804688,2
2/14/20 01:28:27,55.815589904785156,49.14260864257813,0
2/6/20 09:55:07,55.76023864746094,49.15435028076172,3
1/21/20 09:40:33,55.83638000488281,49.06454849243164,4
1/28/20 09:03:40,55.82086944580078,49.135231018066406,3
3/8/20 21:22:14,55.7779312133789,49.25876998901367,3
2/15/20 18:17:33,55.826881408691406,49.15311813354492,2
3/2/20 19:31:05,55.8320198059082,49.12746810913086,4
2/24/20 14:52:24,55.837120056152344,49.13908004760742,3
1/21/20 18:24:44,55.8237190246582,49.11481094360352,0
3/14/20 21:45:56,55.83562850952149,49.15047836303711,4
3/6/20 16:59:50,55.80744171142578,49.18370056152344,0
3/14/20 23:46:57,55.831260681152344,49.08934020996094,4
2/18/20 14:13:40,55.75135040283203,49.17306900024414,1
1/20/20 14:57:27,55.76803970336914,49.15274047851562,6
3/9/20 23:54:45,55.78575134277344,49.17520141601562,3
2/2/20 18:08:25,55.78662872314453,49.23244094848633,1
3/1/20 09:33:32,55.81784057617188,49.1421012878418,3
1/24/20 16:55:27,55.7481689453125,49.21318054199219,2
1/25/20 14:26:09,55.7801513671875,49.2247314453125,3
3/4/20 20:19:42,55.77724075317383,49.22795104980469,0
3/1/20 14:26:47,55.84141159057617,49.0494384765625,4
2/16/20 10:39:59,55.81708908081055,49.11838912963867,0
1/20/20 14:17:30,55.78647994995117,49.12594985961914,5
3/5/20 18:27:08,55.81877136230469,49.11618041992188,0
1/28/20 14:38:12,55.74338150024414,49.19865036010742,1
2/2/20 06:33:45,55.77339172363281,49.10380172729492,5
2/3/20 19:29:45,55.83897018432617,49.07341003417969,2
2/27/20 08:38:32,55.81607055664063,49.18238830566406,3
3/12/20 19:18:15,55.73915100097656,49.21044158935547,0
2/29/20 23:02:34,55.823951721191406,49.12776184082031,0
2/9/20 14:49:55,55.74411010742188,49.17988967895508,5
2/7/20 13:12:21,55.73035049438477,49.18019104003906,2
1/29/20 14:26:10,55.78421020507813,49.12688064575195,3
3/2/20 13:27:23,55.76496887207031,49.14907836914063,2
2/23/20 16:06:55,55.78681945800781,49.12192916870117,5
2/23/20 13:57:17,55.740760803222656,49.23283004760742,6
1/23/20 10:27:18,55.77442932128906,49.18695068359375,5
2/25/20 15:16:56,55.79035186767578,49.14813995361328,1
2/23/20 00:22:50,55.72874069213867,49.19079971313477,4
2/20/20 12:08:47,55.787010192871094,49.15647888183594,3
2/12/20 00:53:48,55.78921890258789,49.1650390625,3
3/16/20 20:52:18,55.7476806640625,49.18848037719727,4
2/19/20 18:00:21,55.82275009155274,49.15174102783203,2
3/8/20 02:57:20,55.7853012084961,49.22468185424805,0
2/15/20 12:03:58,55.82561874389648,49.13272094726562,2
2/4/20 20:21:37,55.8143196105957,48.90515899658203,2
2/24/20 00:53:02,55.75529098510742,49.21253967285156,0
3/6/20 18:46:58,55.81888961791992,49.099510192871094,2
2/17/20 08:35:35,55.78792190551758,49.13021850585938,1
3/5/20 08:05:21,55.79325866699219,49.15092086791992,2
2/11/20 13:29:17,55.786888122558594,49.11026000976562,0
2/2/20 01:29:17,55.82178115844727,49.11378860473633,4
2/3/20 23:23:41,55.74586868286133,49.2146110534668,4
3/11/20 19:38:16,55.7559700012207,49.18181991577149,2
2/23/20 14:22:40,55.767921447753906,49.13486099243164,4
3/16/20 13:32:56,55.78802108764648,49.13874053955078,1
2/23/20 14:35:49,55.78654098510742,49.11981964111328,4
2/3/20 14:51:30,55.7630500793457,49.14878845214844,2
1/26/20 20:04:52,55.82770156860352,49.15087127685547,3
2/17/20 07:15:48,55.74296951293945,49.21517181396485,0
2/11/20 13:34:05,55.74317169189453,49.13903045654297,4
2/8/20 12:09:05,55.80400085449219,49.20251846313477,2
2/24/20 10:09:47,55.8195915222168,49.17763137817383,3
2/13/20 21:57:31,55.77088165283203,49.09540939331055,3
2/18/20 09:25:57,55.81599044799805,49.08251190185547,2
